season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,11,Charlotte,American Athletic,10,0.5781818181818181,6.450909090909091,11.157232704402515,0.04363636363636364,3.8753180661577606,1.8,0.24475524475524477,0.6551724137931034,60.2,8.36111111111111,21.095238095238095,9.91304347826087,329.7,177.4,152.3,17.6,4.93562874251497,0.8,0.07819833316677446,0.36363636363636365,1.3168034229521723,0.625,0.21529745042492918,2.9705382436260623,1.158640226628895,1.2407932011331444,3.0208333333333335,1.29,0.18181818181818182,0.12480739599383667,0.05701078582434515,0.042362247195475565,0.4339622641509434,1.1220915748620843,0.14572944628602216,0.2311111111111111,2.0057838085017146,0.1530054663558329,0.37960339943342775,1.1457619159027606,0.061547865957834354,0.35664335664335667,1.541505010644537,0.14672811574640504,0.40161290322580645,1.267629752900739,0.5897435897435898,0.18484848484848485,3.0109090909090908,0.9878787878787879,1.2787878787878788,3.8421052631578947,-1.558,0.15161290322580645,0.1,0.05161290322580645,0.09709445657205845,0.4447058823529412,1.0784230612859684,0.2549040395879296,0.3076923076923077,1.863630831487266,0.1333575209146895,0.41818181818181815,1.0094163532376885,0.2459595413470518,0.392226148409894,1.5886518173466935,-12.4,3,7,-20.2,13.2,33.1,0,-15.3,-0.06852978257963058,-0.037976539589442804,-0.030205278592375373,0.04917367005143336,-15.966666666666669,8,8,91,105,96,123,100,19,123,17,93,36,42,43,103,111,71,62,116,11,117,125,39,90,120,99,46,65,121,83,98,115,55,113,117,25,115,123,78,67,123,7,127,113,78,58,46,61,12,51,58,39,78,68,12,97,76,101,61,39,86,49,75,20,65,58,82,64,39,72,98,104,106,44,115,109,90,1,94,106,121,8,8,116,117,125,39,90,120,121,98,115,55,113,117,25,115,123,78,67,123,7,127,113,78,58,46,61,12,51,68,97,76,101,61,39,86,49,75,20,65,58,82,64,39,72,98,104,106,44,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,65.94340659340659,74.86738618524339,-10.988768104736206,107,-390.00689691386236,115
2023,11,Troy,Sun Belt,10,0.6165644171779141,8.4079754601227,13.63681592039801,0.012269938650306749,4.320224719101123,1.4,0.4068965517241379,0.47619047619047616,49.5,8.839285714285714,23.083333333333332,6.615384615384615,427.9,274.1,153.8,20.6,6.274193548387097,0.8,0.226160524560257,0.39580209895052476,1.4420182019577903,0.7435897435897436,0.17647058823529413,3.084829721362229,1.0928792569659442,1.5944272445820433,3.5285714285714285,1.567,0.1679160419790105,0.11544227886056972,0.05247376311844078,0.16313435152923259,0.45852534562211983,1.138836020198658,0.3435569155279162,0.27896995708154504,2.370222112266518,0.12087722542673388,0.39628482972136225,1.0338198723132677,0.3456669985159739,0.4,1.826204865152635,0.03674162044302597,0.3673139158576052,1.2218221978198827,0.6285714285714286,0.19310344827586207,2.7286206896551723,0.993103448275862,0.8103448275862069,2.843137254901961,-1.363,0.1941747572815534,0.13754045307443366,0.05663430420711974,-0.03981480448483089,0.425,0.9700216763871452,0.17721212489780921,0.26146788990825687,1.972806209110503,0.009510801652101877,0.3689655172413793,0.9238035885907631,0.11329606563494841,0.37383177570093457,1.4875554577158474,4.7,8,2,6,25.6,19.4,0,8.9,0.18941890411723103,0.02848818309291956,0.026258715302542895,0.22019600413790763,6.533333333333334,3,3,65,30,26,9,66,14,53,41,49,69,23,83,37,30,69,37,35,11,48,97,4,45,81,78,65,27,95,12,74,96,39,49,90,19,58,88,5,90,112,46,43,79,9,10,23,36,24,41,18,40,23,9,48,23,8,89,9,23,28,19,21,47,14,22,38,19,23,35,20,52,45,6,37,59,22,1,41,28,38,3,3,35,48,97,4,45,81,95,74,96,39,49,90,19,58,88,5,90,112,46,43,79,9,10,23,36,24,41,9,23,8,89,9,23,28,19,21,47,14,22,38,19,23,35,20,52,45,6,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,41.77335164835162,7.797633711220687,34,-107.05786964320419,24
2023,11,Boston College,ACC,10,0.5631399317406144,6.723549488054608,11.93939393939394,0.030716723549488054,4.580275229357798,1.4,0.42948717948717946,0.7575757575757576,59.2,8.705882352941176,15.411764705882353,10.555555555555555,396.7,197,199.7,22.3,5.441700960219479,0.8,0.21557075756615912,0.41597796143250687,1.3038055709572693,0.847457627118644,0.15492957746478872,3.216431924882629,1.091549295774648,1.1384976525821595,3.9464285714285716,1.279,0.12534435261707988,0.0743801652892562,0.05096418732782369,0.1187634278706004,0.4678362573099415,1.0098501038885899,0.4487264389456034,0.29107981220657275,2.441697701545705,0.2432417628882169,0.45305164319248825,1.1239450992283535,0.233026689001566,0.3732876712328767,1.6222741126424136,0.22264489253253822,0.43463497453310695,1.3002603279339797,0.7906976744186046,0.15229885057471265,3.085057471264368,1.0977011494252873,1.5057471264367817,4.529411764705882,-1.443,0.13242784380305603,0.0831918505942275,0.04923599320882852,0.2089096424166004,0.49877750611246946,1.0962943104248317,0.25385443307375255,0.28888888888888886,2.1004347043160227,0.1425620211673957,0.4339080459770115,1.0234876347001423,0.4063577675794899,0.44680851063829785,1.6982858201083557,-4,6,4,-3.1,23.9,26.8,0,-3.3,-0.0070741349663790976,-0.018657013100600084,0.0070834911859761485,0.0035452430232896237,-3.4666666666666663,5,5,106,92,74,89,46,14,39,6,87,60,121,39,57,97,16,22,81,11,56,72,49,4,52,48,66,81,63,85,12,15,36,69,78,94,32,78,3,22,47,12,81,102,54,99,97,77,82,91,75,72,106,114,30,120,119,112,115,106,96,47,47,88,73,77,91,124,106,110,77,85,62,64,69,68,56,1,70,70,78,5,5,81,56,72,49,4,52,63,12,15,36,69,78,94,32,78,3,22,47,12,81,102,54,99,97,77,82,91,114,120,119,112,115,106,96,47,47,88,73,77,91,124,106,110,77,85,62,64,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,66.6161302982732,-0.2852370776806332,64,-266.59427502079626,76
2023,11,Ball State,Mid-American,10,0.5970149253731343,5.451492537313433,9.13125,0.022388059701492536,4.040871934604905,1.4,0.38571428571428573,0.4666666666666667,44.6,8.415094339622641,17.291666666666668,0.7142857142857143,294.4,146.1,148.3,17.5,4.636220472440945,0.3,0.12161037220139365,0.3900481540930979,1.154070229019694,0.7857142857142857,0.11799410029498525,3.2825958702064897,1.112094395280236,1.056047197640118,3.1555555555555554,1.302,0.18138041733547353,0.13162118780096307,0.04975922953451043,0.041104067050398874,0.45409429280397023,0.8868772662137544,0.2690832857279886,0.2727272727272727,1.9690087655778103,0.15918206290530035,0.4218289085545723,0.9833581948307892,0.09678622679683725,0.35587188612099646,1.398188437909828,0.21281842148047878,0.43130990415335463,1.2462162864271527,0.8333333333333334,0.1461794019933555,3.1740863787375413,1.0863787375415281,1.4086378737541527,3.929824561403509,-1.513,0.14696485623003194,0.10543130990415335,0.04153354632587859,0.16302276047923916,0.4906976744186046,0.9992443209749207,0.32206400428932075,0.3010204081632653,2.129455010332592,0.1296266545975478,0.4318936877076412,0.9861129930962932,0.30110643359962797,0.43343653250773995,1.487740773091522,-13.1,3,7,-18.8,12.9,31.4,0,-15,-0.09120804927908513,-0.04126175006025673,-0.03441556110544158,-0.09214605740745863,-15.633333333333333,8,8,77,130,132,40,92,14,70,44,30,39,98,124,127,124,76,63,126,20,101,109,118,23,9,36,57,94,117,80,97,120,26,115,95,129,90,96,91,61,82,70,120,114,125,92,91,51,93,101,89,68,94,77,20,105,60,128,101,97,43,79,67,96,63,74,68,84,91,37,103,106,108,105,113,110,80,1,98,105,118,8,8,126,101,109,118,23,9,117,97,120,26,115,95,129,90,96,91,61,82,70,120,114,125,92,91,51,93,101,77,105,60,128,101,97,43,79,67,96,63,74,68,84,91,37,103,106,108,105,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,71.35448717948718,82.26103479853482,-18.517280980321104,128,-412.4393489574521,120
2023,11,Oklahoma,Big 12,10,0.711764705882353,9.523529411764706,13.380165289256198,0.014705882352941176,4.407766990291262,1.2,0.47761194029850745,0.6875,58.9,8.53623188405797,20.42105263157895,7.555555555555555,505.4,323.8,181.6,25.9,6.720744680851064,1.7,0.3404250113585684,0.5098591549295775,1.256824485092892,0.8392857142857143,0.18181818181818182,3.041176470588235,1.1042780748663101,0.9786096256684492,4.684931506849315,1.369,0.1295774647887324,0.08028169014084507,0.04929577464788732,0.2921345984759505,0.562862669245648,1.0426123511456207,0.46978326762962247,0.36787564766839376,2.134792527045793,0.17166811895002076,0.48663101604278075,0.9117285269630239,0.5520541670918221,0.5389221556886228,1.6057548427575363,0.06215925906883293,0.3712230215827338,1.3620788704421918,0.5471698113207547,0.2861356932153392,2.489675516224189,1.0176991150442478,1.1091445427728615,3.0925925925925926,-1.182,0.1884892086330935,0.11654676258992806,0.07194244604316546,-0.012031273678150935,0.42792792792792794,1.0581374277860431,0.1933966954818243,0.27091633466135456,2.211327019040254,0.015335710757501671,0.3687315634218289,1.061187443412116,0.15357034682702164,0.38108882521489973,1.6448715650193306,22.7,8,2,17.8,38.7,20.7,0,18.2,0.2782657522897355,0.13863613334684366,0.058911743844361125,-0.10525438534929976,19.566666666666666,3,3,7,8,31,13,60,12,15,13,86,45,51,73,4,7,35,3,13,1,10,9,84,6,87,86,63,104,18,59,16,25,24,8,6,73,29,18,39,57,18,104,8,6,58,16,26,116,4,1,6,49,60,21,93,32,40,34,17,25,80,23,29,109,15,21,103,24,29,92,8,7,15,110,11,7,28,1,6,11,10,3,3,13,10,9,84,6,87,18,16,25,24,8,6,73,29,18,39,57,18,104,8,6,58,16,26,116,4,1,21,32,40,34,17,25,80,23,29,109,15,21,103,24,29,92,8,7,15,110,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,36.22888540031399,16.48949731237232,11,34.51135118092389,5
2023,11,California,Pac-12,10,0.5778443113772455,6.296407185628743,10.896373056994818,0.029940119760479042,4.904145077720207,2.1,0.3888888888888889,0.48,45.3,8.089285714285714,16.6,4.571428571428571,399.6,210.3,189.3,21.7,5.55,0.9,0.2181111497415949,0.41452991452991456,1.3067156858547937,0.7755102040816326,0.11263736263736264,3.5376373626373625,1.1730769230769231,1.4725274725274724,4.265625,1.511,0.16524216524216523,0.09971509971509972,0.06552706552706553,0.19560064148699158,0.4852941176470588,1.1287849324594037,0.2655226627026178,0.26548672566371684,1.9917490864270455,0.2891540706671354,0.45604395604395603,1.0955985471850416,0.1861394774069634,0.37650602409638556,1.5870792460082248,0.25661755859705254,0.46638655462184875,1.250520127717894,0.7307692307692307,0.14697406340057637,2.968299711815562,1.0922190201729107,1.0518731988472623,5.029411764705882,-1.52,0.14565826330532214,0.08543417366946779,0.06022408963585434,0.17949355287802773,0.5009596928982726,1.1045089414149192,0.46481241341369456,0.37305699481865284,1.779810678066177,0.1242817192784345,0.4610951008645533,0.9874483654653996,0.41883313821240953,0.48324022346368717,1.4938234916508364,2.3,4,6,-1.6,28.1,29.4,0,2.3,-0.03850640885545764,-0.05185664009193419,-0.01958390193684309,0.056195558136899804,0.9999999999999999,7,7,93,113,103,86,30,24,67,40,32,17,107,106,54,83,25,28,78,9,52,77,46,29,4,6,43,39,36,25,69,60,86,32,49,22,91,105,85,5,42,23,96,99,63,115,125,52,59,99,50,71,52,124,16,107,110,79,107,109,101,126,122,12,60,108,70,125,130,39,87,116,93,41,63,47,69,1,47,45,58,7,7,78,52,77,46,29,4,36,69,60,86,32,49,22,91,105,85,5,42,23,96,99,63,115,125,52,59,99,124,107,110,79,107,109,101,126,122,12,60,108,70,125,130,39,87,116,93,41,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,66.92458791208792,-0.5316782649858752,67,-227.26453304026174,63
2023,11,Notre Dame,FBS Independents,10,0.6360424028268551,8.904593639575971,14,0.024734982332155476,5.015105740181269,1.2,0.39823008849557523,0.5384615384615384,52.4,9.03448275862069,26.05263157894737,11.923076923076923,418,252,166,19.8,6.807817589576548,1.4,0.32225784276408825,0.4624183006535948,1.397988701163762,0.6216216216216216,0.17034700315457413,3.175709779179811,1.2429022082018928,1.694006309148265,4.693548387096774,1.298,0.12581699346405228,0.07679738562091504,0.049019607843137254,0.23603792725502248,0.5068493150684932,1.181620831122853,0.5392941818041502,0.3505747126436782,2.1854258675421514,0.19849851722712883,0.4668769716088328,1.0539338300489798,0.4844109531059269,0.46075085324232085,1.7751747820895971,0.02599370933221778,0.3466453674121406,1.2668866831176997,0.7333333333333333,0.19090909090909092,2.7403030303030302,0.8454545454545455,1,3.0652173913043477,-1.427,0.1853035143769968,0.10862619808306709,0.07667731629392971,-0.08017275810679525,0.39659367396593675,1.0226959094558785,0.22894449127377295,0.25116279069767444,2.0039810554672717,0.029377902783171414,0.3696969696969697,0.9732924571220488,0.05890342832815674,0.3298611111111111,1.6439234786068515,19.6,7,3,18.5,34.3,15.9,0,17.6,0.29626413343187047,0.11577293324145421,0.05948652091294451,0.13110201804606225,18.566666666666666,4,4,42,20,18,59,24,12,62,32,62,84,6,26,45,46,53,45,11,3,13,26,12,91,72,58,28,18,17,81,13,18,22,23,34,6,11,29,26,42,32,40,18,37,17,7,12,60,62,43,19,10,49,20,36,37,51,21,6,8,59,37,13,57,21,23,63,8,6,91,7,12,13,22,9,18,7,1,11,12,12,4,4,11,13,26,12,91,72,17,13,18,22,23,34,6,11,29,26,42,32,40,18,37,17,7,12,60,62,43,20,37,51,21,6,8,59,37,13,57,21,23,63,8,6,91,7,12,13,22,70.03653846153846,70.03653846153846,70.03653846153846,70.03653846153846,70.03653846153846,70.03653846153846,70.03653846153846,70.03653846153846,70.03653846153846,70.03653846153846,31.874038461538476,8.162859883750954,31,-6.30539789372664,10
2023,11,Michigan,Big Ten,10,0.7551867219917012,9.850622406639005,13.043956043956044,0.016597510373443983,4.616,0.6,0.5446428571428571,0.6666666666666666,25.8,8.6,16.25,7.769230769230769,410.5,237.4,173.1,21.6,6.663961038961039,1.2,0.35250066272523217,0.513911620294599,1.2125918026959879,0.8103448275862069,0.1392757660167131,3.2239554317548746,1.0445682451253482,1.1114206128133706,5,1.686,0.11292962356792144,0.07201309328968904,0.04091653027823241,0.256328553637471,0.5446428571428571,0.986361178442134,0.6168264594817783,0.4294478527607362,2.0011671215237072,0.20210718487075566,0.479108635097493,0.8867267656579444,0.6400073498432284,0.5725806451612904,1.6073015658688294,-0.04642138305107149,0.32536764705882354,1.2123284147130309,0.6,0.2158273381294964,2.5550359712230217,0.8884892086330936,0.7158273381294964,1.6333333333333333,-0.972,0.21875,0.13051470588235295,0.08823529411764706,-0.10538765840013098,0.36416184971098264,1.0259679840573568,0.056620694074052666,0.25757575757575757,1.6727483022152847,-0.060915097920428096,0.3345323741007194,0.9004760159869951,0.0022065863122174498,0.32558139534883723,1.5575935704454276,27.8,10,0,30.5,39.9,9.7,0,25.3,0.39892204577630364,0.18854397323577549,0.10582037643207856,2.633879829569974e-4,27.866666666666664,1,1,2,5,35,16,43,3,3,16,1,49,112,71,47,58,43,29,17,5,8,7,103,13,28,46,85,88,8,6,5,12,9,13,10,106,7,4,81,39,25,112,2,1,56,2,3,32,15,17,10,13,13,1,118,6,13,9,2,4,63,2,19,4,4,6,31,2,5,59,2,2,2,66,1,5,1,1,1,1,1,1,1,17,8,7,103,13,28,8,5,12,9,13,10,106,7,4,81,39,25,112,2,1,56,2,3,32,15,17,1,6,13,9,2,4,63,2,19,4,4,6,31,2,5,59,2,2,2,66,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,25.826844583987434,23.94896008261794,3,83.24217672912377,1
2023,11,Marshall,Sun Belt,10,0.6456456456456456,6.933933933933934,10.73953488372093,0.042042042042042045,3.753623188405797,2.3,0.3053435114503817,0.2857142857142857,56.7,9.14516129032258,28.833333333333332,2.111111111111111,360.4,230.9,129.5,19,5.315634218289086,1,0.12028286049792294,0.39361702127659576,1.2587326439405262,0.7027027027027027,0.20588235294117646,2.683660130718954,0.9313725490196079,1.673202614379085,2.6721311475409837,1.341,0.19756838905775076,0.13829787234042554,0.05927051671732523,0.06328793032024738,0.45,1.044972791054619,0.23531849938864427,0.2798165137614679,1.9525761008488813,0.12910657506967366,0.38235294117647056,1.1186552310687454,0.19493269539828254,0.41887905604719766,1.3741485404616414,0.12445114234228165,0.3669172932330827,1.4432555616340588,0.6060606060606061,0.20189274447949526,2.843217665615142,1.0536277602523658,2.227129337539432,2.955223880597015,-1.563,0.1774436090225564,0.10676691729323308,0.07067669172932331,0.08168973484837536,0.4135514018691589,1.1786385760801092,0.20167427486292253,0.28270042194092826,2.1423183443661347,0.1221830969763081,0.35962145110410093,1.2713101045746718,0.17009615592278332,0.3834808259587021,1.5940385009015214,-5.4,5,5,-7.7,20.4,27.8,0,-7,-0.004168281844358704,0.02669972804351306,-0.020124780035194356,-0.18452291769353257,-6.7,6,6,33,83,115,120,103,26,116,69,80,91,2,121,86,59,93,52,88,8,103,101,82,67,116,124,115,20,129,69,116,124,63,104,102,70,95,87,96,83,122,16,93,62,127,42,21,126,17,29,27,59,130,16,9,48,56,41,53,15,125,27,40,101,59,16,131,31,32,74,76,54,95,122,82,86,60,1,74,80,93,6,6,88,103,101,82,67,116,129,116,124,63,104,102,70,95,87,96,83,122,16,93,62,127,42,21,126,17,29,16,48,56,41,53,15,125,27,40,101,59,16,131,31,32,74,76,54,95,122,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,70.7947802197802,-5.679901945961384,93,-291.64258089987413,88
2023,11,Texas Tech,Big 12,10,0.6095505617977528,6.485955056179775,10.640552995391705,0.03651685393258427,4.447368421052632,1.7,0.40522875816993464,0.6875,54.1,9.836363636363636,26,19.166666666666668,399.9,230.9,169,22.2,5.4334239130434785,0.8,0.15726727776381755,0.4230769230769231,1.2446060727197021,0.7413793103448276,0.14488636363636365,3.3394886363636362,0.9914772727272727,1.03125,4,1.365,0.14560439560439561,0.07142857142857142,0.07417582417582418,0.08755993844070016,0.48031496062992124,1.0573427311566508,0.3182278612917432,0.2909090909090909,1.9585475624288349,0.20413564886060323,0.45454545454545453,1.0350763986523668,0.2083674053395038,0.4065934065934066,1.4711246392789834,0.14822787092491382,0.40368271954674223,1.2290058847416532,0.625,0.1495601173020528,3.0994134897360706,1.0146627565982405,0.9090909090909091,3.627450980392157,-1.079,0.13456090651558072,0.08356940509915015,0.05099150141643059,0.05902129544462668,0.4536082474226804,0.9200714150378247,0.34399795738617744,0.29411764705882354,2.2746302437392263,0.13547438199266604,0.41348973607038125,0.9940143677304764,0.225008036268702,0.4044943820224719,1.4591017451484305,7.9,5,5,7.1,32,25.2,0,8.8,0.009039406838903724,0.019394203530180842,-0.01104348908881489,0.015600187978048963,7.933333333333334,6,6,70,103,118,108,56,18,55,13,68,121,7,3,53,59,50,23,82,11,82,64,91,47,37,27,98,98,58,60,41,10,106,91,55,60,69,79,95,38,46,45,91,74,102,59,50,42,23,94,77,48,36,53,113,116,116,105,42,48,11,88,58,121,67,53,74,50,58,23,70,58,82,58,32,24,46,1,27,29,31,6,6,82,82,64,91,47,37,58,41,10,106,91,55,60,69,79,95,38,46,45,91,74,102,59,50,42,23,94,53,116,116,105,42,48,11,88,58,121,67,53,74,50,58,23,70,58,82,58,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,60.33602825745685,4.781343894964996,47,-173.24153229475684,38
