season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,13,UCLA,Pac-12,12,0.5706806282722513,7.196335078534031,12.610091743119266,0.03664921465968586,4.670061099796334,1.8333333333333333,0.44324324324324327,0.4482758620689655,55.5,8.325,20.6,5.588235294117647,420.1666666666667,229.08333333333334,191.08333333333334,21.666666666666668,5.775486827033219,1.1666666666666667,0.16574344718460382,0.4190919674039581,1.298544019862708,0.7037037037037037,0.1735159817351598,3.2881278538812784,1.182648401826484,1.58675799086758,2.9523809523809526,1.408,0.16996507566938301,0.10360884749708964,0.06635622817229336,0.11162852130094561,0.4590443686006826,1.097493022206249,0.2819022258213207,0.3333333333333333,1.8928596063416916,0.192553417111336,0.4406392694063927,1.0434612177765723,0.1456824322318415,0.40047961630695444,1.5933403120939906,0.06611179729328863,0.3756476683937824,1.2020253316516567,0.5333333333333333,0.2389937106918239,2.6952830188679244,0.8742138364779874,0.46540880503144655,3.0350877192982457,-1.235,0.20984455958549222,0.14637305699481865,0.06347150259067358,-0.042938395718206575,0.42658730158730157,0.8787790438828599,0.2711912647477423,0.2798507462686567,2.1286646899222075,-0.0688910798069048,0.3805031446540881,0.7545880380914227,0.20301935343401067,0.378076062639821,1.522379843608984,6.9,7,5,7,27.9,19.5,0,8.7,0.09963164989131519,0.04344429901017571,0.03987948391610921,0.09651868821105136,7.533333333333334,6,6,97,75,44,112,41,20,28,54,78,27,52,98,46,61,20,29,63,6,78,67,60,77,78,37,39,26,124,46,83,72,91,75,90,39,88,45,115,45,56,41,109,82,64,15,23,27,1,6,13,12,2,15,80,7,6,66,8,20,5,55,40,96,2,30,4,38,26,44,39,36,28,27,35,40,16,1,28,24,34,6,6,63,78,67,60,77,78,124,83,72,91,75,90,39,88,45,115,45,56,41,109,82,64,15,23,27,1,6,15,7,6,66,8,20,5,55,40,96,2,30,4,38,26,44,39,36,28,27,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,46.63695054945052,9.636573409443827,25,-219.2443187931321,42
2023,13,Houston,Big 12,12,0.6388206388206388,7.117936117936118,11.142307692307693,0.03194103194103194,3.969359331476323,1.25,0.36363636363636365,0.25925925925925924,49.166666666666664,8.676470588235293,21.551724137931036,6.666666666666667,360.1666666666667,241.41666666666666,118.75,19.166666666666668,5.642297650130549,0.75,0.12248556579767787,0.3960526315789474,1.3023130502162381,0.5882352941176471,0.2,3.02625,1.2125,1.015625,3.435483870967742,1.273,0.14210526315789473,0.09473684210526316,0.04736842105263158,0.10863308146197306,0.4721115537848606,1.1026363426524326,0.14943884927257636,0.24806201550387597,2.041740857913455,0.06852325773353861,0.403125,0.9570161406727821,0.23750485047057732,0.40375586854460094,1.56128573237383,0.24848381037850514,0.4563679245283019,1.2707641572064683,0.7543859649122807,0.16475972540045766,3.1764302059496567,1.1327231121281465,1.0251716247139588,4.2631578947368425,-1.324,0.12853773584905662,0.08490566037735849,0.04363207547169811,0.15228874378376445,0.4957118353344768,0.9819602255983517,0.4601129568869347,0.36981132075471695,2.122441057561016,0.20845683443206742,0.45308924485125857,1.056397219395772,0.3492680511985342,0.4701492537313433,1.4953390444367216,-2.1,4,8,-9.2,24.9,32.9,0,-3.3,-0.12599824458082726,-0.060315292949354504,-0.013567527308838118,0.03154889300976982,-4.866666666666666,9,9,40,78,97,97,92,12,86,79,51,51,31,89,82,54,104,56,73,12,105,101,55,102,108,91,36,102,99,90,29,54,16,78,68,37,117,115,67,115,103,90,78,77,79,112,120,61,63,70,85,86,44,105,61,120,113,124,97,102,27,124,124,93,108,97,98,112,124,39,116,121,91,50,86,52,85,1,62,68,83,9,9,73,105,101,55,102,108,99,29,54,16,78,68,37,117,115,67,115,103,90,78,77,79,112,120,61,63,70,105,120,113,124,97,102,27,124,124,93,108,97,98,112,124,39,116,121,91,50,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,58.18901098901099,79.39207221350085,-5.919534602066674,90,-384.06797332812613,93
2023,13,Georgia Tech,ACC,12,0.6120218579234973,7.60655737704918,12.428571428571429,0.04371584699453552,5.387243735763098,1.6666666666666667,0.43506493506493504,0.5,45.583333333333336,8.82258064516129,20.75,11.88888888888889,429.0833333333333,232,197.08333333333334,22.333333333333332,6.396273291925466,1.1666666666666667,0.26375138032122486,0.4435612082670906,1.3976253238335496,0.7222222222222222,0.13109756097560976,3.5634146341463415,1.295731707317073,1.9420731707317074,4.241935483870968,1.445,0.18124006359300476,0.10651828298887123,0.07472178060413355,0.17537112266890917,0.48729792147806006,1.1086315835450444,0.45899960258373873,0.3469387755102041,2.2943559003169995,0.27247771952833555,0.4817073170731707,1.0435958721750649,0.3439458494320955,0.41724137931034483,1.8599117152553726,0.2196168862292924,0.460545193687231,1.1663665775741625,0.8372093023255814,0.14676616915422885,3.483084577114428,1.2487562189054726,1.3208955223880596,3.923076923076923,-1.423,0.18077474892395984,0.0975609756097561,0.08321377331420372,0.20398525495942646,0.5241935483870968,0.983480130146338,0.2581904638902552,0.3034825870646766,1.9458825830042341,0.2525413078747727,0.48507462686567165,0.9835030071554021,0.27463335191624466,0.4421052631578947,1.449369722269863,3.2,6,6,-2.1,29.4,30.9,0,1.7,0.04413449409193246,-0.0169839854201404,-4.65314669044925e-4,0.23125874625938714,0.9333333333333332,7,7,69,56,51,119,9,17,31,42,38,66,46,17,35,57,17,22,31,6,35,47,12,65,21,5,19,10,36,34,101,78,110,46,49,28,32,28,12,10,23,40,44,65,8,94,122,15,92,94,128,120,83,74,35,38,80,9,114,126,30,47,73,31,121,120,66,76,100,23,60,85,65,4,62,34,78,1,42,50,60,7,7,31,35,47,12,65,21,36,101,78,110,46,49,28,32,28,12,10,23,40,44,65,8,94,122,15,92,94,74,38,80,9,114,126,30,47,73,31,121,120,66,76,100,23,60,85,65,4,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,53.03771585557298,4.845875065176066,45,-253.21823006613354,54
2023,13,Rice,American Athletic,12,0.6296296296296297,7.827160493827161,12.431372549019608,0.027160493827160494,3.794943820224719,1.5833333333333333,0.3877551020408163,0.6666666666666666,48.333333333333336,8.656716417910447,20.875,11,376.75,264.1666666666667,112.58333333333333,19.25,5.940867279894875,0.4166666666666667,0.2590104716941726,0.44623655913978494,1.3390520954409297,0.6730769230769231,0.16923076923076924,3.0196923076923077,1.0523076923076924,1.5169230769230768,4.7846153846153845,1.306,0.17069892473118278,0.10215053763440861,0.06854838709677419,0.20610586212413107,0.5009746588693957,1.1133265465326818,0.3764999293107582,0.3246753246753247,2.1125383096998593,0.13603668040398836,0.4369230769230769,0.9979812698511237,0.4076891957403914,0.46228710462287104,1.5939576598291008,0.151864713885182,0.40425531914893614,1.267605295248643,0.7446808510638298,0.14470284237726097,3.1012919896640825,1.03359173126615,1.5400516795865633,3.527027027027027,-1.471,0.13430851063829788,0.08111702127659574,0.05319148936170213,0.094515155392575545,0.46558704453441296,1.0212215356442715,0.2616735584407928,0.2868217054263566,2.033392656181149,0.16090782635069517,0.42377260981912146,0.995786877393379,0.20168499967183776,0.38997214484679665,1.5860211561648094,-3.9,6,6,-9.2,26.4,33.7,0,-4.9,0.10714575780899058,0.041981239990848795,-0.036390414092884904,0.07144680019228677,-6,7,7,51,50,50,68,100,16,65,13,48,48,42,29,71,40,109,55,50,19,39,45,31,86,71,93,81,33,12,78,86,69,98,31,35,23,52,50,44,79,60,69,31,28,63,53,50,58,60,95,73,55,106,41,24,119,123,103,54,59,53,48,49,63,89,64,73,36,36,69,37,38,114,37,86,47,88,1,67,75,87,7,7,50,39,45,31,86,71,12,86,69,98,31,35,23,52,50,44,79,60,69,31,28,63,53,50,58,60,95,41,119,123,103,54,59,53,48,49,63,89,64,73,36,36,69,37,38,114,37,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,57.858555729984296,-0.654369757801892,70,-351.44073611335943,82
2023,13,SMU,American Athletic,12,0.6015625,9.122395833333334,15.164502164502165,0.015625,4.502083333333333,0.8333333333333334,0.42592592592592593,0.5833333333333334,38.666666666666664,8.923076923076923,17.11111111111111,9.208333333333334,472,291.9166666666667,180.08333333333334,23.833333333333332,6.555555555555555,0.8333333333333334,0.3156689872060907,0.45883777239709445,1.3523809337307258,0.8421052631578947,0.13004484304932734,3.249103139013453,1.0426008968609866,1.0336322869955157,4.7682926829268295,1.463,0.11864406779661017,0.05811138014527845,0.06053268765133172,0.28383597260861637,0.5058823529411764,1.1436466416671363,0.3976631157147368,0.33766233766233766,2.157881214642783,0.17922409765764935,0.47533632286995514,0.8598673154508035,0.5413251814206974,0.4477211796246649,1.9776078024453578,3.462486317944569e-4,0.3373015873015873,1.3181761361548363,0.6363636363636364,0.2098092643051771,2.7743869209809264,0.9400544959128065,0.8392370572207084,3.6226415094339623,-1.173,0.1984126984126984,0.12301587301587301,0.07539682539682539,-0.016738673434270688,0.41422594142259417,1.095300200513385,0.02972248153675539,0.20503597122302158,2.0923767546988254,0.030271131382156292,0.3460490463215259,1.014416582268703,0.02370422346570705,0.33507853403141363,1.6195625685262343,13.6,10,2,9.5,35.3,24.5,0,7.6,0.31532273857429627,0.12153618509550712,0.07976863061608823,0.034204797575889456,10.233333333333334,3,3,79,15,6,14,52,6,38,31,13,77,109,54,9,16,39,9,21,11,15,32,25,3,18,48,86,101,14,29,7,4,70,9,31,14,44,39,31,50,28,121,9,44,3,4,4,90,17,16,17,22,27,53,97,14,18,23,14,15,95,1,1,83,16,9,83,4,6,87,6,12,7,46,24,15,41,1,15,30,22,3,3,21,15,32,25,3,18,14,7,4,70,9,31,14,44,39,31,50,28,121,9,44,3,4,4,90,17,16,53,14,18,23,14,15,95,1,1,83,16,9,83,4,6,87,6,12,7,46,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,32.39427001569858,12.77745601135661,21,-92.39450946607698,17
2023,13,Jacksonville State,Conference USA,12,0.5142857142857142,6.307936507936508,12.265432098765432,0.02857142857142857,4.863874345549738,1.4166666666666667,0.37158469945355194,0.42857142857142855,45.333333333333336,8.918032786885245,19.571428571428573,5.823529411764706,397.8333333333333,165.58333333333334,232.25,21.5,5.376126126126126,1.3333333333333333,0.12400632669661918,0.42093287827076226,1.1684743399438953,0.7352941176470589,0.18545454545454546,2.9885454545454544,1.1090909090909091,1.5145454545454544,3.6707317073170733,1.504,0.15699658703071673,0.09215017064846416,0.06484641638225255,0.12252135385583496,0.4794069192751236,0.9304725033736878,0.12732021829351634,0.29044117647058826,2.0451646493354185,0.16416902053614138,0.45454545454545453,1.000900285993226,0.1293022284950491,0.37383177570093457,1.5175869523411232,0.06630945088106405,0.3500570125427594,1.317293259532924,0.7,0.2239819004524887,2.4608597285067875,0.6561085972850679,0.7126696832579186,3.3333333333333335,-1.186,0.1790193842645382,0.11516533637400228,0.06385404789053592,1.949501662919403e-4,0.4056437389770723,1.0911582215169895,0.18723500541421176,0.24838709677419354,1.9927615549051958,-0.0659144152516867,0.3212669683257919,0.8626020547665902,0.26116305934277534,0.3919239904988123,1.7086032660591022,-3.6,8,4,-1.6,23.9,25,0,-1.3,0.05769687581555513,0.07087586572800286,0.022022797233821473,-0.14881891958902882,-2.1666666666666665,5,5,126,109,57,74,30,14,79,59,36,76,67,96,55,118,5,31,85,4,103,65,118,58,96,99,57,34,85,18,60,48,88,67,55,124,124,79,65,57,45,66,114,103,91,16,13,88,42,12,4,1,13,26,92,44,35,63,17,11,93,21,14,50,3,4,15,69,41,106,52,27,50,115,60,55,42,1,66,59,71,5,5,85,103,65,118,58,96,85,60,48,88,67,55,124,124,79,65,57,45,66,114,103,91,16,13,88,42,12,26,44,35,63,17,11,93,21,14,50,3,4,15,69,41,106,52,27,50,115,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,57.43492063492064,0.6702982002407025,63,-273.80428549613623,60
2023,13,Miami,ACC,12,0.6493827160493827,7.834567901234568,12.064638783269961,0.03209876543209877,5.198529411764706,1.75,0.4144736842105263,0.5555555555555556,58.833333333333336,9.54054054054054,24.35483870967742,6.583333333333333,441.1666666666667,264.4166666666667,176.75,21.916666666666668,6.511685116851169,1,0.27984078456012906,0.43429286608260326,1.3823668521101835,0.8333333333333334,0.15584415584415584,3.3558441558441556,1.174025974025974,1.3272727272727274,4.064935064935065,1.378,0.15143929912390489,0.08260325406758448,0.0688360450563204,0.2152477515404899,0.473967684021544,1.1788571736926035,0.4285115258491333,0.34297520661157027,2.0296747449082693,0.19550122515416274,0.43376623376623374,1.048945295546671,0.4188513012615918,0.44554455445544555,1.6917079629218867,0.13435266596727857,0.38016528925619836,1.3263892030755382,0.7,0.2398753894080997,2.6252336448598133,1.0093457943925235,0.9501557632398754,4.509090909090909,-1.165,0.1790633608815427,0.12396694214876033,0.05509641873278237,0.04038450806878038,0.429769392033543,1.0250925251134138,0.3143639563993414,0.285140562248996,2.19633031550139,0.03968450974766762,0.3707165109034268,0.9707498899541686,0.22339972606220013,0.3915211970074813,1.5959502111102069,11.3,7,5,10.8,31.6,22.8,0,8.2,0.1454881185928505,0.0541275768264049,0.02762406175763782,0.055977649034645305,10.1,6,6,29,48,67,98,16,18,49,33,92,115,11,90,25,39,44,26,24,8,26,54,15,6,55,22,41,59,54,55,53,30,99,24,63,7,38,35,73,42,62,38,26,46,31,42,28,96,42,5,10,44,36,119,100,43,16,93,31,23,57,75,46,113,20,24,61,54,40,74,27,33,39,40,21,27,32,1,18,27,24,6,6,24,26,54,15,6,55,54,53,30,99,24,63,7,38,35,73,42,62,38,26,46,31,42,28,96,42,5,119,43,16,93,31,23,57,75,46,113,20,24,61,54,40,74,27,33,39,40,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,44.36628728414441,9.582959216908163,26,-152.79744578240715,25
2023,13,Virginia Tech,ACC,12,0.5701492537313433,7.546268656716418,13.235602094240837,0.014925373134328358,4.692650334075724,1.0833333333333333,0.33540372670807456,0.625,59.75,9.311688311688311,23.392857142857142,11.115384615384615,386.25,210.66666666666666,175.58333333333334,19.416666666666668,5.911989795918367,0.5833333333333334,0.1949099816908573,0.4083224967490247,1.3140263285500613,0.7678571428571429,0.1774580335731415,3.111031175059952,1.1726618705035972,1.3836930455635492,4.153846153846154,1.465,0.15604681404421328,0.10533159947984395,0.05071521456436931,0.15568223284953858,0.47173489278752434,1.1059179051440688,0.27351871276740614,0.28125,2.013501862775758,0.13645266232796324,0.4364508393285372,0.9781441447096129,0.2801863582460837,0.3793103448275862,1.7771366123300736,0.16465423749649388,0.3763586956521739,1.3281947556204978,0.7083333333333334,0.1994750656167979,2.8871391076115485,1.0078740157480315,1.8031496062992125,4.68,-1.237,0.1793478260869565,0.12635869565217392,0.05298913043478261,0.11839622255980058,0.44398340248962653,1.1345347579841514,0.25243519497478595,0.24803149606299213,1.9860239539407862,0.14747469488454532,0.3937007874015748,1.0922183407857329,0.2117527434644163,0.3638968481375358,1.606907056606441,4.3,6,6,3.8,26.4,24.3,0,3.6,0.030255744194363415,0.03196380109685082,0.023301012042743235,-0.014168427070436529,3.9,7,7,98,59,30,13,37,10,108,21,96,104,17,27,64,83,46,52,52,15,64,84,40,33,82,69,42,53,46,27,59,74,28,54,69,35,90,86,80,78,61,81,67,99,15,65,24,97,45,25,34,42,121,123,79,41,12,104,72,31,113,44,12,48,78,37,109,44,17,82,66,49,48,75,44,47,40,1,37,43,48,7,7,52,64,84,40,33,82,46,59,74,28,54,69,35,90,86,80,78,61,81,67,99,15,65,24,97,45,25,123,41,12,104,72,31,113,44,12,48,78,37,109,44,17,82,66,49,48,75,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,56.35200156985869,6.855723236071137,35,-228.1707583524087,43
2023,13,New Mexico State,Conference USA,13,0.6096096096096096,8.486486486486486,13.921182266009852,0.024024024024024024,5.745140388768898,1,0.4315068493150685,0.7142857142857143,58.23076923076923,9.582278481012658,20.384615384615383,7.5,422,217.3846153846154,204.6153846153846,20.53846153846154,6.891959798994975,0.46153846153846156,0.3006635698491689,0.48152866242038217,1.2716826361530356,0.7872340425531915,0.1571753986332574,3.54874715261959,1.4646924829157175,1.815489749430524,4.111111111111111,1.283,0.13248407643312102,0.08280254777070063,0.049681528662420385,0.20934552093946604,0.5311942959001783,1.0432940029229507,0.5293663619846302,0.35714285714285715,2.122430294935102,0.27490607381989784,0.5170842824601367,0.9748592715981235,0.3775938024549982,0.4415204678362573,1.7179005418084334,0.16359103985053922,0.42208588957055215,1.2153336832718808,0.7678571428571429,0.1618798955613577,3.1281984334203656,1.1279373368146215,0.9321148825065274,3.5072463768115942,-1.148,0.16319018404907976,0.10429447852760736,0.05889570552147239,0.10459362636264273,0.49023090586145646,0.9739782157463979,0.29539875331754606,0.2698412698412698,2.194952933816488,0.16423799627926322,0.44386422976501305,0.9644097332202787,0.18160196438536422,0.40559440559440557,1.46048926665563,-5.6,10,3,0.6,23,22.9,0,-1.8,0.1370725299986297,0.05944277284983002,0.03070610761595874,0.05634895288115471,-2.2666666666666666,3,4,71,27,18,51,4,9,35,9,87,119,56,78,45,76,12,40,10,18,19,14,78,20,58,6,4,15,49,87,16,32,25,27,17,71,14,20,42,9,7,83,35,48,24,63,75,33,71,74,79,83,34,39,103,71,66,80,60,95,22,65,27,112,90,89,56,26,56,25,30,31,35,39,54,60,33,1,73,60,72,3,4,10,19,14,78,20,58,49,16,32,25,27,17,71,14,20,42,9,7,83,35,48,24,63,75,33,71,74,39,71,66,80,60,95,22,65,27,112,90,89,56,26,56,25,30,31,35,39,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,66.68888888888888,46.399206349206345,3.136653040612327,53,-311.9263570249803,70
2023,13,Michigan,Big Ten,12,0.7403508771929824,9.463157894736842,12.781990521327014,0.017543859649122806,4.437908496732026,0.5833333333333334,0.49635036496350365,0.7777777777777778,26.416666666666668,9.057142857142857,14,8.148148148148149,394.5,224.75,169.75,21.166666666666668,6.362903225806452,1.3333333333333333,0.3218240553043177,0.5,1.1919692470973156,0.7808219178082192,0.1318181818181818,3.1879545454545455,0.9590909090909091,0.9977272727272727,4.886075949367089,1.664,0.1070460704607046,0.06639566395663957,0.04065040650406504,0.25491808093934165,0.5404411764705882,0.9896586918284844,0.509436684451467,0.3865979381443299,1.9850266237511338,0.18684380572971812,0.46136363636363636,0.8871002950127771,0.5822968554357671,0.564625850340136,1.5647909174175647,0.005622728326302214,0.3459214501510574,1.216096748283868,0.6111111111111112,0.20359281437125748,2.6134730538922155,0.8353293413173652,0.6347305389221557,2.425,-0.934,0.20694864048338368,0.12235649546827794,0.08459214501510574,-0.031863591700305,0.38657407407407407,1.041279745894907,0.07603181637627751,0.26956521739130435,1.6869748031057472,-0.0488169214388219,0.3502994011976048,0.8825871489706822,0.09036010105948301,0.35,1.5644951689949638,27.1,12,0,31.1,38.1,9,0,24.3,0.31620132697801545,0.1540785498489426,0.09990257002267908,-0.02412750118655249,27.5,1,1,2,7,38,17,58,3,6,5,1,86,127,69,58,64,50,34,33,4,14,8,112,25,24,57,110,105,6,8,5,7,7,15,10,107,16,8,91,46,38,115,5,2,76,5,10,35,10,21,8,9,8,2,118,8,21,8,10,4,72,2,26,3,5,11,19,10,11,59,5,3,3,81,1,9,2,1,2,2,1,1,1,33,14,8,112,25,24,6,5,7,7,15,10,107,16,8,91,46,38,115,5,2,76,5,10,35,10,21,2,8,21,8,10,4,72,2,26,3,5,11,19,10,11,59,5,3,3,81,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,61.603846153846156,29.41456043956043,21.563406665473703,4,62.24412589620286,3
