season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,10,Louisiana Monroe,Sun Belt,9,0.5243445692883895,6.378277153558052,12.164285714285715,0.03745318352059925,4.54054054054054,1.5555555555555556,0.29457364341085274,0.47058823529411764,47.666666666666664,9.127659574468085,14.761904761904763,11.714285714285714,338.55555555555554,189.22222222222223,149.33333333333334,15.444444444444445,5.412078152753108,1.2222222222222223,0.08539144127240993,0.35071942446043164,1.323091441715564,0.7333333333333333,0.13454545454545455,3.169090909090909,1.0581818181818181,1.5236363636363637,3,1.21,0.17805755395683454,0.10611510791366907,0.07194244604316546,0.04606234443875652,0.43575418994413406,1.058130634058675,0.15650162645649032,0.19696969696969696,2.382934672343121,0.1358975114967457,0.3927272727272727,1.0070139458775853,0.06130346208187349,0.3175182481751825,1.715463505514434,0.24353634126658322,0.46326836581709147,1.2340490363295087,0.7333333333333333,0.18232044198895028,3.1676795580110495,1.080110497237569,0.9640883977900553,3.5873015873015874,-1.36,0.14842578710644677,0.10044977511244378,0.047976011994003,0.16182571294316533,0.5064935064935064,1.001551261463233,0.4276841963174079,0.36585365853658536,1.9594420939122892,0.13945266550332475,0.4558011049723757,0.8574467473670867,0.4687835705909641,0.488135593220339,1.6655724924322841,-18.9,2,7,-18.3,17.2,35.2,0,-15.2,-0.1581448999941733,-0.11254894135665983,-0.029631766850387764,0.08904240538605523,-17.46666666666667,8,8,122,109,61,109,49,17,116,40,44,90,121,29,100,105,74,71,84,7,114,129,40,53,25,53,82,35,119,105,91,78,98,108,116,64,116,128,8,73,115,64,129,128,30,105,121,45,57,57,88,70,49,54,52,97,72,108,99,112,50,115,122,44,69,101,16,130,128,98,127,133,103,33,111,98,99,1,107,102,120,8,8,84,114,129,40,53,25,119,91,78,98,108,116,64,116,128,8,73,115,64,129,128,30,105,121,45,57,57,54,97,72,108,99,112,50,115,122,44,69,101,16,130,128,98,127,133,103,33,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,61.12362637362637,80.65168759811617,-11.07121384830428,109,-380.5742568703901,122
2023,10,Colorado State,Mountain West,9,0.628428927680798,7.162094763092269,11.396825396825397,0.03740648379052369,2.9066666666666667,2.3333333333333335,0.38636363636363635,0.375,70,9,22.52173913043478,13,391.77777777777777,319.1111111111111,72.66666666666667,20.11111111111111,5.63258785942492,0.7777777777777778,0.1603957766121871,0.413290113452188,1.222427003501196,0.6551724137931034,0.19811320754716982,2.530188679245283,0.5471698113207547,0.3160377358490566,3.7954545454545454,1.122,0.1685575364667747,0.07941653160453808,0.08914100486223663,0.08624187085311615,0.46859903381642515,1.0101929816783715,0.3116259095395535,0.30049261083743845,1.8974007778229658,-0.08377682395074663,0.35377358490566035,0.6591133907148197,0.35069497770229213,0.45685279187817257,1.4571410088288528,0.17329394450569655,0.43007518796992483,1.234324931113891,0.7446808510638298,0.19220055710306408,3.0445682451253484,1.1086350974930361,1.0362116991643453,3.417910447761194,-1.501,0.16090225563909774,0.11578947368421053,0.045112781954887216,0.1011103910480055,0.4901098901098901,0.9573318718621876,0.3296916436640271,0.3,2.2147924265603964,0.07477047988255872,0.4233983286908078,0.9821133485210627,0.3440918559335639,0.44666666666666666,1.5204156815176961,-12.4,3,6,-13.7,19.3,33.2,0,-8.5,-0.012898167893509449,-0.01678507451773681,-0.007655280827676969,-0.011897927612695147,-11.533333333333333,7,7,57,77,85,108,127,26,64,57,105,84,33,21,63,9,125,39,70,13,77,75,98,85,98,130,133,133,69,115,78,28,126,90,73,91,69,74,105,132,127,132,44,39,111,73,89,46,61,40,64,79,56,43,23,80,40,118,64,98,24,85,67,112,41,63,71,108,106,48,77,82,78,73,98,90,91,1,94,84,101,7,7,70,77,75,98,85,98,69,78,28,126,90,73,91,69,74,105,132,127,132,44,39,111,73,89,46,61,40,43,80,40,118,64,98,24,85,67,112,41,63,71,108,106,48,77,82,78,73,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,66.72371794871795,74.54455128205132,-7.923272379505117,95,-323.91872143923706,106
2023,10,LSU,SEC,9,0.6888111888111889,10.461538461538462,15.187817258883248,0.013986013986013986,5.984326018808777,0.6666666666666666,0.56,0.45454545454545453,48.77777777777778,7.9818181818181815,19.5,10.666666666666666,544.5555555555555,332.44444444444446,212.11111111111111,26.22222222222222,8.100826446280992,1,0.4889070638770093,0.5575959933222037,1.346969828706689,0.7735849056603774,0.09966777408637874,3.750498338870432,1.495016611295681,2.1827242524916945,5.015151515151516,1.359,0.10851419031719532,0.05509181969949917,0.05342237061769616,0.40845254781996587,0.5902004454342984,1.161215020287663,0.7297342486077592,0.46,2.0603759769826575,0.4353991098293678,0.5913621262458472,1.0359550083854525,0.5463630990055404,0.5252525252525253,1.7018457134322023,0.28254372854859433,0.4402730375426621,1.3928909390803244,0.9,0.1423728813559322,3.333220338983051,1.352542372881356,1.4338983050847458,4.63265306122449,-1.109,0.16723549488054607,0.09385665529010238,0.07337883959044368,0.16382397047162764,0.48737373737373735,1.0595774441961192,0.5299806980142724,0.34210526315789475,2.3825756238903493,0.2772767384722492,0.46779661016949153,1.0971553605409374,0.3283258318587597,0.4195804195804196,1.7329868544006195,20.5,6,3,17.2,42.3,25,0,16.5,0.20636333532841494,0.11732295577954155,0.05872130456335074,-0.04592111037363544,18.066666666666666,4,4,13,2,6,10,2,4,1,44,49,17,69,37,1,3,8,2,1,11,1,2,32,33,2,1,3,4,7,64,6,2,43,1,3,10,1,1,57,1,1,53,6,6,37,121,103,122,102,107,113,129,98,122,110,66,92,29,101,95,79,130,113,129,125,109,108,98,83,116,18,11,19,89,12,4,45,1,10,11,12,4,4,1,1,2,32,33,2,7,6,2,43,1,3,10,1,1,57,1,1,53,6,6,37,121,103,122,102,107,122,66,92,29,101,95,79,130,113,129,125,109,108,98,83,116,18,11,19,89,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,47.35529827315543,12.34500621092153,20,-20.64670980543831,14
2023,10,West Virginia,Big 12,9,0.5493562231759657,7.781115879828326,14.1640625,0.017167381974248927,4.773722627737226,1,0.41935483870967744,0.5185185185185185,45.77777777777778,9.155555555555555,18.083333333333332,9.714285714285714,419.44444444444446,201.44444444444446,218,22.444444444444443,5.861801242236025,1,0.23891699146761075,0.4497354497354497,1.266155987278865,0.7209302325581395,0.15598885793871867,3.2740947075208915,1.1253481894150419,1.1253481894150419,4,1.559,0.14638447971781304,0.09171075837742504,0.054673721340388004,0.12482536139692446,0.4824120603015075,0.9770394409091296,0.5076061557760909,0.3727810650887574,2.147273080977106,0.23656438696985316,0.46518105849582175,1.0434487281327833,0.2835279223149508,0.4292682926829268,1.6887936267947246,0.15082083704106206,0.4034090909090909,1.2720268884862431,0.8095238095238095,0.18220338983050846,3.151271186440678,1.097457627118644,1.3389830508474576,3.948717948717949,-1.22,0.22348484848484848,0.12310606060606061,0.10037878787878787,0.0649406533299963,0.4619718309859155,1.0433981121410816,0.32704895968515657,0.2832369942196532,2.0372334052333145,0.13573774214495854,0.4364406779661017,0.9584575142972044,0.21091880522181614,0.3832752613240418,1.5656418479541614,7,6,3,4.2,30,26,0,8.9,0.0880961544265487,0.04632635882635883,0.07710036876703544,-0.005870901207378099,6.7,4,4,115,49,16,23,37,8,43,36,37,96,88,48,44,97,7,21,57,11,43,42,81,60,53,42,62,83,52,15,42,49,52,68,54,106,21,18,37,27,32,48,62,55,39,58,50,70,85,58,83,75,89,87,83,6,27,2,48,56,70,84,44,65,67,87,58,49,29,65,47,41,8,71,45,37,53,1,34,26,34,4,4,57,43,42,81,60,53,52,42,49,52,68,54,106,21,18,37,27,32,48,62,55,39,58,50,70,85,58,87,6,27,2,48,56,70,84,44,65,67,87,58,49,29,65,47,41,8,71,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,49.887244897959164,8.007397170017724,35,-139.17881913035671,35
2023,10,UCF,Big 12,9,0.6313725490196078,9.054901960784314,14.341614906832298,0.03529411764705882,5.662049861495845,1.5555555555555556,0.4827586206896552,0.6428571428571429,51,8.196428571428571,18.1875,11,483.6666666666667,256.55555555555554,227.11111111111111,23.77777777777778,7.066558441558442,0.6666666666666666,0.3080412479408396,0.47516556291390727,1.402456362495858,0.7346938775510204,0.187683284457478,3.3129032258064517,1.3841642228739004,2.1114369501466275,3.8983050847457625,1.149,0.1456953642384106,0.09105960264900662,0.054635761589403975,0.2173069962005205,0.4988344988344988,1.1614959958046334,0.5304697850642504,0.41714285714285715,2.108833327864653,0.2676045387496767,0.49560117302052786,1.1322287248364462,0.4935330237669291,0.4645669291338583,1.7894773011775578,0.20012139832869089,0.45454545454545453,1.218271468157061,0.75,0.15789473684210525,3.453216374269006,1.3508771929824561,1.8771929824561404,4.326923076923077,-1.379,0.11038961038961038,0.0698051948051948,0.040584415584415584,0.16101317286626318,0.49403341288782815,1.060587355687261,0.28330082202796597,0.37055837563451777,1.6654031295440284,0.25542627303544396,0.49415204678362573,1.0814192686669122,0.18283067465300912,0.41263940520446096,1.4266320241375576,7,4,5,4.7,32,27.2,0,2.6,0.1079198496121487,0.02062010836845274,-0.035305753848800206,0.18418489433879692,4.766666666666667,6,6,53,16,13,101,6,17,13,16,54,27,85,32,10,44,5,13,7,16,17,19,10,52,90,33,9,7,62,112,39,45,51,28,40,9,16,6,45,13,15,14,16,36,11,87,114,35,62,87,124,128,123,111,47,128,129,125,98,102,80,61,123,4,122,123,105,37,72,16,42,56,109,10,41,24,58,1,34,44,42,6,6,7,17,19,10,52,90,62,39,45,51,28,40,9,16,6,45,13,15,14,16,36,11,87,114,35,62,87,111,128,129,125,98,102,80,61,123,4,122,123,105,37,72,16,42,56,109,10,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,52.14438775510202,4.6511847624662055,48,-181.28735118686208,54
2023,10,Western Michigan,Mid-American,9,0.6254180602006689,6.34113712374582,10.13903743315508,0.020066889632107024,4.08,1.1111111111111112,0.3582089552238806,0.43333333333333335,63.888888888888886,9.126984126984127,19.22222222222222,8.6,380.6666666666667,210.66666666666666,170,20.555555555555557,5.083086053412463,0.7777777777777778,0.1545112166224214,0.4074702886247878,1.1858799625697876,0.6981132075471698,0.14067278287461774,3.0951070336391435,0.9204892966360856,0.8134556574923547,4.06,1.395,0.1494057724957555,0.0899830220713073,0.059422750424448216,0.12489028491323181,0.46445497630331756,1.0267084187068918,0.22936171471390648,0.2634730538922156,1.8949168397772325,0.14924481647615614,0.42201834862385323,0.9736572653281503,0.198842205188929,0.3968871595330739,1.47300478824965,0.19721102069588828,0.4277227722772277,1.3194455514243502,0.7586206896551724,0.16872427983539096,3.3386831275720166,1.205761316872428,1.440329218106996,4.2592592592592595,-1.611,0.22178217821782178,0.12475247524752475,0.09702970297029703,0.1707471131411161,0.47714285714285715,1.1119423544868174,0.2569682313034383,0.3161290322580645,2.026650324660431,0.14665671773091093,0.4279835390946502,0.9980677869636659,0.32611584217381984,0.4426877470355731,1.6178677612806998,-11.7,3,6,-15.6,18.9,34.2,0,-12.5,-0.04269980407346688,-0.020252483652439923,0.07237640572206627,-0.1335655888545626,-13.266666666666666,7,7,59,112,127,33,85,10,90,49,98,89,72,59,74,84,44,36,109,13,81,82,110,69,32,72,114,115,50,51,46,44,68,67,78,84,95,104,106,66,82,82,95,82,106,83,83,94,65,71,115,111,99,103,7,7,23,4,106,78,103,52,86,62,77,69,82,96,102,82,86,86,10,113,105,93,94,1,90,91,108,7,7,109,81,82,110,69,32,50,46,44,68,67,78,84,95,104,106,66,82,82,95,82,106,83,83,94,65,71,103,7,23,4,106,78,103,52,86,62,77,69,82,96,102,82,86,86,10,113,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,73.38081501831506,-13.128592975547257,118,-339.1630101687472,114
2023,10,Houston,Big 12,9,0.649390243902439,7.216463414634147,11.112676056338028,0.021341463414634148,3.8339350180505414,1,0.3884297520661157,0.21052631578947367,51.77777777777778,9.137254901960784,23.04,6.642857142857143,381,263,118,20.333333333333332,5.667768595041323,0.8888888888888888,0.12266575771841463,0.41304347826086957,1.2675528201689072,0.5483870967741935,0.20081967213114754,3.0668032786885244,1.1270491803278688,0.9098360655737705,3.3076923076923075,1.393,0.13377926421404682,0.09197324414715718,0.04180602006688963,0.11389339458841682,0.48370927318295737,1.051143431383092,0.14025456620519414,0.271356783919598,2.0410160060145053,0.05643004864615942,0.4180327868852459,0.8891220568964792,0.24507650709796217,0.42151162790697677,1.5337592881260633,0.266244271024899,0.4523809523809524,1.2709130757542018,0.8,0.15673981191222572,3.2407523510971785,1.1379310344827587,0.8589341692789969,4.56,-1.206,0.12063492063492064,0.07142857142857142,0.049206349206349205,0.15001555476772555,0.49056603773584906,0.9489224795783769,0.5054723083697609,0.3737864077669903,2.1407058550343523,0.21978047284663363,0.45454545454545453,1.025003063058255,0.3840546551056172,0.46204620462046203,1.5256055889035753,0.1,4,5,-2.5,29.7,32,0,-0.9,-0.14357851330648436,-0.039337474120082816,-0.01314434357912618,-0.0033602555852945137,-1.0999999999999999,6,6,32,74,97,39,99,8,63,69,59,92,28,84,73,39,102,38,69,12,100,76,80,100,104,81,56,107,105,52,26,50,10,76,52,68,118,95,69,116,91,105,76,64,83,117,111,67,81,88,100,90,32,119,87,125,128,103,91,99,20,129,124,101,112,98,91,119,119,50,119,107,83,68,66,39,83,1,58,59,68,6,6,69,100,76,80,100,104,105,26,50,10,76,52,68,118,95,69,116,91,105,76,64,83,117,111,67,81,88,119,125,128,103,91,99,20,129,124,101,112,98,91,119,119,50,119,107,83,68,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,78.46581632653059,-5.493642887286783,90,-245.00661666684186,79
2023,10,Iowa State,Big 12,9,0.6286764705882353,7.268382352941177,11.56140350877193,0.025735294117647058,3.7651245551601424,0.8888888888888888,0.3643410852713178,0.75,43.22222222222222,8.840909090909092,28.444444444444443,6.384615384615385,337.22222222222223,219.66666666666666,117.55555555555556,16.22222222222222,5.488245931283906,1.4444444444444444,0.11468276845584102,0.3563636363636364,1.3707328669142917,0.6538461538461539,0.26838235294117646,2.393014705882353,0.8235294117647058,0.9669117647058824,3.4791666666666665,1.46,0.14727272727272728,0.08545454545454545,0.06181818181818182,0.10183977504921353,0.41569767441860467,1.1425293882664809,0.1361293205523452,0.25728155339805825,1.9864516866621593,-0.0203901860728073,0.34191176470588236,0.9931920589306064,0.2672651514695148,0.3759124087591241,1.7116192275209205,0.08957648859095137,0.3756177924217463,1.3175659834106812,0.6829268292682927,0.20557491289198607,2.6923344947735193,0.9059233449477352,0.8222996515679443,3.3181818181818183,-1.1,0.16474464579901152,0.08072487644151564,0.08401976935749589,0.042329164027779954,0.42676767676767674,1.1057266155643743,0.17824919251045793,0.2796208530805687,1.9243601048687464,0.016290549568189136,0.39372822299651566,0.908006272307006,0.23816343365249218,0.37337662337662336,1.7200029169299444,5.7,5,4,5.9,22.8,17.1,0,4.7,0.025106279864889655,-0.019254156058109928,0.01747191852628424,0.05316688350361054,5.433333333333334,5,5,56,70,80,64,100,6,83,6,26,66,2,87,102,73,103,69,80,4,104,127,22,86,128,133,129,104,96,38,44,38,75,80,125,18,120,112,86,128,130,71,67,97,32,30,30,90,36,24,16,20,24,35,111,72,120,11,41,26,102,23,42,29,20,42,33,57,23,112,67,84,52,47,38,74,13,1,39,36,40,5,5,80,104,127,22,86,128,96,44,38,75,80,125,18,120,112,86,128,130,71,67,97,32,30,30,90,36,24,35,72,120,11,41,26,102,23,42,29,20,42,33,57,23,112,67,84,52,47,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,57.02142857142857,61.651530612244876,3.1279974481653987,52,-170.19067614316654,48
2023,10,Ball State,Mid-American,9,0.5967078189300411,5.539094650205762,9.282758620689656,0.024691358024691357,4.015479876160991,1.5555555555555556,0.36065573770491804,0.42857142857142855,46.77777777777778,8.42,18.142857142857142,-1,293.6666666666667,149.55555555555554,144.11111111111111,17.22222222222222,4.669611307420495,0.3333333333333333,0.11877926517281914,0.3898916967509025,1.1723281281645856,0.7692307692307693,0.11186440677966102,3.309491525423729,1.159322033898305,1.0813559322033899,3.210526315789474,1.225,0.18592057761732853,0.13537906137184116,0.05054151624548736,0.03051762967382338,0.44722222222222224,0.9146634847403666,0.28256374341837825,0.28350515463917525,1.9265828116427537,0.15651295402833618,0.42033898305084744,0.9870045615153507,0.0977686665653222,0.359375,1.4221120658222501,0.21412910286509626,0.43257443082311736,1.2511403798212735,0.8285714285714286,0.14909090909090908,3.1032727272727274,1.04,1.3381818181818181,3.8333333333333335,-1.583,0.1436077057793345,0.10332749562171628,0.040280210157618214,0.15122125982901413,0.4897435897435897,0.9887430302050125,0.34967638896494174,0.30939226519337015,2.14610276869102,0.10471314365049202,0.4290909090909091,0.9421811570735064,0.32830704922396825,0.4387755102040816,1.5337542424897734,-14.3,2,7,-18.8,12.9,31.4,0,-16.7,-0.09534983769227712,-0.042682734072214845,-0.04231287183799404,-0.07881225165668782,-16.599999999999998,8,8,79,130,132,61,88,17,86,50,42,41,87,127,124,122,79,62,124,20,103,107,116,35,5,35,44,89,112,103,106,119,29,114,104,126,83,86,101,64,84,74,122,113,122,96,92,55,89,100,79,59,88,74,11,103,66,126,93,97,44,90,74,104,51,71,48,97,98,51,105,111,115,95,113,110,80,1,98,106,118,8,8,124,103,107,116,35,5,112,106,119,29,114,104,126,83,86,101,64,84,74,122,113,122,96,92,55,89,100,74,103,66,126,93,97,44,90,74,104,51,71,48,97,98,51,105,111,115,95,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,83.03081501831507,-18.46629710909639,128,-386.7410469150492,125
2023,10,Memphis,American Athletic,9,0.6635220125786163,8.28930817610063,12.492890995260664,0.0220125786163522,4.684887459807074,1,0.4117647058823529,0.631578947368421,46.22222222222222,9.904761904761905,20.066666666666666,7.6923076923076925,454.77777777777777,292.8888888888889,161.88888888888889,21.77777777777778,6.507154213036566,0.6666666666666666,0.2724852467299161,0.46645367412140576,1.3456018285802156,0.6086956521739131,0.20136518771331058,3.038566552901024,1.1228668941979523,1.310580204778157,4.716666666666667,1.469,0.1389776357827476,0.08466453674121406,0.054313099041533544,0.17638140874767563,0.5,1.1365450480533754,0.5302696591999257,0.3764705882352941,2.090366609207084,0.14870248181767662,0.45733788395904434,1.0436452141306218,0.4128707825921079,0.48024316109422494,1.6016916155184786,0.1487019514961196,0.41736227045075125,1.3360249700099949,0.6111111111111112,0.19863013698630136,3.063698630136986,1.2054794520547945,1.6267123287671232,4.096153846153846,-1.131,0.18530884808013356,0.11853088480801335,0.0667779632721202,0.14233404226566387,0.4830097087378641,1.1495559360087861,0.1627317835974445,0.2727272727272727,2.0636198281715745,0.15704827205665042,0.4280821917808219,1.1085818981060707,0.20242249969289006,0.4139072847682119,1.563468041913919,1.5,7,2,1.7,34.5,32.8,0,0.7,0.1237832952337965,0.04909140367065451,0.04633121229738596,0.009576858570220725,1.3,3,3,21,32,51,44,39,8,49,18,39,120,56,70,19,17,58,27,23,16,30,24,34,95,105,86,64,63,14,33,31,35,50,40,39,20,17,15,51,67,40,47,30,22,60,56,68,102,18,31,72,110,114,95,105,35,36,57,86,87,117,13,34,75,85,70,111,44,75,63,37,38,30,64,52,17,88,1,49,53,56,3,3,23,30,24,34,95,105,14,31,35,50,40,39,20,17,15,51,67,40,47,30,22,60,56,68,102,18,31,95,35,36,57,86,87,117,13,34,75,85,70,111,44,75,63,37,38,30,64,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,51.09764521193091,1.1723096851875254,61,-168.76372245684786,46
