season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,9,LSU,SEC,8,0.7023809523809523,10.793650793650794,15.36723163841808,0.011904761904761904,5.772881355932204,0.625,0.5714285714285714,0.5555555555555556,47.375,8.063829787234043,20,10.666666666666666,552.875,340,212.875,26.875,8.085923217550274,1.125,0.5017281928402014,0.5627306273062731,1.3501906468642408,0.78,0.1003584229390681,3.703942652329749,1.4910394265232976,2.129032258064516,5.081967213114754,1.416,0.10516605166051661,0.05904059040590406,0.046125461254612546,0.4070508878177762,0.5878048780487805,1.1698424659718831,0.7958016402583403,0.48484848484848486,2.0293142655370255,0.40664268253040237,0.5842293906810035,1.0046201645985997,0.6025983729787335,0.5399239543726235,1.7468666229860685,0.25040945866374886,0.4274661508704062,1.3939282143097995,0.8846153846153846,0.1553784860557769,3.147011952191235,1.2868525896414342,1.4581673306772909,4.512195121951219,-1.047,0.17794970986460348,0.10058027079303675,0.07736943907156674,0.1293484837124479,0.47674418604651164,1.0455516701699548,0.49113185972298323,0.32947976878612717,2.3962747623612826,0.2189982737814336,0.4541832669322709,1.0356687558205508,0.32421580169142084,0.4099616858237548,1.775625207466569,21.3,6,2,18.9,43,24.1,0,17.3,0.25131873417645256,0.13526447643586692,0.07278365820408687,-0.04373756744555868,19.166666666666668,3,3,10,2,5,8,3,3,1,30,41,21,54,36,1,3,13,1,1,9,1,2,30,29,3,2,3,7,3,51,6,3,22,1,2,13,1,1,72,2,1,66,4,6,25,108,80,117,94,89,87,126,100,110,119,49,73,23,79,78,70,124,100,128,115,99,93,94,72,118,12,8,11,82,9,2,41,1,10,10,11,3,3,1,1,2,30,29,3,3,6,3,22,1,2,13,1,1,72,2,1,66,4,6,25,108,80,117,94,89,110,49,73,23,79,78,70,124,100,128,115,99,93,94,72,118,12,8,11,82,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,53.331868131868134,42.89513343799056,13.093609383837439,22,8.351649645733968,11
2023,9,Army,FBS Independents,8,0.5112781954887218,7.977443609022556,15.602941176470589,0.07518796992481203,4.10455764075067,2.5,0.3523809523809524,0.6153846153846154,21,8.4,20.666666666666668,14.25,324,132.625,191.375,17,5.122529644268774,0.5,0.15657440130641273,0.41282565130260523,1.1377280160852916,0.8947368421052632,0.11977715877437325,3.375766016713092,0.9610027855153204,0.6434540389972145,3.41025641025641,1.383,0.1523046092184369,0.11022044088176353,0.04208416833667335,0.1802417347070253,0.49157303370786515,1.005100325803973,0.09765432654684587,0.21678321678321677,1.8864327192862838,0.15850974890895947,0.42896935933147634,0.8925685624296493,0.32030752426572384,0.4,1.8637771672962324,0.2873301531878801,0.45901639344262296,1.2542099673556497,0.6571428571428571,0.14788732394366197,3.4158450704225354,1.193661971830986,1.7429577464788732,3.1702127659574466,-1.617,0.11885245901639344,0.0860655737704918,0.03278688524590164,0.249739310205966,0.5112359550561798,1.0619784734023456,0.38871151759364836,0.3181818181818182,2.087213107819967,0.3182044700915612,0.4753521126760563,1.1574993693136493,0.2604152461766541,0.4427860696517413,1.4009058183182346,-11.2,2,6,-12.4,18.2,30.5,0,-9.2,-0.13075575188146735,-0.046190742140017726,-0.03345215020204345,-0.1164819512703581,-10.933333333333332,7,7,124,42,3,124,80,28,94,23,1,40,45,15,109,123,23,63,104,20,79,76,121,2,12,23,108,127,93,61,58,83,14,43,48,92,127,120,105,61,70,107,51,80,8,123,115,57,33,99,122,103,120,28,8,128,105,128,126,116,78,104,85,83,129,111,124,67,101,17,112,110,108,107,94,93,72,1,90,89,101,7,7,104,79,76,121,2,12,93,58,83,14,43,48,92,127,120,105,61,70,107,51,80,8,123,115,57,33,99,28,128,105,128,126,116,78,104,85,83,129,111,124,67,101,17,112,110,108,107,68.425,68.425,68.425,68.425,68.425,68.425,68.425,68.425,68.425,68.425,76.98035714285709,-12.666679056498054,116,-299.87024461495093,113
2023,9,Jacksonville State,Conference USA,9,0.525,5.9875,11.404761904761905,0.020833333333333332,4.567757009345795,1.1111111111111112,0.381294964028777,0.4,40.333333333333336,8.642857142857142,19.571428571428573,3.6923076923076925,376.8888888888889,159.66666666666666,217.22222222222223,21,5.077844311377246,1.2222222222222223,0.1044696121601038,0.416289592760181,1.1157093995634653,0.7321428571428571,0.2111650485436893,2.863106796116505,1.0558252427184467,1.2839805825242718,3.639344262295082,1.594,0.1568627450980392,0.09200603318250378,0.06485671191553545,0.07114943577566889,0.47071583514099785,0.8761461337675166,0.18051219291864087,0.29207920792079206,1.996814970372294,0.11934094305857988,0.44902912621359226,0.9404934913470017,0.1430341219398166,0.3699186991869919,1.4719175646189133,0.0592798251360581,0.3302611367127496,1.363703274806233,0.7142857142857143,0.2323529411764706,2.4073529411764705,0.6764705882352942,0.8,3.5789473684210527,-1.088,0.18433179723502305,0.1228878648233487,0.06144393241167435,0.013846476780346837,0.3907766990291262,1.145719715072917,0.13760007418439715,0.22594142259414227,2.013617221418527,-0.07862003144862688,0.3058823529411765,0.8947656766948197,0.2670473748460585,0.3712374581939799,1.803068231595305,-5.7,7,2,-7.8,20.3,28,0,-2,0.0451897870240457,0.08602845604743142,0.027469052136983835,-0.24799387524276773,-5.166666666666667,2,3,121,122,83,41,49,10,76,53,20,54,58,100,75,115,8,30,109,8,108,73,125,46,108,111,75,64,85,11,65,54,84,97,68,131,109,74,83,85,52,88,111,106,102,17,6,111,51,11,6,3,27,58,115,34,29,73,29,8,113,17,5,62,5,2,29,71,26,123,59,28,49,128,82,84,61,1,78,65,85,2,3,109,108,73,125,46,108,85,65,54,84,97,68,131,109,74,83,85,52,88,111,106,102,17,6,111,51,11,58,34,29,73,29,8,113,17,5,62,5,2,29,71,26,123,59,28,49,128,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,67.9076923076923,62.814835164835145,-1.435737809627604,76,-209.8807407036194,79
2023,9,Rice,American Athletic,8,0.6385964912280702,8.519298245614035,13.340659340659341,0.021052631578947368,3.328767123287671,1.375,0.44,0.6428571428571429,43,8,20.63157894736842,9.181818181818182,394.625,303.5,91.125,19.125,6.263888888888889,0.5,0.3187786675936056,0.4713114754098361,1.382686953345478,0.631578947368421,0.18,2.8785,1.02,1.44,4.933333333333334,1.321,0.14959016393442623,0.08811475409836066,0.06147540983606557,0.2553299120126233,0.5172413793103449,1.1489946484827254,0.47649414575204746,0.35714285714285715,2.223979250851387,0.12411784583842889,0.435,1.057862352644272,0.5045766547986464,0.5070921985815603,1.5803075146112466,0.1557517856922284,0.4150197628458498,1.256282783917414,0.696969696969697,0.15079365079365079,3.0246031746031745,1.003968253968254,1.4841269841269842,3.52,-1.42,0.1225296442687747,0.07905138339920949,0.043478260869565216,0.06702582714672092,0.46449704142011833,0.9846290391381637,0.3342599641944994,0.31547619047619047,2.060992933546514,0.13635074005040934,0.42063492063492064,0.9694190086064365,0.23201044492804562,0.41767068273092367,1.5486631702920641,-4.5,4,4,-8.9,25.9,34.4,0,-4.6,0.16302688190137724,0.056291712563986296,-0.027060519665651525,0.12640416942806398,-6,5,5,40,28,33,42,116,15,29,19,29,18,46,48,63,13,122,46,41,20,16,22,19,80,80,105,89,45,9,80,51,46,73,18,29,19,26,28,25,82,67,40,15,11,65,67,68,60,43,95,64,47,102,49,36,124,120,120,48,61,39,88,79,78,72,56,62,57,79,57,26,38,100,25,84,57,94,1,75,77,91,5,5,41,16,22,19,80,80,9,51,46,73,18,29,19,26,28,25,82,67,40,15,11,65,67,68,60,43,95,49,124,120,120,48,61,39,88,79,78,72,56,62,57,79,57,26,38,100,25,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,54.31412872841442,-0.3513249650798297,71,-227.62454938946627,90
2023,9,Utah State,Mountain West,8,0.6276595744680851,8.152482269503546,12.98870056497175,0.04609929078014184,4.612676056338028,2.125,0.35514018691588783,0.631578947368421,61.75,8.821428571428571,17.615384615384617,10,451.125,287.375,163.75,22,6.376325088339223,1,0.2389926948856444,0.42985611510791366,1.3914265641705494,0.7560975609756098,0.16666666666666666,3.3523255813953488,1.1550387596899225,1.4186046511627908,3.5576923076923075,1.395,0.18525179856115107,0.10431654676258993,0.08093525179856115,0.18986855033971103,0.48663101604278075,1.1581291367566693,0.3399401127987163,0.3131868131868132,2.136341156965746,0.18872838781114556,0.4496124031007752,0.9192609370480008,0.42200572145347764,0.43309859154929575,1.8367209767414083,0.20538980560242018,0.467687074829932,1.1277370189549658,0.84,0.19281045751633988,3.111437908496732,1.173202614379085,0.7973856209150327,4.529411764705882,-1.48,0.17857142857142858,0.1054421768707483,0.07312925170068027,0.16498577412376275,0.529126213592233,0.9623601360694357,0.2999719702001864,0.32386363636363635,1.7602310622715547,0.17942563762449637,0.5,0.8546812541710315,0.2624394059232517,0.4420289855072464,1.4701758059380967,-5.4,3,5,-9.3,25.3,34.5,0,-1.1,0.03360288928322422,-0.03783095972201833,-0.00668036998972249,0.26368954521558363,-5.266666666666667,6,6,53,37,40,120,47,24,91,21,83,69,95,41,23,21,59,23,34,11,42,58,14,38,62,26,48,52,88,55,102,72,115,38,52,15,63,55,42,49,49,97,29,55,11,91,123,9,89,38,81,97,25,111,30,46,59,34,99,125,28,69,94,13,99,123,15,68,99,30,67,102,72,4,86,61,95,1,77,61,86,6,6,34,42,58,14,38,62,88,102,72,115,38,52,15,63,55,42,49,49,97,29,55,11,91,123,9,89,38,111,46,59,34,99,125,28,69,94,13,99,123,15,68,99,30,67,102,72,4,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,58.58901098901101,-6.659215533496635,93,-212.27298252713393,80
2023,9,UT San Antonio,American Athletic,8,0.6570397111913358,7.451263537906137,11.340659340659341,0.032490974729241874,4.050167224080267,1.625,0.475,0.6428571428571429,51.75,8.808510638297872,18.066666666666666,7.666666666666667,409.375,258,151.375,22,5.685763888888889,0.625,0.20014339043048623,0.42504409171075835,1.3482931566900223,0.7333333333333333,0.17985611510791366,2.9679856115107914,0.9640287769784173,1.0755395683453237,4.111111111111111,1.284,0.13580246913580246,0.08994708994708994,0.04585537918871252,0.13525800565192206,0.4641025641025641,1.1140910921536056,0.3431111874002039,0.3389830508474576,2.054802718041546,0.12592894059995804,0.39568345323741005,1.091412272982691,0.33903544516155604,0.4645390070921986,1.5639946620931249,0.15001634049639995,0.3934142114384749,1.324335727284284,0.8846153846153846,0.18631178707224336,2.821292775665399,0.8517110266159695,1.3231939163498099,3.9302325581395348,-1.25,0.18717504332755633,0.12305025996533796,0.06412478336221837,0.17124082140782948,0.47619047619047616,1.1048369426026234,0.10970049233298104,0.23618090452261306,2.1649693707459625,0.12399601293292604,0.3840304182509506,1.1203631920507915,0.2171265271035926,0.4090909090909091,1.48783752140002,0,5,3,-0.6,27.7,28.4,0,-2.2,0.05012704993408629,0.03162988027228347,0.05137257419175387,0.023957429405738306,-0.9333333333333335,4,4,28,61,85,92,85,18,16,19,54,67,81,65,52,46,73,23,68,17,66,63,32,45,79,95,106,85,47,90,28,50,20,63,79,36,62,38,61,80,114,26,45,40,75,60,44,97,94,48,36,17,90,81,72,29,28,63,104,77,96,7,11,106,63,33,113,52,70,34,56,51,26,58,61,49,63,1,58,66,67,4,4,68,66,63,32,45,79,47,28,50,20,63,79,36,62,38,61,80,114,26,45,40,75,60,44,97,94,48,81,29,28,63,104,77,96,7,11,106,63,33,113,52,70,34,56,51,26,58,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,56.81412872841442,-2.5970296223701737,82,-180.8371762203587,68
2023,9,Boise State,Mountain West,8,0.576271186440678,7.872881355932203,13.661764705882353,0.029661016949152543,5.041935483870968,1.75,0.4519230769230769,0.8571428571428571,35.375,8.575757575757576,19.647058823529413,2.7142857142857144,427.625,232.25,195.375,21.875,6.2655677655677655,0.625,0.2509771870634523,0.4667931688804554,1.284887857961973,0.8095238095238095,0.15570934256055363,3.389273356401384,1.217993079584775,1.1418685121107266,4.019230769230769,1.389,0.14231499051233396,0.0777988614800759,0.06451612903225806,0.166985527828144,0.5120643431635389,1.0404789206857652,0.45441153053598465,0.35714285714285715,2.1336534401393488,0.25876201594005876,0.5155709342560554,1.0228592893801427,0.33654260478260317,0.41630901287553645,1.6873853499072584,0.2330739988032491,0.4158004158004158,1.3655189057223571,0.6333333333333333,0.16822429906542055,3.0967289719626168,1.074766355140187,0.8644859813084113,4.72093023255814,-1.253,0.15904365904365905,0.09875259875259876,0.060291060291060294,0.16713049629828977,0.4601226993865031,1.1496837738409302,0.37176807503948617,0.3225806451612903,2.013024301366638,0.13575155664350294,0.4439252336448598,0.9364389162904861,0.3543114193899297,0.40076335877862596,1.7537341342559547,0.7,4,4,0,30.6,30.7,0,2.1,0.01790318826020318,0.05099275308003959,0.016728668531325097,-0.08063104776038421,0.9333333333333332,5,5,96,48,26,76,24,20,22,3,8,47,57,106,42,61,21,24,40,17,39,27,62,20,48,19,36,77,58,58,37,22,82,51,33,74,32,28,44,18,7,58,46,67,38,103,70,112,25,73,79,68,36,120,70,83,75,79,101,53,115,99,92,61,69,86,48,105,55,116,72,42,53,98,58,34,73,1,54,49,61,5,5,40,39,27,62,20,48,58,37,22,82,51,33,74,32,28,44,18,7,58,46,67,38,103,70,112,25,73,120,83,75,79,101,53,115,99,92,61,69,86,48,105,55,116,72,42,53,98,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,57.34615384615386,-3.9655980551449823,87,-191.303138762079,72
2023,9,Washington,Pac-12,8,0.6881028938906752,10.263665594855306,14.91588785046729,0.022508038585209004,4.238341968911917,1.5,0.4457831325301205,0.7,80.625,10.573770491803279,19.470588235294116,10.538461538461538,501.25,399,102.25,24.125,7.9563492063492065,1.125,0.4120566688735532,0.5384615384615384,1.342783775212211,0.6071428571428571,0.1657754010695187,3.1240641711229946,1.1016042780748663,1.0481283422459893,4.783333333333333,1.449,0.1396761133603239,0.08502024291497975,0.05465587044534413,0.3345077630390573,0.5840220385674931,1.1425240856921823,0.6269440949645607,0.4122137404580153,2.1289884822167675,0.1744869268265474,0.5133689839572193,0.9557186794910217,0.6421573907673526,0.5647840531561462,1.5613617116194707,0.12703423833789185,0.436241610738255,1.124149226566671,0.7346938775510204,0.1111111111111111,3.558333333333333,1.027777777777778,0.2896825396825397,3.3617021276595747,-0.991,0.14261744966442952,0.06375838926174497,0.07885906040268456,0.08948400710924494,0.4812206572769953,1.0192499444040601,0.22113070012261885,0.3235294117647059,1.515137460081857,0.22847764726152298,0.49603174603174605,0.8969349343930818,0.06915467408907738,0.39589442815249265,1.3345328304311055,16.8,8,0,20.7,40.7,20.3,0,19.3,0.28502243053566134,0.10221992772328342,0.0029413363041056184,0.21863454864553988,18.933333333333334,1,1,16,3,8,50,66,17,25,14,110,124,60,38,5,1,116,9,2,9,4,3,35,86,61,64,61,89,14,38,34,36,51,6,4,20,6,4,45,53,9,84,3,2,77,47,96,8,57,122,129,51,1,40,121,106,130,20,64,85,60,40,93,1,119,121,31,10,49,6,8,18,68,8,6,4,22,1,14,8,13,1,1,2,4,3,35,86,61,14,34,36,51,6,4,20,6,4,45,53,9,84,3,2,77,47,96,8,57,122,40,106,130,20,64,85,60,40,93,1,119,121,31,10,49,6,8,18,68,8,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,54.26602564102564,42.36900183150181,15.442928319249784,10,13.969674886622851,10
2023,9,Tulane,American Athletic,8,0.6456310679611651,9.072815533980583,14.052631578947368,0.024271844660194174,4.360759493670886,1.625,0.44339622641509435,0.5882352941176471,51.75,9.627906976744185,21.583333333333332,12,405.875,233.625,172.25,20.375,6.2203065134099615,1.25,0.22483483974125343,0.4522417153996101,1.223143437973653,0.7777777777777778,0.09666666666666666,3.316333333333333,1.08,1.0966666666666667,3.9074074074074074,1.789,0.1267056530214425,0.07992202729044834,0.04678362573099415,0.20592472594964764,0.5121293800539084,1.0572006998036234,0.27424084126720943,0.29577464788732394,1.9738367773142627,0.12593701105538777,0.42333333333333334,0.9074369195080715,0.44524229876345467,0.5048076923076923,1.604997988879642,0.1882860842485922,0.4274353876739563,1.2458891770156064,0.6956521739130435,0.16080402010050251,2.92964824120603,1.035175879396985,0.592964824120603,3.8292682926829267,-1.107,0.2047713717693837,0.12127236580516898,0.08349900596421471,0.12167940096783245,0.4807121661721068,1.0628475074219927,0.3235056762101346,0.3192771084337349,1.8053750350187279,0.0752734528659816,0.38190954773869346,1.0315534879679351,0.3136287050722808,0.46959459459459457,1.363079913473326,3.7,7,1,4.9,30.6,25.9,0,4.1,0.036548755492661233,0.02480632772565383,0.07806571874794122,-0.022745739041953428,4.233333333333333,2,2,35,18,19,55,58,18,27,26,54,113,38,27,57,60,47,35,44,7,51,39,96,30,2,36,69,80,64,2,14,28,23,32,32,65,80,70,85,79,86,103,24,12,59,83,79,53,42,80,52,53,11,74,110,16,31,14,77,83,79,82,89,18,42,31,91,91,119,10,63,59,9,73,38,34,51,1,41,41,47,2,2,44,51,39,96,30,2,64,14,28,23,32,32,65,80,70,85,79,86,103,24,12,59,83,79,53,42,80,74,16,31,14,77,83,79,82,89,18,42,31,91,91,119,10,63,59,9,73,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,51.74270015698585,-0.3586348918573437,72,-107.6244635764866,33
2023,9,UCF,Big 12,8,0.6379310344827587,9.241379310344827,14.486486486486486,0.03879310344827586,5.6397515527950315,1.75,0.4854368932038835,0.6153846153846154,54.875,8.283018867924529,18.466666666666665,11,495,268,227,23.875,7.148014440433213,0.625,0.3049516316668379,0.48066298342541436,1.3876827386438872,0.7391304347826086,0.1782178217821782,3.3392739273927394,1.33993399339934,2.174917491749175,3.811320754716981,1.147,0.141804788213628,0.08839779005524862,0.053406998158379376,0.22225503174857242,0.5089974293059126,1.140227464395445,0.5138410950967423,0.4090909090909091,2.1653993148532775,0.2463568560825599,0.49834983498349833,1.0786341515248852,0.5259577082088744,0.47619047619047616,1.8119221627799722,0.19383990694524464,0.4543795620437956,1.1932814049473415,0.7647058823529411,0.15737704918032788,3.457704918032787,1.321311475409836,1.777049180327869,4.304347826086956,-1.41,0.10218978102189781,0.060218978102189784,0.041970802919708027,0.16681416671309676,0.4972972972972973,1.0399650050586657,0.2500170074277992,0.3651685393258427,1.6272847523245157,0.23261646985251375,0.49836065573770494,1.0278503259310896,0.18652122214688802,0.40585774058577406,1.4525136112408494,6.5,3,5,8.7,33.8,25.2,0,2.4,0.11111172472159328,0.026283421381618766,-0.03961500719173018,0.19440133369654577,5.866666666666666,6,6,42,14,12,110,5,20,13,23,65,33,76,34,6,38,4,11,7,17,22,18,16,43,76,31,16,5,72,111,36,47,46,28,34,23,19,5,34,25,18,33,11,27,15,86,113,27,65,86,125,129,122,101,38,131,132,124,100,106,68,50,117,4,121,122,90,45,68,28,42,58,112,13,29,20,48,1,33,47,38,6,6,7,22,18,16,43,76,72,36,47,46,28,34,23,19,5,34,25,18,33,11,27,15,86,113,27,65,86,101,131,132,124,100,106,68,50,117,4,121,122,90,45,68,28,42,58,112,13,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,51.65529827315542,5.081379218330632,46,-164.04083588561525,56
