season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,8,Baylor,Big 12,7,0.5601503759398496,7.492481203007519,13.375838926174497,0.015037593984962405,3.3568464730290457,1.1428571428571428,0.38317757009345793,0.4166666666666667,25.857142857142858,6.033333333333333,19.91304347826087,10.125,400.2857142857143,284.7142857142857,115.57142857142857,20.285714285714285,5.5266272189349115,0.5714285714285714,0.12901247190351817,0.37623762376237624,1.3525038993369731,0.6190476190476191,0.21266968325791855,2.8692307692307693,1.1131221719457014,1.0226244343891402,2.8666666666666667,1.291,0.18811881188118812,0.12475247524752475,0.06336633663366337,0.08262616405533262,0.42813455657492355,1.2048414749129925,0.21422776778192645,0.2808988764044944,1.7659586877241187,0.06635469176840499,0.3936651583710407,0.9904038932314961,0.20909326956653843,0.36524822695035464,1.658355360804706,0.2569412220875664,0.4318181818181818,1.431047765552571,0.6666666666666666,0.1935483870967742,3.3379032258064516,1.2419354838709677,2.161290322580645,4.219512195121951,-1.566,0.18409090909090908,0.12272727272727273,0.06136363636363636,0.15630871757185316,0.45394736842105265,1.1571570450515618,0.48188446747563135,0.38235294117647056,2.1579116007283266,0.2470129908892084,0.45161290322580644,1.2270879661872205,0.32236727642098295,0.4148936170212766,1.7239131184874337,-2.6,3,4,-0.2,27.8,27.9,0,-6.6,-0.12792875018404826,-0.055580558055805585,-0.0040279027902790365,-0.07854386621559795,-3.1333333333333333,6,5,110,65,31,17,117,11,75,42,4,1,59,38,58,27,104,45,78,17,94,116,31,78,108,110,54,93,117,91,103,109,76,87,123,5,103,90,124,113,114,71,89,107,48,110,89,125,31,45,113,114,130,97,15,38,31,71,95,54,116,123,120,105,122,96,127,95,76,111,115,119,74,97,59,48,60,1,70,78,78,6,5,78,94,116,31,78,108,117,103,109,76,87,123,5,103,90,124,113,114,71,89,107,48,110,89,125,31,45,97,38,31,71,95,54,116,123,120,105,122,96,127,95,76,111,115,119,74,97,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,78.95435635792782,-8.138952148988377,99,-204.95581095053953,91
2023,8,Georgia State,Sun Belt,7,0.6931216931216931,8.65079365079365,12.48091603053435,0.010582010582010581,4.472924187725631,1,0.5148514851485149,0.5,53.714285714285715,8.545454545454545,18,4.111111111111111,410.57142857142856,233.57142857142858,177,20.285714285714285,6.167381974248927,0.8571428571428571,0.2573272089087111,0.43137254901960786,1.3875759719022696,0.7941176470588235,0.15789473684210525,2.9710526315789476,1.037593984962406,1.2669172932330828,4.025,1.17,0.12636165577342048,0.10021786492374728,0.026143790849673203,0.2116443879267137,0.4696485623003195,1.1670447086742575,0.3552636675892945,0.3493150684931507,2.0232249070888924,0.18555471049376404,0.40601503759398494,1.2309646874386384,0.4202039643469029,0.47368421052631576,1.5755095132586268,0.16729300676833192,0.3961864406779661,1.3886960525791217,0.625,0.22274881516587677,2.793838862559242,0.943127962085308,1.1090047393364928,3.4166666666666665,-1.189,0.163135593220339,0.11652542372881355,0.046610169491525424,0.048349050826942,0.4336569579288026,1.1365536201488113,0.39277572079219375,0.32515337423312884,2.0261882402331137,0.08993327864102053,0.36492890995260663,1.066883207035769,0.3267347804454731,0.43137254901960786,1.6139650444594686,-2.2,6,1,-0.9,28.5,29.6,0,0.4,0.09003420214037916,0.035186108341641764,0.03677393744691851,-0.0011200806768520977,-0.9,3,2,19,27,55,6,53,9,9,30,68,52,80,90,53,61,40,45,45,13,37,56,19,24,50,94,84,67,55,110,19,65,5,35,72,14,54,37,74,53,103,3,28,29,67,74,51,114,22,19,37,32,65,48,88,81,43,111,46,38,110,106,92,66,51,30,105,99,90,79,50,50,41,66,62,43,68,1,68,52,69,3,2,45,37,56,19,24,50,55,19,65,5,35,72,14,54,37,74,53,103,3,28,29,67,74,51,114,22,19,48,81,43,111,46,38,110,106,92,66,51,30,105,99,90,79,50,50,41,66,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,53.692111459968615,2.288945346354896,59,-118.10667259284408,45
2023,8,California,Pac-12,7,0.5666666666666667,6.183333333333334,10.911764705882353,0.03333333333333333,4.917562724014337,1.7142857142857142,0.411214953271028,0.5,40.714285714285715,7.702702702702703,17.307692307692307,2.5,408,212,196,22.285714285714285,5.502890173410405,1,0.20127540051580928,0.42857142857142855,1.2480956218901529,0.825,0.11026615969581749,3.6395437262357415,1.2509505703422052,1.2889733840304183,4.191489361702128,1.608,0.1506849315068493,0.08806262230919765,0.06262230919765166,0.1933262067674424,0.5042492917847026,1.0869890108994502,0.21903530806754035,0.25949367088607594,1.9475340793619835,0.2876930120403213,0.49049429657794674,1.010360337360843,0.15040768075707822,0.37037037037037035,1.588849529715497,0.26050396565884687,0.45394736842105265,1.206638170920134,0.6486486486486487,0.15352697095435686,3.0663900414937757,0.979253112033195,0.7842323651452282,4.725,-1.415,0.13596491228070176,0.07456140350877193,0.06140350877192982,0.1991833484029362,0.49258160237388726,1.0704226380957866,0.4341598313331485,0.3445378151260504,1.7581449623552963,0.15633204404047912,0.44813278008298757,0.9397160673729821,0.41809554260410065,0.47368421052631576,1.4978259202442996,3.3,3,4,-1,26.6,27.1,0,1.4,-0.05922856514303759,-0.025375939849624107,-0.014720019226147546,0.04145745097001896,1.2333333333333332,6,5,106,116,104,85,30,19,57,30,20,12,97,101,54,85,20,27,80,11,66,60,87,13,7,5,29,62,44,10,58,47,74,38,38,51,101,108,90,14,24,64,106,98,64,114,116,31,27,90,74,38,26,123,37,114,122,70,117,100,84,112,109,9,87,95,46,124,117,40,98,92,91,51,63,52,58,1,46,49,57,6,5,80,66,60,87,13,7,44,58,47,74,38,38,51,101,108,90,14,24,64,106,98,64,114,116,31,27,90,123,114,122,70,117,100,84,112,109,9,87,95,46,124,117,40,98,92,91,51,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,65.43699633699634,2.0158515435805295,62,-137.70299463559635,54
2023,8,Cincinnati,Big 12,7,0.6123348017621145,7.092511013215859,11.582733812949641,0.03524229074889868,4.963696369636963,1.5714285714285714,0.42592592592592593,0.42857142857142855,56.42857142857143,9.186046511627907,17.454545454545453,3.5833333333333335,444.85714285714283,230,214.85714285714286,23.285714285714285,5.875471698113207,0.42857142857142855,0.21532671881359144,0.425,1.3047331823166486,0.59375,0.16783216783216784,3.301048951048951,1.3041958041958042,1.3706293706293706,3.86046511627907,1.109,0.15384615384615385,0.09615384615384616,0.057692307692307696,0.10445523347314928,0.4638888888888889,1.0445817757188423,0.4647875608295863,0.3375,2.1092754953135677,0.19488171686451208,0.4405594405594406,1.0313180177586336,0.2767808176873471,0.4166666666666667,1.6673680321514894,0.20331560261821507,0.3743961352657005,1.4864851413313753,0.7619047619047619,0.26666666666666666,2.6056410256410256,1.0564102564102564,0.9384615384615385,3.5238095238095237,-1.452,0.21256038647342995,0.14009661835748793,0.07246376811594203,0.14519729059465275,0.41312741312741313,1.2471039556356034,0.30042942722532895,0.3096774193548387,2.0201057011115338,0.07158456113132956,0.358974358974359,1.1284210731697106,0.344795972543115,0.39351851851851855,1.7813614327586287,3.2,2,5,1,24.9,24,0,-1.7,0.01201111619537637,0.05060386473429951,0.0587142326272761,-0.18175195901472674,0.8333333333333334,7,6,65,81,78,93,28,17,39,40,79,96,94,96,24,66,10,19,60,19,58,66,57,83,65,33,19,50,70,119,62,57,57,78,77,73,31,44,50,48,52,53,67,70,44,94,29,129,58,4,15,67,45,57,31,13,13,37,92,20,130,73,76,63,43,21,117,105,49,121,74,44,21,120,56,63,40,1,47,60,61,7,6,60,58,66,57,83,65,70,62,57,57,78,77,73,31,44,50,48,52,53,67,70,44,94,29,129,58,4,57,13,13,37,92,20,130,73,76,63,43,21,117,105,49,121,74,44,21,120,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,57.797213500784906,3.9519040124416698,50,-175.37844788831958,76
2023,8,UTEP,Conference USA,8,0.5302325581395348,7.474418604651163,14.096491228070175,0.037209302325581395,3.9512987012987013,1.375,0.3047619047619048,0.4444444444444444,62,8.857142857142858,19.875,5.8,353,200.875,152.125,18.875,5.39961759082218,0.375,0.1433242889504547,0.38740458015267176,1.2830740542898516,0.7894736842105263,0.19572953736654805,3.026334519572954,1.01067615658363,0.9750889679715302,3.444444444444444,0.966,0.1450381679389313,0.08015267175572519,0.0648854961832061,0.06386344086297699,0.4378531073446328,1.037056660481091,0.30878981967379066,0.2823529411764706,2.077505221797308,0.08918603548992732,0.41637010676156583,0.9200381301477111,0.24654538100721246,0.3659574468085106,1.7769717650413681,0.2302240333823815,0.42769857433808556,1.3501016644530808,0.7272727272727273,0.18888888888888888,3.1825925925925924,1.3,1.8703703703703705,4.282608695652174,-1.35,0.15274949083503056,0.09775967413441955,0.054989816700611,0.14209959108759712,0.48328267477203646,1.073941767336738,0.40919280816623377,0.3148148148148148,2.2110707554628557,0.23358552872392802,0.4703703703703704,1.0932715180265662,0.27305064307469956,0.38073394495412843,1.7430827318767839,-16.9,2,6,-16.8,15.7,32.2,0,-16.7,-0.0868997444319268,-0.040293994185413795,0.007711322896099271,-0.06702761016322922,-16.8,7,7,121,66,19,101,90,14,113,38,90,76,60,77,87,97,69,58,88,20,89,110,64,27,95,85,93,98,92,126,44,29,80,99,117,76,70,89,58,108,89,93,75,105,24,101,87,101,47,51,89,124,124,103,52,92,82,91,90,91,87,110,80,111,119,110,111,79,34,114,103,101,62,92,108,101,81,1,113,107,124,7,7,88,89,110,64,27,95,92,44,29,80,99,117,76,70,89,58,108,89,93,75,105,24,101,87,101,47,51,103,92,82,91,90,91,87,110,80,111,119,110,111,79,34,114,103,101,62,92,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,80.50482295482301,-14.12272079058064,122,-308.07495786227304,124
2023,8,Stanford,Pac-12,7,0.5659574468085107,6.982978723404256,12.338345864661655,0.01702127659574468,3.52755905511811,1,0.3942307692307692,0.2857142857142857,63.285714285714285,9.425531914893616,16.5,5,362.42857142857144,234.42857142857142,128,20.142857142857142,5.188139059304704,0.42857142857142855,0.09312860401235855,0.4072289156626506,1.236046608559562,0.625,0.22105263157894736,2.519473684210526,0.968421052631579,1.0526315789473684,3.3666666666666667,1.197,0.20240963855421687,0.13012048192771083,0.07228915662650602,-0.0215731715620575,0.45161290322580644,0.9367750975736919,0.3284359230216385,0.3161764705882353,2.1129817337739722,0.06600849898991067,0.4421052631578947,0.9406128267481462,0.14629018583603262,0.3794642857142857,1.5280046988202556,0.3406776537411767,0.5197215777262181,1.2121455320183914,0.6923076923076923,0.17486338797814208,3.489071038251366,1.2622950819672132,1.1912568306010929,5.2368421052631575,-1.27,0.10440835266821345,0.07424593967517401,0.030162412993039442,0.2217527147691799,0.5559105431309904,0.9825515924620452,0.6561310935567276,0.423728813559322,2.011132441674476,0.24349039473324324,0.546448087431694,0.8650211914953494,0.41239244567041794,0.5,1.4920845163111671,-10.8,2,5,-9.7,21.8,31.7,0,-5.5,-0.24754904972881814,-0.11249266206356745,-0.09800128588600342,0.023901076541170685,-8.666666666666666,7,6,108,85,60,21,107,9,67,53,94,107,100,83,81,60,94,46,98,19,115,83,96,75,114,129,100,88,97,107,122,117,93,125,99,119,63,57,49,114,50,86,109,93,85,132,130,34,36,65,124,118,72,129,67,132,123,130,121,128,40,133,123,60,121,127,20,123,124,38,132,130,133,56,88,77,78,1,94,74,97,7,6,98,115,83,96,75,114,97,122,117,93,125,99,119,63,57,49,114,50,86,109,93,85,132,130,34,36,65,129,132,123,130,121,128,40,133,123,60,121,127,20,123,124,38,132,130,133,56,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,87.3441391941392,-9.937982424825252,104,-238.8683195565623,103
2023,8,Minnesota,Big Ten,7,0.5276073619631901,5.662576687116564,10.732558139534884,0.04294478527607362,4.13840830449827,1.1428571428571428,0.36,0.9,33.57142857142857,9.4,11.071428571428571,10,302.7142857142857,131.85714285714286,170.85714285714286,18.571428571428573,4.688053097345133,1.2857142857142858,0.056076711785351716,0.3933333333333333,1.126125688661176,0.7804878048780488,0.14963503649635038,3.0905109489051097,0.9562043795620438,0.7445255474452555,3.4210526315789473,1.282,0.12444444444444444,0.06222222222222222,0.06222222222222222,0.02709891731776509,0.4394904458598726,0.9339812377115095,0.12298132548257378,0.2867647058823529,1.8060214381753805,0.10899249710835929,0.4233576642335766,0.9039433224851887,0.041580562863778515,0.3546511627906977,1.5486364177827254,0.16090095458445794,0.41904761904761906,1.2351797139816538,0.7666666666666667,0.185,2.742,0.965,0.92,5.230769230769231,-1.162,0.13333333333333333,0.07380952380952381,0.05952380952380952,0.037736337683366754,0.476027397260274,0.9389939606049195,0.44187023689007215,0.2890625,2.347877544234791,0.11409124029434166,0.43,0.8918448682877154,0.26693716702459436,0.4225352112676056,1.5632552332003062,1.5,4,3,2.4,22.8,20.6,0,0.1,-0.10482424279910622,-0.025714285714285745,0.00888888888888889,-0.10905402532047792,1.3333333333333333,5,4,123,129,114,109,75,11,89,1,7,106,118,40,116,125,48,61,126,7,124,97,122,30,42,70,105,120,94,94,17,6,73,119,116,121,123,83,120,88,76,103,129,116,78,69,79,50,60,54,33,34,41,128,95,118,124,78,40,83,19,114,54,123,66,73,29,76,83,63,109,93,60,105,50,74,24,1,53,53,56,5,4,126,124,97,122,30,42,94,17,6,73,119,116,121,123,83,120,88,76,103,129,116,78,69,79,50,60,54,128,118,124,78,40,83,19,114,54,123,66,73,29,76,83,63,109,93,60,105,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,76.47943485086344,-5.801894041185998,91,-160.52257682886844,68
2023,8,Coastal Carolina,Sun Belt,7,0.6753246753246753,8.865800865800866,13.128205128205128,0.025974025974025976,4.23046875,1.2857142857142858,0.4421052631578947,0.46153846153846156,61.857142857142854,10.069767441860465,14.277777777777779,10,447.2857142857143,292.57142857142856,154.71428571428572,21.428571428571427,6.429158110882957,1.1428571428571428,0.22945461132403142,0.41041666666666665,1.4134687214150041,0.7352941176470589,0.226890756302521,2.796218487394958,1.0882352941176472,1.2773109243697478,3.4772727272727275,1.151,0.14791666666666667,0.10833333333333334,0.03958333333333333,0.04762655740365546,0.43597560975609756,1.0678683852401571,0.6218204118890532,0.35526315789473684,2.328669611655803,0.09793321855126219,0.40756302521008403,1.078023960558235,0.3826759987143288,0.41841004184100417,1.7388501394460703,0.13522917667762543,0.40919037199124725,1.3181378234975574,0.8947368421052632,0.19004524886877827,3.0493212669683256,1.2171945701357465,1.1131221719457014,3.2093023255813953,-1.339,0.17067833698030635,0.08533916849015317,0.08533916849015317,0.05320550558537824,0.44982698961937717,1.0202941792720404,0.2763294204017888,0.3392857142857143,1.9974303454154037,0.11522746382256054,0.42081447963800905,0.9659670037413657,0.17593932705688548,0.4034334763948498,1.6665621451712365,-1.4,4,3,-2.3,27,29.1,0,0.7,0.09422543464640598,0.0012262946754194037,0.02276167031363968,0.09533089791744676,-1,5,4,22,21,36,63,71,13,29,36,89,121,108,40,23,17,65,34,31,9,48,77,13,46,117,115,61,64,87,114,50,77,16,105,118,60,9,30,11,102,98,31,33,66,26,54,68,89,87,50,71,112,67,39,54,69,110,13,49,51,59,63,101,54,67,65,61,38,63,99,48,74,52,34,66,51,66,1,64,51,70,5,4,31,48,77,13,46,117,87,50,77,16,105,118,60,9,30,11,102,98,31,33,66,26,54,68,89,87,50,39,69,110,13,49,51,59,63,101,54,67,65,61,38,63,99,48,74,52,34,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,60.48956043956044,57.59211145996861,0.17362577419979744,70,-138.56423824983443,55
2023,8,BYU,Big 12,7,0.5701754385964912,6.833333333333333,11.984615384615385,0.017543859649122806,2.775,1,0.3076923076923077,0.5,37.857142857142854,7.794117647058823,21.714285714285715,2.6363636363636362,301.85714285714283,222.57142857142858,79.28571428571429,16.285714285714285,4.936915887850467,1.5714285714285714,0.07388514188433644,0.34679334916864607,1.4404663201963765,0.7222222222222222,0.16129032258064516,2.6774193548387095,0.7903225806451613,0.978494623655914,4.514285714285714,1.5,0.18527315914489312,0.10926365795724466,0.07600950118764846,0.04537335227506253,0.4099616858237548,1.1302553668266861,0.12039499868446452,0.24375,2.2915579102106554,-0.010935043445491581,0.3172043010752688,1.1984579925649388,0.18086479171939057,0.37339055793991416,1.6045869101993058,0.16826925835792808,0.4186991869918699,1.2531609673754869,0.6521739130434783,0.1459227467811159,3.2107296137339056,1.1244635193133048,0.9055793991416309,3.108108108108108,-1.164,0.14227642276422764,0.06910569105691057,0.07317073170731707,0.00763593583567074,0.4613003095975232,0.9584030234641385,0.47527850791230153,0.33727810650887574,2.0236685751437484,0.08687233300506517,0.3905579399141631,0.9123187967782237,0.30870097009213554,0.4581673306772908,1.5228708588915822,0.8,5,2,3.1,27.7,24.8,0,3.2,-0.09438411647359164,-0.07190583782322385,-0.04299673638066548,0.18730535282088967,2.3666666666666667,4,3,103,91,71,23,130,9,111,30,14,14,40,99,118,73,124,76,113,3,120,126,5,52,58,123,129,96,26,29,99,83,103,108,129,29,124,114,16,127,129,8,99,96,62,76,78,55,28,99,95,88,40,32,94,108,126,35,24,65,28,122,97,64,50,43,32,91,108,49,107,126,114,12,47,49,47,1,56,44,54,4,3,113,120,126,5,52,58,26,99,83,103,108,129,29,124,114,16,127,129,8,99,96,62,76,78,55,28,99,32,108,126,35,24,65,28,122,97,64,50,43,32,91,108,49,107,126,114,12,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,56.46098901098901,70.64007064364212,-0.8875454391408184,75,-124.58200257862435,48
2023,8,Oregon State,Pac-12,7,0.6161616161616161,8.808080808080808,14.295081967213115,0.020202020202020204,5.464,0.8571428571428571,0.42168674698795183,0.7142857142857143,60.285714285714285,8.97872340425532,18.875,20.571428571428573,444.2857142857143,249.14285714285714,195.14285714285714,21.714285714285715,6.941964285714286,1,0.3714113711153363,0.5078651685393258,1.3115798045028333,0.6857142857142857,0.18828451882845187,3.3359832635983264,1.4435146443514644,1.6527196652719665,5.044444444444444,1.597,0.12359550561797752,0.08764044943820225,0.035955056179775284,0.3086325209126671,0.5650793650793651,1.058483827779321,0.5235293542987269,0.36923076923076925,2.2501440515191917,0.2727728024188957,0.5523012552301255,0.9725683062700667,0.5079759229189177,0.46534653465346537,1.787638504148846,0.06674578288344153,0.4148471615720524,1.2340943948810672,0.8333333333333334,0.15763546798029557,2.930541871921182,1.1477832512315271,1.0443349753694582,2.8974358974358974,-1.323,0.19213973799126638,0.11353711790393013,0.07860262008733625,0.01097413261370632,0.4504792332268371,1.0154479250827861,0.18713562105190445,0.33793103448275863,1.8632607671577537,0.1464666778463335,0.4630541871921182,0.9737570853997278,0.08568076339913817,0.3855421686746988,1.4890080104148788,14.1,6,1,15.4,37.1,22.1,0,19,0.30466558823189477,0.09301800696727341,0.06854423237328885,0.07748540962176609,16.166666666666668,3,2,61,22,15,40,14,7,48,10,85,87,73,4,26,47,21,32,10,11,9,11,47,64,90,29,7,26,4,11,15,44,10,7,10,66,20,19,22,19,4,74,16,36,21,22,74,49,76,86,52,93,57,19,57,23,48,25,26,52,55,32,100,25,78,105,66,16,39,37,7,25,14,40,13,10,31,1,17,9,15,3,2,10,9,11,47,64,90,4,15,44,10,7,10,66,20,19,22,19,4,74,16,36,21,22,74,49,76,86,19,23,48,25,26,52,55,32,100,25,78,105,66,16,39,37,7,25,14,40,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,36.365567765567775,17.388262200023743,5,-25.95090518860699,15
