season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,15,Houston,Big 12,12,0.6388206388206388,7.117936117936118,11.142307692307693,0.03194103194103194,3.969359331476323,1.25,0.36363636363636365,0.25925925925925924,49.166666666666664,8.676470588235293,21.551724137931036,6.666666666666667,360.1666666666667,241.41666666666666,118.75,19.166666666666668,5.642297650130549,0.75,0.12248556579767787,0.3960526315789474,1.3023130502162381,0.5882352941176471,0.2,3.02625,1.2125,1.015625,3.435483870967742,1.273,0.14210526315789473,0.09473684210526316,0.04736842105263158,0.10863308146197306,0.4721115537848606,1.1026363426524326,0.14943884927257636,0.24806201550387597,2.041740857913455,0.06852325773353861,0.403125,0.9570161406727821,0.23750485047057732,0.40375586854460094,1.56128573237383,0.24848381037850514,0.4563679245283019,1.2707641572064683,0.7543859649122807,0.16475972540045766,3.1764302059496567,1.1327231121281465,1.0251716247139588,4.2631578947368425,-1.324,0.12853773584905662,0.08490566037735849,0.04363207547169811,0.15228874378376445,0.4957118353344768,0.9819602255983517,0.4601129568869347,0.36981132075471695,2.122441057561016,0.20845683443206742,0.45308924485125857,1.056397219395772,0.3492680511985342,0.4701492537313433,1.4953390444367216,-2.1,4,8,-8.3,25.5,32.5,0,-3.1,-0.12599824458082726,-0.060315292949354504,-0.013567527308838118,0.03154889300976982,-4.5,10,9,39,78,96,97,92,15,85,81,52,53,31,89,82,54,102,66,73,18,105,101,56,104,107,90,34,102,100,93,29,53,16,77,70,36,116,116,66,115,104,90,78,76,78,111,119,64,64,73,86,83,42,102,64,122,113,123,97,101,28,123,125,93,108,97,98,111,125,41,116,121,91,50,82,57,81,1,65,68,82,10,9,73,105,101,56,104,107,100,29,53,16,77,70,36,116,116,66,115,104,90,78,76,78,111,119,64,64,73,102,122,113,123,97,101,28,123,125,93,108,97,98,111,125,41,116,121,91,50,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,79.6080455259026,-5.447434409252907,88,-381.68995352685306,93
2023,15,Georgia Tech,ACC,12,0.6120218579234973,7.60655737704918,12.428571428571429,0.04371584699453552,5.387243735763098,1.6666666666666667,0.43506493506493504,0.5,45.583333333333336,8.82258064516129,20.75,11.88888888888889,429.0833333333333,232,197.08333333333334,22.333333333333332,6.396273291925466,1.1666666666666667,0.26375138032122486,0.4435612082670906,1.3976253238335496,0.7222222222222222,0.13109756097560976,3.5634146341463415,1.295731707317073,1.9420731707317074,4.241935483870968,1.445,0.18124006359300476,0.10651828298887123,0.07472178060413355,0.17537112266890917,0.48729792147806006,1.1086315835450444,0.45899960258373873,0.3469387755102041,2.2943559003169995,0.27247771952833555,0.4817073170731707,1.0435958721750649,0.3439458494320955,0.41724137931034483,1.8599117152553726,0.2196168862292924,0.460545193687231,1.1663665775741625,0.8372093023255814,0.14676616915422885,3.483084577114428,1.2487562189054726,1.3208955223880596,3.923076923076923,-1.423,0.18077474892395984,0.0975609756097561,0.08321377331420372,0.20398525495942646,0.5241935483870968,0.983480130146338,0.2581904638902552,0.3034825870646766,1.9458825830042341,0.2525413078747727,0.48507462686567165,0.9835030071554021,0.27463335191624466,0.4421052631578947,1.449369722269863,3,6,6,-1.3,29.7,30.3,0,2,0.04413449409193246,-0.0169839854201404,-4.65314669044925e-4,0.23125874625938714,1.2333333333333334,8,7,69,55,49,119,9,23,30,44,40,69,45,18,31,57,16,26,28,8,35,47,12,64,20,6,17,9,37,35,101,78,111,43,51,29,29,24,12,10,22,40,42,67,8,94,122,14,91,96,128,119,82,74,36,38,77,10,114,126,30,46,73,33,121,122,67,77,101,24,58,84,65,4,61,38,71,1,47,47,56,8,7,28,35,47,12,64,20,37,101,78,111,43,51,29,29,24,12,10,22,40,42,67,8,94,122,14,91,96,74,38,77,10,114,126,30,46,73,33,121,122,67,77,101,24,58,84,65,4,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,52.971860282574575,4.983074142393502,48,-254.0118561160515,52
2023,15,Rice,American Athletic,12,0.6296296296296297,7.827160493827161,12.431372549019608,0.027160493827160494,3.794943820224719,1.5833333333333333,0.3877551020408163,0.6666666666666666,48.333333333333336,8.656716417910447,20.875,11,376.75,264.1666666666667,112.58333333333333,19.25,5.940867279894875,0.4166666666666667,0.2590104716941726,0.44623655913978494,1.3390520954409297,0.6730769230769231,0.16923076923076924,3.0196923076923077,1.0523076923076924,1.5169230769230768,4.7846153846153845,1.306,0.17069892473118278,0.10215053763440861,0.06854838709677419,0.20610586212413107,0.5009746588693957,1.1133265465326818,0.3764999293107582,0.3246753246753247,2.1125383096998593,0.13603668040398836,0.4369230769230769,0.9979812698511237,0.4076891957403914,0.46228710462287104,1.5939576598291008,0.151864713885182,0.40425531914893614,1.267605295248643,0.7446808510638298,0.14470284237726097,3.1012919896640825,1.03359173126615,1.5400516795865633,3.527027027027027,-1.471,0.13430851063829788,0.08111702127659574,0.05319148936170213,0.094515155392575545,0.46558704453441296,1.0212215356442715,0.2616735584407928,0.2868217054263566,2.033392656181149,0.16090782635069517,0.42377260981912146,0.995786877393379,0.20168499967183776,0.38997214484679665,1.5860211561648094,-3.9,6,6,-8.3,26.8,33.2,0,-4.2,0.10714575780899058,0.041981239990848795,-0.036390414092884904,0.07144680019228677,-5.466666666666668,8,7,50,49,48,69,100,22,63,15,49,50,40,29,71,39,108,65,49,25,39,45,30,87,70,92,81,33,11,82,86,68,97,31,36,23,51,50,43,79,60,70,27,28,63,54,51,61,60,97,72,55,107,41,25,120,123,101,53,58,56,47,49,64,89,65,75,35,36,70,37,38,114,35,82,51,83,1,70,75,87,8,7,49,39,45,30,87,70,11,86,68,97,31,36,23,51,50,43,79,60,70,27,28,63,54,51,61,60,97,41,120,123,101,53,58,56,47,49,64,89,65,75,35,36,70,37,38,114,35,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,66.07417582417582,58.019583987441116,-0.3433557117123681,69,-345.92530328785745,81
2023,15,Jacksonville State,Conference USA,12,0.5142857142857142,6.307936507936508,12.265432098765432,0.02857142857142857,4.863874345549738,1.4166666666666667,0.37158469945355194,0.42857142857142855,45.333333333333336,8.918032786885245,19.571428571428573,5.823529411764706,397.8333333333333,165.58333333333334,232.25,21.5,5.376126126126126,1.3333333333333333,0.12400632669661918,0.42093287827076226,1.1684743399438953,0.7352941176470589,0.18545454545454546,2.9885454545454544,1.1090909090909091,1.5145454545454544,3.6707317073170733,1.504,0.15699658703071673,0.09215017064846416,0.06484641638225255,0.12252135385583496,0.4794069192751236,0.9304725033736878,0.12732021829351634,0.29044117647058826,2.0451646493354185,0.16416902053614138,0.45454545454545453,1.000900285993226,0.1293022284950491,0.37383177570093457,1.5175869523411232,0.06630945088106405,0.3500570125427594,1.317293259532924,0.7,0.2239819004524887,2.4608597285067875,0.6561085972850679,0.7126696832579186,3.3333333333333335,-1.186,0.1790193842645382,0.11516533637400228,0.06385404789053592,1.949501662919403e-4,0.4056437389770723,1.0911582215169895,0.18723500541421176,0.24838709677419354,1.9927615549051958,-0.0659144152516867,0.3212669683257919,0.8626020547665902,0.26116305934277534,0.3919239904988123,1.7086032660591022,-3.7,8,4,-0.7,24.6,24.8,0,-1.3,0.05769687581555513,0.07087586572800286,0.022022797233821473,-0.14881891958902882,-1.9000000000000001,6,5,127,109,54,76,29,18,77,61,37,78,65,95,55,119,5,36,85,4,103,65,118,57,96,99,56,34,86,18,58,48,87,67,56,124,124,79,64,57,44,67,114,103,91,15,13,89,42,12,5,1,14,25,95,43,33,63,17,10,94,21,15,50,3,4,16,70,41,107,50,27,47,115,59,61,42,1,69,61,68,6,5,85,103,65,118,57,96,86,58,48,87,67,56,124,124,79,64,57,44,67,114,103,91,15,13,89,42,12,25,43,33,63,17,10,94,21,15,50,3,4,16,70,41,107,50,27,47,115,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,57.54072039072038,0.6658088102816049,63,-276.4217299592377,59
2023,15,New Mexico State,Conference USA,14,0.6086956521739131,8.554347826086957,14.053571428571429,0.024456521739130436,5.778004073319756,1,0.4394904458598726,0.6875,59.42857142857143,9.674418604651162,19.3125,7.5,427.5,224.85714285714286,202.64285714285714,21.071428571428573,6.967403958090803,0.42857142857142855,0.3087179503963576,0.4852420306965762,1.2709097160585705,0.8,0.15203426124197003,3.591220556745182,1.4796573875802999,1.76017130620985,4.10126582278481,1.277,0.1357733175914994,0.08028335301062574,0.05548996458087367,0.2409848352099022,0.5403624382207578,1.0524959295800864,0.4800262875554343,0.3458333333333333,2.1340388963590864,0.282113000036068,0.5246252676659529,0.960894056503606,0.38174807841440966,0.44148936170212766,1.728462948534271,0.19575726881808864,0.43778280542986425,1.2163190883249644,0.746031746031746,0.1588785046728972,3.205373831775701,1.1799065420560748,1.2383177570093458,3.6835443037974684,-1.148,0.15271493212669685,0.09728506787330317,0.05542986425339366,0.13789520897544869,0.5064516129032258,0.9759624465119016,0.3316454396606522,0.2765151515151515,2.2501819037948505,0.2023200624237653,0.45794392523364486,1.0078835569626943,0.2073733702779435,0.4216335540838852,1.4302110472098069,-5.6,10,4,1,24.8,24.4,0,-3,0.11296068157826894,0.047459225266711924,0.016941614535197436,0.05459062773360612,-2.533333333333333,4,5,72,21,15,51,4,10,27,12,96,122,73,78,32,64,12,43,9,24,15,13,78,17,46,5,3,17,51,91,19,23,45,18,10,67,22,27,40,7,5,87,31,49,22,85,98,35,62,77,94,98,73,58,109,97,79,90,82,113,22,84,36,123,106,104,80,42,79,16,36,35,51,39,54,59,38,1,78,67,74,4,5,9,15,13,78,17,46,51,19,23,45,18,10,67,22,27,40,7,5,87,31,49,22,85,98,35,62,77,58,97,79,90,82,113,22,84,36,123,106,104,80,42,79,16,36,35,51,39,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,51.21929181929181,0.5834267056066127,64,-345.43223739635545,80
2023,15,Appalachian State,Sun Belt,13,0.6400911161731208,8.236902050113896,12.86832740213523,0.02050113895216401,4.513184584178499,1.4615384615384615,0.42613636363636365,0.68,41.69230769230769,9.344827586206897,23.125,18.5,449.3076923076923,278.15384615384613,171.15384615384616,23.846153846153847,6.267167381974249,1.1538461538461537,0.25903844448687646,0.4553472987872106,1.3352869412744588,0.7166666666666667,0.15948275862068967,3.2163793103448275,1.1012931034482758,1.4827586206896552,3.9240506329113924,1.341,0.1587651598676957,0.08710033076074973,0.07166482910694598,0.15733206205839972,0.49056603773584906,1.0736568864179823,0.49772943793525737,0.3726937269372694,2.143490675088525,0.1050832194614811,0.4224137931034483,1.0078889196484038,0.4668217498718277,0.49770642201834864,1.6310012833883152,0.21033613424715403,0.43376318874560377,1.2838277098036253,0.7837837837837838,0.14320388349514562,3.424514563106796,1.3009708737864079,1.7305825242718447,3.183098591549296,-1.199,0.17819460726846426,0.10433763188745604,0.0738569753810082,0.10090034204751297,0.4713804713804714,1.0354603471723702,0.46132015187876324,0.3474903474903475,2.0565261713230862,0.2477990994128391,0.4587378640776699,1.094818193696393,0.21725981602836622,0.419953596287703,1.4811912376725034,-0.6,8,5,3,34.3,32.4,0,0.8,0.048702310239722435,0.02158411004160682,0.019429447400768546,0.05145923147083353,1.0666666666666667,6,6,36,33,36,32,51,19,36,14,19,107,20,3,21,24,49,11,36,9,38,34,32,69,59,53,60,39,64,70,60,41,105,52,49,52,17,15,35,96,76,60,18,11,51,89,90,72,79,100,123,127,115,20,91,45,65,28,58,69,65,124,118,70,119,107,110,46,78,33,55,56,49,42,48,22,80,1,60,53,57,6,6,36,38,34,32,69,59,64,60,41,105,52,49,52,17,15,35,96,76,60,18,11,51,89,90,72,79,100,20,45,65,28,58,69,65,124,118,70,119,107,110,46,78,33,55,56,49,42,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,62.7489010989011,56.31777864992151,0.21097324598601766,65,-292.3692784639679,65
2023,15,Miami,ACC,12,0.6493827160493827,7.834567901234568,12.064638783269961,0.03209876543209877,5.198529411764706,1.75,0.4144736842105263,0.5555555555555556,58.833333333333336,9.54054054054054,24.35483870967742,6.583333333333333,441.1666666666667,264.4166666666667,176.75,21.916666666666668,6.511685116851169,1,0.27984078456012906,0.43429286608260326,1.3823668521101835,0.8333333333333334,0.15584415584415584,3.3558441558441556,1.174025974025974,1.3272727272727274,4.064935064935065,1.378,0.15143929912390489,0.08260325406758448,0.0688360450563204,0.2152477515404899,0.473967684021544,1.1788571736926035,0.4285115258491333,0.34297520661157027,2.0296747449082693,0.19550122515416274,0.43376623376623374,1.048945295546671,0.4188513012615918,0.44554455445544555,1.6917079629218867,0.13435266596727857,0.38016528925619836,1.3263892030755382,0.7,0.2398753894080997,2.6252336448598133,1.0093457943925235,0.9501557632398754,4.509090909090909,-1.165,0.1790633608815427,0.12396694214876033,0.05509641873278237,0.04038450806878038,0.429769392033543,1.0250925251134138,0.3143639563993414,0.285140562248996,2.19633031550139,0.03968450974766762,0.3707165109034268,0.9707498899541686,0.22339972606220013,0.3915211970074813,1.5959502111102069,11.2,7,5,11.7,31.9,22.2,0,8.8,0.1454881185928505,0.0541275768264049,0.02762406175763782,0.055977649034645305,10.566666666666666,7,6,27,47,66,98,15,24,47,33,92,117,11,90,26,37,42,31,22,12,25,53,14,5,53,21,41,59,54,56,51,30,98,25,65,7,38,32,73,41,62,38,23,45,30,42,27,98,42,4,10,42,35,116,104,42,19,92,29,21,58,73,46,112,20,23,59,54,40,74,27,32,37,38,20,30,31,1,23,26,23,7,6,22,25,53,14,5,53,54,51,30,98,25,65,7,38,32,73,41,62,38,23,45,30,42,27,98,42,4,116,42,19,92,29,21,58,73,46,112,20,23,59,54,40,74,27,32,37,38,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,44.02900313971743,10.063268629567457,25,-150.4995268739561,24
2023,15,Virginia Tech,ACC,12,0.5701492537313433,7.546268656716418,13.235602094240837,0.014925373134328358,4.692650334075724,1.0833333333333333,0.33540372670807456,0.625,59.75,9.311688311688311,23.392857142857142,11.115384615384615,386.25,210.66666666666666,175.58333333333334,19.416666666666668,5.911989795918367,0.5833333333333334,0.1949099816908573,0.4083224967490247,1.3140263285500613,0.7678571428571429,0.1774580335731415,3.111031175059952,1.1726618705035972,1.3836930455635492,4.153846153846154,1.465,0.15604681404421328,0.10533159947984395,0.05071521456436931,0.15568223284953858,0.47173489278752434,1.1059179051440688,0.27351871276740614,0.28125,2.013501862775758,0.13645266232796324,0.4364508393285372,0.9781441447096129,0.2801863582460837,0.3793103448275862,1.7771366123300736,0.16465423749649388,0.3763586956521739,1.3281947556204978,0.7083333333333334,0.1994750656167979,2.8871391076115485,1.0078740157480315,1.8031496062992125,4.68,-1.237,0.1793478260869565,0.12635869565217392,0.05298913043478261,0.11839622255980058,0.44398340248962653,1.1345347579841514,0.25243519497478595,0.24803149606299213,1.9860239539407862,0.14747469488454532,0.3937007874015748,1.0922183407857329,0.2117527434644163,0.3638968481375358,1.606907056606441,4.1,6,6,4.7,26.7,23.7,0,3.8,0.030255744194363415,0.03196380109685082,0.023301012042743235,-0.014168427070436529,4.2,8,7,99,58,30,13,35,12,107,23,98,105,16,27,62,85,43,62,51,21,63,85,42,33,81,70,42,51,48,27,57,75,25,53,71,34,90,86,80,78,61,80,67,99,15,64,21,99,46,26,32,40,121,120,81,41,13,103,71,33,113,43,12,48,78,36,109,44,16,79,66,48,46,76,40,52,36,1,43,42,47,8,7,51,63,85,42,33,81,48,57,75,25,53,71,34,90,86,80,78,61,80,67,99,15,64,21,99,46,26,120,41,13,103,71,33,113,43,12,48,78,36,109,44,16,79,66,48,46,76,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,56.314717425431716,7.3306266451341795,36,-227.9178058696487,40
2023,15,Michigan,Big Ten,13,0.7396825396825397,9.028571428571428,12.206008583690988,0.015873015873015872,4.265720081135902,0.5384615384615384,0.46710526315789475,0.7894736842105263,26.307692307692307,9,14,10.964285714285714,380.53846153846155,218.76923076923077,161.76923076923077,20.46153846153846,6.122524752475248,1.2307692307692308,0.2948465500145782,0.49063670411985016,1.1709972567224203,0.7692307692307693,0.1300639658848614,3.1707889125799573,0.9168443496801706,0.9509594882729211,4.790697674418604,1.681,0.10861423220973783,0.066167290886392,0.04244694132334582,0.23619323680963486,0.5367521367521367,0.9711652938757843,0.4536992732779665,0.36574074074074076,1.9652660710748717,0.16661823549733126,0.4520255863539446,0.8725581645894954,0.5302699125549812,0.551829268292683,1.5205502265134703,-0.0029812961188438454,0.3435754189944134,1.183940317280596,0.6153846153846154,0.20056497175141244,2.605367231638418,0.7909604519774012,0.5988700564971752,2.3658536585365852,-0.938,0.21368715083798884,0.12430167597765363,0.0893854748603352,-0.03437783608354257,0.3922413793103448,1.0137059130530846,0.05482820603837921,0.25396825396825395,1.6680444043025815,-0.05888955252696122,0.3446327683615819,0.8635189206500462,0.07796731073420357,0.3502824858757062,1.4991936268687174,27.6,13,0,32.1,37.6,7.4,0,24.7,0.29782784613342206,0.14706128512543676,0.10507291862825101,-0.012943060558175734,28.133333333333336,1,1,2,14,59,15,74,3,14,5,1,82,126,30,66,75,57,49,43,7,20,9,116,32,18,58,117,109,10,6,5,7,9,21,16,110,31,16,95,54,45,117,7,2,90,3,9,20,10,23,8,7,4,2,123,7,17,4,10,7,51,2,17,2,4,8,17,8,12,42,7,4,3,72,1,10,1,1,1,1,1,1,1,43,20,9,116,32,18,10,5,7,9,21,16,110,31,16,95,54,45,117,7,2,90,3,9,20,10,23,2,7,17,4,10,7,51,2,17,2,4,8,17,8,12,42,7,4,3,72,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,30.125470957613807,22.036734893375392,4,71.47580811571882,1
2023,15,Western Kentucky,Conference USA,12,0.6211180124223602,7.12008281573499,11.463333333333333,0.024844720496894408,4.077639751552795,1.5,0.4127906976744186,0.6,37.75,8.38888888888889,19.08695652173913,3.6363636363636362,396,286.5833333333333,109.41666666666667,19.5,5.903105590062112,1.1666666666666667,0.20678412199832621,0.4007537688442211,1.397964620838489,0.7380952380952381,0.12779552715654952,3.082108626198083,0.8753993610223643,1.354632587859425,4.851851851851852,1.309,0.16080402010050251,0.0728643216080402,0.08793969849246232,0.14937552915240726,0.4543761638733706,1.1003160567568155,0.3258127488641891,0.28957528957528955,2.3663146159842,0.058911023024919205,0.38338658146964855,0.9512091996813021,0.33461837608922235,0.4171907756813417,1.6673648748026217,0.19093291869521858,0.4417808219178082,1.2211438190637574,0.7638888888888888,0.11674008810572688,3.560352422907489,1.2268722466960351,1.1872246696035242,3.9411764705882355,-1.302,0.14383561643835616,0.08447488584474885,0.0593607305936073,0.11938193395310057,0.500823723228995,1.00441672868408,0.3523881147489942,0.30855018587360594,2.014939427201371,0.19469044023712787,0.4889867841409692,0.9322562794689119,0.2558411980644597,0.40145985401459855,1.6098288723368224,-5.2,7,5,-1.5,28.4,29,0,-2.8,0.01585120330310763,-0.041027053073587116,-0.01696840366214636,0.1768208017747317,-3.1666666666666665,7,6,59,77,90,55,86,20,48,27,12,30,78,116,57,19,111,61,52,8,60,94,11,54,15,76,127,57,8,80,62,10,129,55,98,37,64,80,5,117,120,95,48,68,37,82,103,37,71,123,131,116,66,77,69,115,114,79,73,107,42,94,82,59,102,124,37,67,50,82,68,106,99,9,63,44,65,1,74,66,75,7,6,52,60,94,11,54,15,8,62,10,129,55,98,37,64,80,5,117,120,95,48,68,37,82,103,37,71,123,77,115,114,79,73,107,42,94,82,59,102,124,37,67,50,82,68,106,99,9,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.19786324786331,-5.501465263754193,89,-337.63164676169714,73
