season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,7,UNLV,Mountain West,6,0.6037735849056604,7.30188679245283,12.09375,0.025157232704402517,5.232283464566929,0.8333333333333334,0.5360824742268041,0.3333333333333333,63,8.590909090909092,26.416666666666668,10.88888888888889,415,193.5,221.5,21.333333333333332,6.0290556900726395,1.5,0.2695835116572262,0.4236453201970443,1.3898097936093743,0.8461538461538461,0.14345991561181434,3.217299578059072,1.1898734177215191,1.8354430379746836,4.4,1.649,0.13054187192118227,0.09359605911330049,0.03694581280788178,0.2411082256104439,0.4693140794223827,1.1995976580988135,0.33072811812977426,0.32558139534883723,1.9785616416182534,0.24775605752793536,0.4219409282700422,1.21918351658063,0.33474360440765,0.4311377245508982,1.626790733927075,0.1867635256390409,0.4050632911392405,1.4334791813556145,0.68,0.16939890710382513,2.8508196721311476,1.1202185792349726,1.1584699453551912,3.75,-1.108,0.1341772151898734,0.08607594936708861,0.04810126582278481,0.16727947574968796,0.484375,1.2667975000135665,0.22264781896043906,0.2589928057553957,2.00760497264489,0.029660963233545928,0.41530054644808745,0.9659086220444849,0.4126833441150174,0.4117647058823529,1.856519211208541,-3.8,5,1,-6.2,24.7,31,0,1.1,0.08281998601818533,0.018582029057803817,0.003635343268691138,-0.043669387746240185,-2.966666666666667,3,2,73,76,70,62,21,6,5,48,95,55,6,39,50,102,9,36,53,5,32,67,26,8,37,44,40,20,37,10,26,57,16,26,72,12,61,51,82,25,75,6,56,60,62,81,63,122,30,76,42,84,70,71,100,113,108,108,104,90,128,43,23,64,27,59,56,118,72,125,54,64,69,85,77,65,74,1,76,51,78,3,2,53,32,67,26,8,37,37,26,57,16,26,72,12,61,51,82,25,75,6,56,60,62,81,63,122,30,76,71,113,108,108,104,90,128,43,23,64,27,59,56,118,72,125,54,64,69,85,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,67.18076923076923,57.65576923076924,-2.811995486407431,81,-117.34251584358498,46
2023,7,Coastal Carolina,Sun Belt,6,0.6517412935323383,8.945273631840797,13.725190839694656,0.029850746268656716,4.191588785046729,1.3333333333333333,0.4691358024691358,0.36363636363636365,66.33333333333333,10.205128205128204,14.933333333333334,12.2,449.1666666666667,299.6666666666667,149.5,21.666666666666668,6.493975903614458,1,0.2269720472996767,0.4180929095354523,1.4156303574625284,0.7142857142857143,0.21717171717171718,2.8212121212121213,1.1161616161616161,1.2474747474747474,3.5,1.108,0.1491442542787286,0.10757946210268948,0.04156479217603912,0.029783494951482074,0.4326241134751773,1.0705037402385758,0.66482379345866,0.3858267716535433,2.2749252003466554,0.11018500177230453,0.4292929292929293,1.083014032499559,0.3636749676300067,0.41346153846153844,1.744379050739882,0.13301098645880174,0.41604010025062654,1.2863649839621183,0.9411764705882353,0.18090452261306533,3.085427135678392,1.1959798994974875,1.020100502512563,3.361111111111111,-1.313,0.16541353383458646,0.08521303258145363,0.08020050125313283,0.03991234889013325,0.452755905511811,0.9782330031255952,0.2960941170963314,0.35172413793103446,1.9811723917307484,0.11110357858798073,0.4271356783919598,0.951132307687134,0.15598110955455055,0.40703517587939697,1.6381523603000647,-1.5,3,3,0.4,28.6,28,0,1.3,0.09396106084087497,0.002052809284825763,0.016269279555857857,0.12926537350041012,0.06666666666666665,5,4,32,23,26,78,72,14,21,46,101,124,109,27,24,22,68,33,29,12,55,74,16,51,113,110,63,67,89,113,52,80,20,114,116,65,6,14,23,91,64,39,46,69,30,52,76,67,80,56,84,103,53,43,55,77,109,20,45,57,39,68,110,55,63,73,51,34,68,86,53,77,56,26,61,43,56,1,67,49,63,5,4,29,55,74,16,51,113,89,52,80,20,114,116,65,6,14,23,91,64,39,46,69,30,52,76,67,80,56,43,77,109,20,45,57,39,68,110,55,63,73,51,34,68,86,53,77,56,26,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,57.38877551020409,0.46755499976106557,66,-123.21194975936203,50
2023,7,Marshall,Sun Belt,6,0.6886792452830188,7.495283018867925,10.883561643835616,0.02358490566037736,4.0873362445414845,1.8333333333333333,0.30864197530864196,0.23076923076923078,57.5,9.583333333333334,24.307692307692307,2,420.8333333333333,264.8333333333333,156,22.666666666666668,5.72562358276644,1.3333333333333333,0.16484418538300577,0.4149184149184149,1.2661352022880197,0.7037037037037037,0.215311004784689,2.5186602870813397,0.937799043062201,1.755980861244019,3.5,1.489,0.1561771561771562,0.11655011655011654,0.039627039627039624,0.1456093237622322,0.46464646464646464,1.0823306756195104,0.20812262402974627,0.30303030303030304,1.9002608192943773,0.10990246472854628,0.36363636363636365,1.2047339525922665,0.270212594043898,0.4722222222222222,1.3118851530417182,0.08549809152729809,0.3511450381679389,1.4569748695959863,0.7222222222222222,0.19786096256684493,2.9598930481283423,1.1497326203208555,2.9732620320855614,2.918918918918919,-1.469,0.17557251908396945,0.11704834605597965,0.058524173027989825,0.10661895375796566,0.40816326530612246,1.2812672222423749,0.05053450202382813,0.25675675675675674,1.919363415263385,0.23202722821323604,0.37967914438502676,1.4274465282327633,-0.03200603072788972,0.335,1.4882660970107453,-1.8,4,2,-2.1,21.9,23.7,0,-4.5,0.07934609385570768,0.06377337675047601,0.019395362906813263,-0.19083966730796664,-2.8000000000000003,4,3,20,67,107,52,77,21,106,55,82,113,22,108,47,41,62,25,70,7,82,75,86,55,112,128,110,24,89,33,66,94,18,64,81,60,105,68,103,92,121,12,71,30,126,31,17,123,40,44,61,96,133,21,24,55,42,77,75,20,130,7,21,36,116,35,133,2,6,33,56,40,55,118,67,76,39,1,69,77,77,4,3,70,82,75,86,55,112,89,66,94,18,64,81,60,105,68,103,92,121,12,71,30,126,31,17,123,40,44,21,55,42,77,75,20,130,7,21,36,116,35,133,2,6,33,56,40,55,118,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,61.924489795918376,1.5560217511025662,60,-134.64026590008473,59
2023,7,Appalachian State,Sun Belt,6,0.6019417475728155,7.781553398058253,12.92741935483871,0.024271844660194174,4.548780487804878,1.6666666666666667,0.4482758620689655,0.6153846153846154,39.666666666666664,9.153846153846153,26.2,23,453.6666666666667,267.1666666666667,186.5,24.666666666666668,6.022123893805309,1.1666666666666667,0.21682141915455544,0.4419134396355353,1.3168601260799815,0.8,0.1271186440677966,3.4084745762711863,1.1228813559322035,1.1906779661016949,3.358974358974359,1.369,0.13211845102505695,0.06378132118451026,0.0683371298405467,0.11144389174084732,0.4812286689419795,1.0483699247280673,0.42829823786836696,0.363013698630137,2.0311453787331875,0.10036489684836679,0.423728813559322,0.9472911531471356,0.44160539658777337,0.47474747474747475,1.7100186079234345,0.22009391551821264,0.4409448818897638,1.3025427834832317,0.7222222222222222,0.11518324607329843,3.5471204188481673,1.3193717277486912,1.7277486910994764,3.4375,-1.2,0.15223097112860892,0.09186351706036745,0.06036745406824147,0.10619545702249159,0.4758364312267658,1.0566047656590105,0.4936536060123998,0.35714285714285715,2.08954444052074,0.288026532687284,0.47643979057591623,1.0975422429977253,0.17931560268349617,0.41621621621621624,1.5448161495115578,-3.7,3,3,-4.4,28.5,33.1,0,-1.4,-0.0032724963636572013,9.685577457715366e-4,0.020112520103551967,0.014317342596749771,-3.1666666666666674,5,4,75,51,49,57,52,19,30,21,18,90,7,3,22,39,31,12,54,9,59,44,50,25,14,24,59,77,97,62,30,8,92,77,55,76,42,24,74,100,73,89,23,27,43,101,112,79,40,121,126,124,117,46,79,93,100,73,74,79,70,124,113,81,128,115,111,42,80,54,77,78,54,62,72,44,84,1,75,62,80,5,4,54,59,44,50,25,14,97,30,8,92,77,55,76,42,24,74,100,73,89,23,27,43,101,112,79,40,121,46,93,100,73,74,79,70,124,113,81,128,115,111,42,80,54,77,78,54,62,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,63.26734693877552,-2.0029678311776715,77,-154.78364410520564,77
2023,7,Oregon State,Pac-12,7,0.6161616161616161,8.808080808080808,14.295081967213115,0.020202020202020204,5.464,0.8571428571428571,0.42168674698795183,0.7142857142857143,60.285714285714285,8.97872340425532,18.875,20.571428571428573,444.2857142857143,249.14285714285714,195.14285714285714,21.714285714285715,6.941964285714286,1,0.3714113711153363,0.5078651685393258,1.3115798045028333,0.6857142857142857,0.18828451882845187,3.3359832635983264,1.4435146443514644,1.6527196652719665,5.044444444444444,1.597,0.12359550561797752,0.08764044943820225,0.035955056179775284,0.3086325209126671,0.5650793650793651,1.058483827779321,0.5235293542987269,0.36923076923076925,2.2501440515191917,0.2727728024188957,0.5523012552301255,0.9725683062700667,0.5079759229189177,0.46534653465346537,1.787638504148846,0.06674578288344153,0.4148471615720524,1.2340943948810672,0.8333333333333334,0.15763546798029557,2.930541871921182,1.1477832512315271,1.0443349753694582,2.8974358974358974,-1.323,0.19213973799126638,0.11353711790393013,0.07860262008733625,0.01097413261370632,0.4504792332268371,1.0154479250827861,0.18713562105190445,0.33793103448275863,1.8632607671577537,0.1464666778463335,0.4630541871921182,0.9737570853997278,0.08568076339913817,0.3855421686746988,1.4890080104148788,13.5,6,1,14.4,36.8,22.7,0,18.2,0.30466558823189477,0.09301800696727341,0.06854423237328885,0.07748540962176609,15.366666666666665,2,2,62,26,19,41,12,7,45,12,86,82,71,5,28,50,23,32,14,12,13,11,55,60,89,27,8,33,6,15,15,43,13,10,11,73,24,19,26,20,4,73,18,39,24,24,73,42,69,88,53,94,56,20,53,25,49,24,28,55,50,34,102,24,82,109,59,13,42,35,8,28,14,41,18,11,32,1,19,10,15,2,2,14,13,11,55,60,89,6,15,43,13,10,11,73,24,19,26,20,4,73,18,39,24,24,73,42,69,88,20,25,49,24,28,55,50,34,102,24,82,109,59,13,42,35,8,28,14,41,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,37.100915750915725,17.44490192174169,6,-30.905631904181014,17
2023,7,South Florida,American Athletic,7,0.5958333333333333,7.375,12.377622377622378,0.020833333333333332,4.07395498392283,1.8571428571428572,0.3793103448275862,0.5172413793103449,68.71428571428571,8.907407407407407,17.166666666666668,3.923076923076923,433.85714285714283,252.85714285714286,181,22.571428571428573,5.511796733212341,0.7142857142857143,0.13607091402412103,0.3848987108655617,1.3589889401104591,0.8157894736842105,0.14909090909090908,3.138181818181818,1.1127272727272728,1.701818181818182,3.375,1.253,0.18232044198895028,0.1270718232044199,0.055248618784530384,0.04536381984251134,0.45294117647058824,0.9880898072665775,0.28799412595391066,0.270935960591133,2.397506512073328,0.22307950595560364,0.4218181818181818,1.2154743507738925,0.12063431524689541,0.35361216730038025,1.5379963848743488,0.2807340744591575,0.40899795501022496,1.5525734054929086,0.78125,0.17094017094017094,3.0235042735042734,1.1495726495726497,1.670940170940171,4.042553191489362,-1.47,0.17791411042944785,0.12883435582822086,0.049079754601226995,0.19752442045462787,0.4793650793650794,1.2542589699690312,0.43137224119149564,0.28160919540229884,2.4718689108828165,0.1501366968679646,0.44017094017094016,1.1090803007261925,0.44127164003373875,0.388,2.023499073441071,-11.6,3,4,-12.2,23.2,35.6,0,-11.2,-0.14466316043503646,-0.024099244144663245,-0.00440633155950243,-0.19358446538244944,-11.666666666666666,5,5,80,73,65,42,84,22,75,32,105,76,96,94,36,46,41,26,82,15,95,109,38,17,45,60,65,28,94,94,96,109,49,107,97,99,78,102,6,34,76,9,119,112,85,120,66,131,59,72,73,95,111,87,23,50,23,106,116,86,126,108,44,130,85,88,112,126,45,133,121,93,80,119,97,71,97,1,94,94,105,5,5,82,95,109,38,17,45,94,96,109,49,107,97,99,78,102,6,34,76,9,119,112,85,120,66,131,59,72,87,50,23,106,116,86,126,108,44,130,85,88,112,126,45,133,121,93,80,119,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,76.91534536891676,-12.608018696426665,118,-254.93811671080982,116
2023,7,Nebraska,Big Ten,6,0.5303030303030303,6.446969696969697,12.157142857142857,0.045454545454545456,5.0125,2.1666666666666665,0.3783783783783784,0.5,53.333333333333336,8.421052631578947,22.8,3.8,342.3333333333333,141.83333333333334,200.5,17.333333333333332,5.521505376344086,0.6666666666666666,0.1667357774015144,0.40607734806629836,1.3025875162504463,0.6521739130434783,0.17272727272727273,3.1768181818181818,1.290909090909091,1.8954545454545455,3.72,1.394,0.19889502762430938,0.1270718232044199,0.0718232044198895,0.06846431394864431,0.46443514644351463,1.0157770104627197,0.3576860193953026,0.2926829268292683,2.186919909095937,0.16844354323925287,0.44545454545454544,1.0255562171171633,0.23723635381918823,0.35766423357664234,1.8566501145170125,0.11456069698612485,0.39097744360902253,1.2244979406382066,0.7916666666666666,0.12418300653594772,3.049019607843137,0.803921568627451,0.43137254901960786,3.606060606060606,-1.333,0.16791979949874686,0.09774436090225563,0.07017543859649122,-0.033695526139268024,0.4197080291970803,0.9030874566433844,0.439538338076986,0.328,2.126015151843196,0.013463262621700518,0.35947712418300654,0.8326611697989876,0.20401714497382809,0.4156378600823045,1.4378744000060983,0,3,3,1.4,22.5,20.7,0,0.7,0.052175080415389555,0.015099904457275826,-0.030975228125562526,0.07808957561223973,0.6999999999999998,5,4,120,107,68,117,28,25,76,33,65,49,32,97,99,124,18,67,80,16,80,87,66,66,72,52,20,16,74,53,116,109,100,99,82,88,56,79,39,59,49,57,82,109,14,45,45,37,61,116,75,7,5,61,51,73,81,44,16,26,10,112,97,95,21,25,13,46,79,23,62,68,105,40,57,75,23,1,60,52,59,5,4,80,80,87,66,66,72,74,116,109,100,99,82,88,56,79,39,59,49,57,82,109,14,45,45,37,61,116,61,73,81,44,16,26,10,112,97,95,21,25,13,46,79,23,62,68,105,40,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,59.13131868131868,60.602237048665614,1.534100842604172,62,-153.66311411345873,76
2023,7,Akron,Mid-American,7,0.6111111111111112,5.282407407407407,8.643939393939394,0.046296296296296294,3.1853932584269664,1.8571428571428572,0.29069767441860467,0.25,54.714285714285715,8.148936170212766,19.714285714285715,5.7,244,163,81,14.142857142857142,4.33502538071066,0.8571428571428571,-0.030993384919801543,0.3567567567567568,1.077727064838966,0.9,0.13286713286713286,2.774125874125874,0.8881118881118881,0.951048951048951,2.1785714285714284,1.389,0.17027027027027028,0.0945945945945946,0.07567567567567568,-0.007193579833552399,0.4380165289256198,0.8586765407498722,-0.07598989141099133,0.203125,1.9707792015098868,0.0602401401219537,0.4125874125874126,0.7913336518551208,-0.011592505817005489,0.3348623853211009,1.309195713688923,0.13925934148529864,0.393048128342246,1.4921701110622032,0.6,0.1702127659574468,2.842021276595745,1.0106382978723405,1.7925531914893618,3.6666666666666665,-1.577,0.1323529411764706,0.08155080213903744,0.05080213903743316,0.017555936351864657,0.44308943089430897,1.0840861360956848,0.3731580732261171,0.296875,2.6627267760977427,0.10266984346212718,0.40425531914893614,1.1773881024396795,0.25387251774700187,0.39444444444444443,1.8291198667708202,-20.2,1,6,-18.1,14.1,31.7,0,-23.4,-0.1702527264051002,-0.03629137158548923,-0.03791732909379969,-0.41444304622323713,-20.566666666666666,7,7,68,131,133,118,120,22,111,54,69,29,62,81,129,116,121,81,130,13,132,123,129,2,21,115,123,100,123,55,77,61,108,122,112,131,133,120,87,114,93,129,132,123,128,57,47,126,11,74,40,48,121,68,12,116,114,103,33,44,86,94,60,133,58,49,122,68,50,117,124,105,112,133,113,105,79,1,115,118,128,7,7,130,132,123,129,2,21,123,77,61,108,122,112,131,133,120,87,114,93,129,132,123,128,57,47,126,11,74,68,116,114,103,33,44,86,94,60,133,58,49,122,68,50,117,124,105,112,133,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,88.33424908424911,-19.965478372563535,129,-351.983454895513,131
2023,7,Arkansas State,Sun Belt,6,0.5609756097560976,7.548780487804878,13.456521739130435,0.018292682926829267,4.0418604651162795,1,0.3625,0.3,55.333333333333336,9.222222222222221,24.31578947368421,8.166666666666666,351.1666666666667,206.33333333333334,144.83333333333334,18.833333333333332,5.559366754617415,0.5,0.10627503591995402,0.36486486486486486,1.41972416962732,0.6521739130434783,0.17010309278350516,3.0680412371134023,1,1.2628865979381443,3.28125,1.342,0.17027027027027028,0.10540540540540541,0.06486486486486487,0.0515022012391059,0.4048582995951417,1.134666717980212,0.21626601288068154,0.2845528455284553,2.2341740314762,0.09290859628154306,0.36597938144329895,1.1040671943535951,0.16437929424430686,0.367816091954023,1.7699061265716085,0.3152761374283613,0.45145631067961167,1.2917970899060165,0.7941176470588235,0.14953271028037382,3.2467289719626167,1.2149532710280373,1.691588785046729,4.594594594594595,-1.259,0.14563106796116504,0.10436893203883495,0.0412621359223301,0.2685297979263502,0.5120274914089347,1.117713040031695,0.42769915226377647,0.30578512396694213,1.9928382637242295,0.26673908628516313,0.48598130841121495,1.0487432818628293,0.37399454348111716,0.4205128205128205,1.6000604562046927,-15.2,3,3,-13.7,21.1,34.6,0,-12.5,-0.20900110150840728,-0.08659144581474681,-0.02463920230910524,0.12792707972130346,-13.799999999999999,5,4,106,64,36,30,85,9,84,51,73,97,21,60,92,91,75,55,77,19,109,121,14,66,67,74,97,64,100,68,77,76,84,105,126,39,100,86,29,103,119,29,104,102,27,129,117,70,62,96,105,110,115,114,62,103,67,118,128,116,96,106,69,60,126,121,91,111,85,73,129,127,101,28,101,81,91,1,107,100,113,5,4,77,109,121,14,66,67,100,77,76,84,105,126,39,100,86,29,103,119,29,104,102,27,129,117,70,62,96,114,103,67,118,128,116,96,106,69,60,126,121,91,111,85,73,129,127,101,28,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,81.16734693877552,-12.54406577634623,117,-264.6840644938112,120
2023,7,Duke,ACC,6,0.6148648648648649,7.6824324324324325,12.494505494505495,0.013513513513513514,5.589622641509434,1,0.391304347826087,0.625,34.166666666666664,7.321428571428571,16.8,11.5,387,189.5,197.5,19.833333333333332,6.45,0.8333333333333334,0.28026660308138274,0.4535211267605634,1.291125409579031,0.75,0.2019704433497537,3.14679802955665,1.187192118226601,1.980295566502463,4.388888888888889,1.501,0.10985915492957747,0.07323943661971831,0.036619718309859155,0.27644533638049035,0.5122950819672131,1.1384701031314481,0.2886665046581192,0.32432432432432434,1.821178556966471,0.20145523337738472,0.42857142857142855,1.2141622324020427,0.38722782582380844,0.4900662251655629,1.3816091449087333,0.042103285118682644,0.38190954773869346,1.1601043262306934,0.8181818181818182,0.16042780748663102,3.20427807486631,1.13903743315508,1.1550802139037433,2.32,-1.165,0.17839195979899497,0.09045226130653267,0.08793969849246232,0.013962840062532927,0.46062992125984253,0.9332546885897642,0.09173990348161339,0.24305555555555555,1.9184302577732277,0.11995573260114535,0.42245989304812837,1.0565602243863583,-0.011415904224324156,0.3526570048309179,1.2721589021992203,12.3,5,1,11.5,31.3,19.7,0,17.6,0.2381633179627001,0.07161157902186993,0.0685328048694175,0.13102108334833762,13.800000000000002,3,2,64,57,60,13,11,9,64,20,9,5,99,35,70,108,19,47,32,14,30,38,73,39,102,58,41,13,39,31,8,18,15,14,35,37,77,52,115,46,65,10,41,19,121,16,39,14,66,85,98,92,69,6,88,48,104,11,30,64,15,9,16,35,69,67,95,3,18,3,14,35,15,24,26,30,18,1,21,12,20,3,2,32,30,38,73,39,102,39,8,18,15,14,35,37,77,52,115,46,65,10,41,19,121,16,39,14,66,85,6,48,104,11,30,64,15,9,16,35,69,67,95,3,18,3,14,35,15,24,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,54.65494505494505,40.9467817896389,15.161556663589275,10,-0.4946492649035825,11
