season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,7,Nebraska,Big Ten,7,0.6380090497737556,8.53393665158371,13.375886524822695,0.04072398190045249,4.056179775280899,1.8571428571428572,0.4536082474226804,0.25,55,8.020833333333334,18.3125,12.833333333333334,424.14285714285717,269.42857142857144,154.71428571428572,22.571428571428573,6.084016393442623,1,0.2806337109483268,0.4658385093167702,1.265143629540347,0.7435897435897436,0.1,3.4736,1.24,1.176,4.219512195121951,1.138,0.15113871635610765,0.09109730848861283,0.060041407867494824,0.26223897776524707,0.5313432835820896,1.1252603507098125,0.32227043808570305,0.31756756756756754,1.7949143451113074,0.20222480723802994,0.472,0.9555266777974558,0.41701808024295905,0.4692982456140351,1.606590361368956,0.22025535676373098,0.47424511545293074,1.1755330837569202,0.7209302325581395,0.16538461538461538,3.085,1.0423076923076924,1.4923076923076923,4.145833333333333,-1.303,0.1349911190053286,0.06394316163410302,0.07104795737122557,0.1843225468003588,0.5412371134020618,0.9424469299504403,0.29992352971109326,0.32571428571428573,2.034271545149215,0.18838545101035573,0.49230769230769234,0.9567040744662434,0.3074840900571222,0.46488294314381273,1.377044689434666,198.64,-1,3,4,5,5,41,57,34,36,102,78,21,36,50,56,14,82,17,55,43,64,35,48,11,37,37,69,42,8,13,30,70,48,113,55,54,61,25,29,26,78,60,116,43,39,70,29,39,61,92,119,28,44,63,70,66,103,94,55,115,126,47,104,124,20,58,78,71,102,109,61,93,104,12,60,5,5,48,37,37,69,42,8,48,55,54,61,25,29,26,78,60,116,43,39,70,29,39,61,92,119,28,44,63,94,115,126,47,104,124,20,58,78,71,102,109,61,93,104,12,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,41.62196436243081,4.1391646446541195,49
2022,7,Tulsa,American Athletic,6,0.5887445887445888,8.515151515151516,14.463235294117647,0.030303030303030304,3.104265402843602,1.8333333333333333,0.4482758620689655,0.5714285714285714,65.16666666666667,9.775,12.222222222222221,6.2727272727272725,437,327.8333333333333,109.16666666666667,23.333333333333332,5.932126696832579,0.5,0.2187361537638543,0.43448275862068964,1.3500620839943134,0.78125,0.12698412698412698,3.108994708994709,0.91005291005291,0.6984126984126984,4.970588235294118,1.169,0.19080459770114944,0.10574712643678161,0.08505747126436781,0.06716036545003201,0.47115384615384615,0.9646553953279269,0.6032210802184279,0.34146341463414637,2.6989854943266662,0.06237132598022966,0.42857142857142855,0.7506915328044106,0.4279022411698206,0.45188284518828453,1.7995899973867404,0.24936214141736052,0.4387254901960784,1.1857649767112037,0.8378378378378378,0.12830188679245283,3.4656603773584904,1.241509433962264,1.5962264150943395,4.741935483870968,-1.355,0.14215686274509803,0.10049019607843138,0.041666666666666664,0.2720270869964417,0.5034965034965035,1.1056185431340748,0.19622956407623582,0.28688524590163933,1.5155103034285344,0.27518427794176775,0.4679245283018868,1.0421617594472286,0.2440688650890318,0.39855072463768115,1.5095249574518026,113.34,-4.3,2,4,6,5,111,92,35,12,87,120,20,38,21,87,116,116,74,43,11,108,29,62,18,61,66,30,25,18,71,109,119,8,111,91,76,108,92,77,99,8,44,1,105,77,126,24,48,17,105,84,37,77,102,120,110,110,122,42,111,81,123,129,96,101,31,50,2,119,95,94,61,51,51,68,6,5,62,61,66,30,25,18,8,91,76,108,92,77,99,8,44,1,105,77,126,24,48,17,105,84,37,77,102,122,111,81,123,129,96,101,31,50,2,119,95,94,61,51,51,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,47.2816102786914,0.16682053549182418,65
2022,7,Memphis,American Athletic,7,0.6470588235294118,8.256302521008404,12.75974025974026,0.012605042016806723,3.7251908396946565,0.8571428571428571,0.4158415841584158,0.38461538461538464,42.142857142857146,8.676470588235293,22.473684210526315,5.75,420.14285714285717,280.7142857142857,139.42857142857142,20.857142857142858,5.882,1.2857142857142858,0.2169233805228282,0.44064386317907445,1.2509657137660215,0.71875,0.200836820083682,2.9589958158995815,1.0209205020920502,1.0878661087866108,4.439024390243903,1.377,0.1790744466800805,0.12072434607645875,0.05835010060362173,0.14286322536360402,0.49709302325581395,0.9820864673338286,0.383437716305659,0.3137254901960784,2.208848029180708,0.1213621543942584,0.4393305439330544,0.9124829968501744,0.3186449650759389,0.4453125,1.5627261109253543,0.1794065205671622,0.44227005870841485,1.2651100580814594,0.7419354838709677,0.15859030837004406,2.9876651982378855,0.920704845814978,0.7092511013215859,4.121951219512195,-1.273,0.1487279843444227,0.08414872798434442,0.06457925636007827,0.05420702291560631,0.4604519774011299,1.0498436777528042,0.4617034770553838,0.4012738853503185,1.822069105598456,0.0843275877991589,0.4185022026431718,0.9364438904056818,0.30711610974201886,0.4712230215827338,1.5034557521974814,176.39,1.8,4,3,4,4,58,47,45,52,20,95,8,52,41,23,45,29,83,58,31,77,51,65,8,62,58,78,52,110,93,84,78,35,52,79,89,57,63,50,89,55,66,28,84,69,86,63,54,71,76,90,65,51,75,58,35,21,93,62,106,113,69,43,54,77,118,122,19,44,56,51,92,107,50,52,4,4,65,62,58,78,52,110,35,79,89,57,63,50,89,55,66,28,84,69,86,63,54,71,76,90,65,51,75,93,106,113,69,43,54,77,118,122,19,44,56,51,92,107,50,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,40.908181847577815,44.62536887105052,1.7821919706835878,59
2022,7,USC,Pac-12,7,0.6428571428571429,8.621848739495798,13.411764705882353,0.004201680672268907,5.4025423728813555,0.14285714285714285,0.5384615384615384,0.6666666666666666,66.85714285714286,9.36,19.333333333333332,4.285714285714286,475.2857142857143,293.14285714285717,182.14285714285714,26,7.018987341772152,1.7142857142857142,0.3757054580465542,0.5103305785123967,1.287206333310463,0.9090909090909091,0.13777777777777778,3.656888888888889,1.551111111111111,1.5955555555555556,4.711538461538462,1.335,0.11776859504132231,0.07231404958677685,0.045454545454545456,0.35555337688641875,0.5734870317002881,1.091817389248827,0.4267475906200358,0.35036496350364965,2.097256330565996,0.3479231145078215,0.5244444444444445,0.997475311572858,0.3998406985724802,0.4980694980694981,1.5522316090084276,0.13713812990233012,0.46436285097192226,1.1822696258433008,0.7407407407407407,0.1902439024390244,3.115609756097561,1.278048780487805,1.8048780487804879,3.7435897435897436,-1.061,0.1771058315334773,0.1101511879049676,0.06695464362850972,0.14211413957198335,0.5327102803738317,1.0502279838539341,0.12588954466318444,0.30985915492957744,1.695431461756521,0.2321362856142366,0.48292682926829267,1.0915321152741317,0.11222187711783077,0.46215139442231074,1.2597093977945741,165.48,15.3,6,1,2,2,70,52,29,35,3,19,1,5,12,92,94,73,101,20,26,40,11,10,2,10,12,56,1,29,7,2,31,22,67,15,20,27,6,9,39,43,35,54,7,12,55,32,18,74,47,109,35,50,38,76,116,122,57,110,58,57,59,82,119,78,18,68,5,114,104,113,19,99,2,10,2,2,10,10,12,56,1,29,22,15,20,27,6,9,39,43,35,54,7,12,55,32,18,74,47,109,35,50,38,57,58,57,59,82,119,78,18,68,5,114,104,113,19,99,2,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,31.579040577976347,11.43958723662611,20
2022,7,Tennessee,SEC,6,0.708994708994709,11.042328042328043,15.574626865671641,0.005291005291005291,4.670498084291188,1.1666666666666667,0.45454545454545453,0.6875,72,9,19.90909090909091,16.666666666666668,551,347.8333333333333,203.16666666666666,27.166666666666668,7.346666666666667,0.8333333333333334,0.39025868676386055,0.5401785714285714,1.2217237774425271,0.7857142857142857,0.12301587301587301,3.225793650793651,1.0912698412698414,1.0555555555555556,4.914893617021277,1.396,0.09375,0.06696428571428571,0.026785714285714284,0.4003367527297466,0.597667638483965,1.1060850148537102,0.35733700460863277,0.3523809523809524,1.8624250296238103,0.24085455522950838,0.5357142857142857,0.8961345136691865,0.5823497130223134,0.5459183673469388,1.6325139700537514,0.18693258031409332,0.4134199134199134,1.347704684856062,0.7142857142857143,0.2342857142857143,2.596,0.88,0.8914285714285715,2.9473684210526314,-1.207,0.15151515151515152,0.10173160173160173,0.049783549783549784,0.09837120955210249,0.44089456869009586,1.122860226067153,0.3729708960758593,0.35570469798657717,1.933148747363033,0.030843592817350246,0.3485714285714286,1.0480395536921774,0.2821087922023513,0.4529616724738676,1.4883167848637313,232.77,20.2,6,0,2,1,18,6,1,4,8,47,11,35,10,107,68,65,6,1,5,27,4,4,14,8,5,90,24,13,53,63,84,10,48,2,9,5,2,4,32,63,34,109,29,8,94,5,7,42,82,64,103,40,14,12,27,44,16,83,102,79,114,64,35,112,89,106,47,27,11,99,87,94,43,6,2,1,4,8,5,90,24,13,10,2,9,5,2,4,32,63,34,109,29,8,94,5,7,42,82,64,103,40,14,16,102,79,114,64,35,112,89,106,47,27,11,99,87,94,43,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,30.891368590910734,15.47002201486403,10
2022,7,Rice,Conference USA,6,0.5888888888888889,7.5,12.735849056603774,0.06111111111111111,3.707317073170732,2.1666666666666665,0.4358974358974359,0.46153846153846156,57.833333333333336,9.378378378378379,19,11.88888888888889,351.6666666666667,225,126.66666666666667,19.5,5.48051948051948,0.8333333333333334,0.11874124366449815,0.42857142857142855,1.3290957211469998,0.7727272727272727,0.17901234567901234,2.9506172839506175,0.8950617283950617,1.1419753086419753,3.53125,1.503,0.2267080745341615,0.11490683229813664,0.11180124223602485,0.007935882806967106,0.44495412844036697,1.091875817488839,0.3510063270004767,0.3942307692307692,1.8903232980943556,0.15467379126486536,0.42592592592592593,1.0503895265258738,0.11952680553656711,0.4394904458598726,1.6078019157681258,0.2366712044082265,0.46715328467153283,1.3256248431055009,0.6666666666666666,0.17293233082706766,3.5526315789473686,1.6090225563909775,2.0150375939849625,4.178571428571429,-1.209,0.22627737226277372,0.14963503649635038,0.07664233576642336,0.1650542894619297,0.5185185185185185,1.1121248320107493,0.3959135211711688,0.35294117647058826,2.0230582126816894,0.27037028691869597,0.5263157894736842,1.1145105725963835,0.23409953463097943,0.4233576642335766,1.5804179282027115,102.87,-8.8,3,3,5,4,118,91,74,54,119,98,24,44,33,63,96,78,21,100,80,93,60,90,14,97,75,42,29,88,97,113,74,95,28,116,84,124,112,99,38,69,11,102,67,80,40,113,60,60,101,112,90,24,53,124,131,126,100,82,16,12,35,98,111,108,99,105,70,118,123,118,55,73,79,83,5,4,90,97,75,42,29,88,95,116,84,124,112,99,38,69,11,102,67,80,40,113,60,60,101,112,90,24,53,100,16,12,35,98,111,108,99,105,70,118,123,118,55,73,79,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,52.68357347991845,-9.135352378754469,105
2022,7,Louisville,ACC,6,0.5934065934065934,7.582417582417582,12.777777777777779,0.03296703296703297,4.952191235059761,1.8333333333333333,0.39759036144578314,0.4,68.83333333333333,8.978260869565217,19.636363636363637,2.6153846153846154,437.1666666666667,230,207.16666666666666,22.333333333333332,6.0577367205542725,1.3333333333333333,0.2049059456251243,0.4188235294117647,1.3265885103768167,0.6551724137931034,0.17647058823529413,3.1336134453781512,1.1512605042016808,1.4621848739495797,4.2105263157894735,1.359,0.14352941176470588,0.08235294117647059,0.0611764705882353,0.0879546771685473,0.4532871972318339,1.0793335811020965,0.4534273910953504,0.34558823529411764,2.0157458664403984,0.19987787051918224,0.42857142857142855,1.0868175116207641,0.26239835105607945,0.41530054644808745,1.64838642975994,0.15497505188759728,0.4032258064516129,1.4110737264785436,0.5652173913043478,0.2222222222222222,2.985,1.2166666666666668,1.7166666666666668,3.2285714285714286,-1.406,0.19086021505376344,0.13440860215053763,0.056451612903225805,0.09134139257827206,0.46502057613168724,1.1098310202928272,0.2748431077958611,0.2868217054263566,2.331085234559245,0.12334550971535871,0.42777777777777776,1.0868244666664741,0.26211707655371885,0.39037433155080214,1.7530900690200415,187.58,6.7,3,3,5,4,51,86,71,51,95,27,20,60,39,97,66,68,106,42,76,22,38,53,7,67,78,43,72,84,63,51,44,49,60,42,36,65,86,90,47,37,39,78,44,77,30,78,79,38,59,48,124,7,20,56,108,118,24,32,38,21,96,60,60,105,53,49,123,65,68,112,74,46,116,35,5,4,53,67,78,43,72,84,49,42,36,65,86,90,47,37,39,78,44,77,30,78,79,38,59,48,124,7,20,24,38,21,96,60,60,105,53,49,123,65,68,112,74,46,116,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,42.0376742358606,3.260834637225749,53
2022,7,Washington State,Pac-12,7,0.6304347826086957,7.061594202898551,11.201149425287356,0.028985507246376812,3.6763005780346822,1.8571428571428572,0.37777777777777777,0.4166666666666667,47.57142857142857,8.763157894736842,22.416666666666668,9.833333333333334,369.2857142857143,278.42857142857144,90.85714285714286,19,5.757238307349666,0.8571428571428571,0.17401955201560276,0.43333333333333335,1.377812241218713,0.6111111111111112,0.1885245901639344,3.226229508196721,1.4098360655737705,2.1639344262295084,4.111111111111111,1.342,0.2205128205128205,0.13846153846153847,0.08205128205128205,0.0285739492148484,0.46360153256704983,1.0892524308681424,0.4682932134961988,0.37209302325581395,2.105223429810777,0.15769026008308543,0.45901639344262296,1.1606275198694638,0.23038343596478214,0.4296577946768061,1.4854436075510844,0.10883683297558949,0.39408866995073893,1.2728596863017017,0.7083333333333334,0.20430107526881722,2.8295698924731183,1.0698924731182795,0.989247311827957,3.1515151515151514,-1.262,0.21428571428571427,0.15270935960591134,0.06157635467980296,0.0061317399351755895,0.4681647940074906,0.9701953127447791,0.3061192778805572,0.2517985611510791,2.3538038775764254,0.08916095314835985,0.42473118279569894,0.8411510070224903,0.15966810726134728,0.375,1.6939088920184635,175.48,2.5,4,3,4,4,60,64,88,91,84,101,21,76,38,34,51,31,38,87,34,119,64,75,13,83,68,18,78,96,52,7,5,58,65,112,109,106,104,84,40,32,22,50,65,50,16,88,68,91,40,37,67,38,26,38,75,55,20,68,22,10,75,21,65,34,62,27,124,45,64,19,33,32,108,49,4,4,75,83,68,18,78,96,58,112,109,106,104,84,40,32,22,50,65,50,16,88,68,91,40,37,67,38,26,20,22,10,75,21,65,34,62,27,124,45,64,19,33,32,108,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,41.50583872845433,39.391172547050836,4.617458921739598,48
2022,7,Wyoming,Mountain West,7,0.5433526011560693,5.953757225433526,10.957446808510639,0.017341040462427744,4.137795275590551,0.7142857142857143,0.35051546391752575,0.3333333333333333,37.142857142857146,8.96551724137931,22.1,5.6,297.2857142857143,147.14285714285714,150.14285714285714,15.571428571428571,4.873536299765808,0.5714285714285714,0.06759845074470515,0.38443396226415094,1.082745181249913,0.5862068965517241,0.17695473251028807,2.9876543209876543,1.0864197530864197,0.8847736625514403,3.8666666666666667,1.396,0.15330188679245282,0.08962264150943396,0.06367924528301887,0.023582979780537167,0.44966442953020136,0.9668497295385123,0.17169853286630876,0.23015873015873015,1.6182620960543155,0.1077310548134947,0.411522633744856,0.8919557832526194,0.09870433348067587,0.36,1.3855854955313311,0.1832224965814692,0.4190283400809717,1.2390468404815689,0.8181818181818182,0.1375,3.29,1.0416666666666667,1.0625,4.157894736842105,-1.229,0.13562753036437247,0.08502024291497975,0.05060728744939271,0.09875819374168819,0.4723926380368098,0.9467584814172135,0.34712346518723475,0.31547619047619047,2.088337544177998,0.13538447818657534,0.44166666666666665,0.9263281287725325,0.26040818977861263,0.404,1.567246676532637,133.87,-9.2,4,3,4,4,92,115,119,103,43,75,6,89,46,9,64,34,86,120,117,67,83,111,17,117,109,126,82,85,90,65,104,70,48,59,48,71,105,96,97,114,113,130,87,92,95,119,105,113,81,70,57,74,92,105,65,66,97,76,114,111,109,65,67,22,82,71,86,72,76,50,71,57,74,84,4,4,111,117,109,126,82,85,70,59,48,71,105,96,97,114,113,130,87,92,95,119,105,113,81,70,57,74,92,97,114,111,109,65,67,22,82,71,86,72,76,50,71,57,74,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,56.15107330988795,-13.934002387769059,119
2022,7,Southern Mississippi,Sun Belt,6,0.5679012345679012,7.851851851851852,13.826086956521738,0.05555555555555555,3.5789473684210527,2.3333333333333335,0.3625,0.6,63.333333333333336,8.636363636363637,19.545454545454547,16.25,336.6666666666667,212,124.66666666666667,16.833333333333332,5.444743935309973,1.1666666666666667,0.07534631740140911,0.39295392953929537,1.2725185375239334,0.5384615384615384,0.24870466321243523,2.7248704663212435,0.9533678756476683,0.8860103626943006,3.6333333333333333,1.612,0.1951219512195122,0.12466124661246612,0.07046070460704607,0.009054903690352806,0.4603174603174603,1.0396752386571746,0.21812782385599194,0.24786324786324787,2.203891732990968,0.0015449968284934115,0.38341968911917096,0.8996838480332333,0.2867551007918408,0.42771084337349397,1.6611068054438178,0.06809360083520626,0.3642691415313225,1.2293501661555069,0.72,0.18518518518518517,2.8023148148148147,1.0138888888888888,0.8055555555555556,3.8823529411764706,-1.292,0.18329466357308585,0.12296983758700696,0.060324825986078884,0.016507508918902094,0.4157706093189964,0.9984506692884932,0.1627812300763172,0.26973684210526316,1.8826267914377894,0.04301568516662993,0.35648148148148145,0.9501236919442173,0.15469556580335705,0.3827751196172249,1.4981056475838732,152.38,-5.3,3,3,5,4,79,99,59,26,116,104,26,82,17,83,42,71,8,107,94,95,77,92,9,111,106,62,86,124,119,106,103,86,10,96,97,89,111,86,66,106,104,29,120,109,92,72,69,36,19,19,53,43,41,35,52,30,71,59,51,34,81,25,17,50,26,36,38,30,13,58,28,39,46,73,5,4,92,111,106,62,86,124,86,96,97,89,111,86,66,106,104,29,120,109,92,72,69,36,19,19,53,43,41,71,51,34,81,25,17,50,26,36,38,30,13,58,28,39,46,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.1475064232183,43.95247899068372,-0.7651817026441186,70
2022,7,Arkansas,SEC,7,0.634020618556701,8.969072164948454,14.146341463414634,0.015463917525773196,4.985163204747774,1.2857142857142858,0.49074074074074076,0.4166666666666667,69.42857142857143,9.918367346938776,20.5,14.444444444444445,488.57142857142856,248.57142857142858,240,25.142857142857142,6.440677966101695,0.5714285714285714,0.2509145879677472,0.47992351816443596,1.2479045988325692,0.71698113207547165,0.16875,3.330625,1.21875,1.48125,4.043478260869565,1.148,0.13575525812619502,0.08986615678776291,0.045889101338432124,0.17918125900373347,0.5301837270341208,1.0456810099979406,0.4433821818782347,0.34507042253521125,2.081561026273283,0.11104147215034635,0.503125,0.8897493880997827,0.514508728367853,0.45,1.8886044758101095,0.2861445804984921,0.4460285132382892,1.4468343722029853,0.7666666666666667,0.1552511415525114,3.0009132420091325,1.0365296803652968,1.634703196347032,3.8125,-1.225,0.1670061099796334,0.1079429735234216,0.059063136456211814,0.14301886418824677,0.4817073170731707,1.1125294351233213,0.5741521568773907,0.37423312883435583,2.312738963327361,0.2813810336467297,0.4977168949771689,1.0591205418267529,0.32516353813204835,0.4074074074074074,1.831023531393979,217.69,6.1,4,3,4,4,28,60,17,17,34,25,12,18,38,101,118,53,14,18,61,11,17,37,17,49,28,81,53,76,26,32,42,62,112,30,51,29,53,32,61,40,40,60,86,22,98,10,52,7,120,94,127,58,78,59,62,114,62,78,79,63,87,83,76,109,128,118,120,122,115,102,99,58,124,38,4,4,37,49,28,81,53,76,62,30,51,29,53,32,61,40,40,60,86,22,98,10,52,7,120,94,127,58,78,62,79,63,87,83,76,109,128,118,120,122,115,102,99,58,124,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,44.448998883735094,2.6066179203505895,57
