season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,8,UAB,Conference USA,7,0.6283783783783784,8.97972972972973,14.290322580645162,0.02702702702702703,5.774744027303754,1.7142857142857142,0.41975308641975306,0.6363636363636364,61.42857142857143,8.958333333333334,21.666666666666668,12.125,431.57142857142856,189.85714285714286,241.71428571428572,21.285714285714285,6.850340136054422,1.2857142857142858,0.31064706999306324,0.4568764568764569,1.362839670085176,0.7368421052631579,0.13284132841328414,3.4136531365313654,1.3690036900369005,2.4243542435424352,4.2,1.422,0.15268065268065267,0.12004662004662005,0.03263403263403263,0.3200490012285307,0.5170068027210885,1.1858247210807613,0.29017175308026744,0.32592592592592595,1.9743458575549722,0.28322278981099375,0.46863468634686345,1.1846682101157997,0.42719059568563394,0.44805194805194803,1.6907784442317089,0.08845175638890988,0.3991683991683992,1.2093875359675137,0.8285714285714286,0.12345679012345678,3.2296296296296294,0.9423868312757202,1.0864197530864197,2.5526315789473686,-1.21,0.17463617463617465,0.079002079002079,0.09563409563409564,0.10274707063598884,0.4707692307692308,1.0482317708757747,0.0586698517074954,0.25,1.8416139990197198,0.18317393169938437,0.43209876543209874,1.0085393802852272,0.05018983965162507,0.3799126637554585,1.451790482480618,142.49,2.5,4,3,5,4,86,58,11,13,75,6,18,49,17,85,70,40,23,41,105,6,46,15,7,23,43,22,49,21,17,7,3,47,44,51,95,10,11,36,9,86,54,87,18,44,7,17,48,32,26,47,47,80,112,100,36,63,4,91,64,119,11,64,61,82,7,24,25,97,70,85,8,38,30,45,5,4,15,23,43,22,49,21,47,51,95,10,11,36,9,86,54,87,18,44,7,17,48,32,26,47,47,80,112,4,64,119,11,64,61,82,7,24,25,97,70,85,8,38,30,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,44.934040587583894,5.637182734445264,45
2022,8,Temple,American Athletic,7,0.5330578512396694,5.8884297520661155,11.046511627906977,0.028925619834710745,2.701923076923077,2,0.27884615384615385,0.3,43.142857142857146,8.628571428571428,12.73913043478261,6.25,283.85714285714283,203.57142857142858,80.28571428571429,14.571428571428571,4.415555555555556,0.5714285714285714,0.007068933407061261,0.32461873638344224,1.294101787440534,0.5185185185185185,0.19902912621359223,2.4009708737864077,0.6893203883495146,0.2961165048543689,2.2666666666666666,1.287,0.1895424836601307,0.10021786492374728,0.08932461873638345,-0.08986641237930917,0.3576388888888889,1.0435745221263495,0.17032846315252725,0.26900584795321636,1.8550650119483822,-0.11956629477932802,0.30097087378640774,0.7660314227910675,0.15401597156122612,0.35080645161290325,1.670427794432108,0.12344788635350543,0.40336134453781514,1.1985726251651987,0.7692307692307693,0.19318181818181818,3.0276515151515153,1.1098484848484849,1.6893939393939394,3.4761904761904763,-1.518,0.19747899159663865,0.14285714285714285,0.0546218487394958,0.1546949275603918,0.5174603174603175,1.0470301449816175,0.06231237094872774,0.18012422360248448,2.0503458758522246,0.14027646263455013,0.4128787878787879,1.0321659654820379,0.11162975375261992,0.3933649289099526,1.4171066722189882,129.57,-17.1,2,5,7,6,94,116,119,102,86,126,22,110,58,21,49,120,78,123,101,121,91,126,17,126,129,52,97,109,130,130,131,124,80,95,69,115,128,130,59,115,93,112,131,127,125,106,112,36,46,52,40,60,35,60,82,116,38,14,31,15,99,94,107,81,8,3,71,77,48,93,20,49,25,103,7,6,126,126,129,52,97,109,124,95,69,115,128,130,59,115,93,112,131,127,125,106,112,36,46,52,40,60,35,38,31,15,99,94,107,81,8,3,71,77,48,93,20,49,25,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,77.40092628281604,-10.720365277651885,111
2022,8,Rice,Conference USA,7,0.5893719806763285,7.526570048309178,12.770491803278688,0.05314009661835749,4.156,2.2857142857142856,0.43956043956043955,0.5,59.57142857142857,9.477272727272727,18,11.1,371,222.57142857142858,148.42857142857142,20.142857142857142,5.682713347921226,0.8571428571428571,0.1708700621449139,0.4336734693877551,1.3558139837546705,0.7857142857142857,0.18048780487804877,3.0097560975609756,0.9414634146341463,1.448780487804878,3.525,1.489,0.2193877551020408,0.11989795918367346,0.09948979591836735,0.05305715767681841,0.4580152671755725,1.0850093708444066,0.408308377303691,0.38461538461538464,2.005745054739304,0.19740075281546843,0.43414634146341463,1.0826460869120902,0.17446789254247855,0.44021739130434784,1.6559614259644195,0.21032161175304814,0.4355300859598854,1.3582032946795546,0.65,0.17365269461077845,3.3934131736526947,1.401197604790419,1.8502994011976048,4.194444444444445,-1.318,0.20916905444126074,0.13753581661891118,0.07163323782234957,0.16466591746265324,0.4915254237288136,1.1729703204286943,0.3056733272621915,0.3185840707964602,1.9550651005989934,0.216645646268153,0.47305389221556887,1.0873474090790305,0.2510656782294571,0.4124293785310734,1.6513213078636835,102.87,-8.4,4,3,5,4,118,87,66,48,118,67,26,40,37,76,106,92,25,83,84,67,57,80,13,84,63,25,28,94,89,105,47,93,27,112,94,120,100,93,38,49,11,80,44,71,31,105,58,39,94,83,112,21,52,119,125,120,96,51,21,18,42,99,83,125,69,75,48,110,103,112,70,66,100,83,5,4,80,84,63,25,28,94,93,112,94,120,100,93,38,49,11,80,44,71,31,105,58,39,94,83,112,21,52,96,21,18,42,99,83,125,69,75,48,110,103,112,70,66,100,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,70.00490672931618,-7.821962442850287,97
2022,8,Notre Dame,FBS Independents,7,0.6173469387755102,7.423469387755102,12.024793388429751,0.025510204081632654,4.375438596491228,1.4285714285714286,0.422680412371134,0.36363636363636365,38.142857142857146,8.9,15.88888888888889,10,386,207.85714285714286,178.14285714285714,21.285714285714285,5.617463617463618,0.14285714285714285,0.1736835806391118,0.4716981132075472,1.0618960834155724,0.7391304347826086,0.1391941391941392,3.227838827838828,1,0.6959706959706959,3.64,1.895,0.12578616352201258,0.07127882599580712,0.05450733752620545,0.1517583515655923,0.5397727272727273,0.9241194587185376,0.23542502571014268,0.28,1.8098263317709042,0.09243980342445174,0.4835164835164835,0.7179259813889701,0.30809801872939524,0.4603960396039604,1.5501117120984917,0.1766878040260415,0.3933333333333333,1.298099216764614,0.6060606060606061,0.2146118721461187,3.0771689497716896,1.1598173515981736,1.2648401826484017,3.4615384615384617,-1.409,0.13555555555555557,0.10666666666666667,0.028888888888888888,0.11470062262500737,0.45483870967741935,1.0631643615089428,0.31394513427118853,0.2571428571428571,2.21826073318266,0.1786613796641634,0.4474885844748858,0.9923649555326007,0.1942721100130471,0.34347826086956523,1.6773645028498962,275.44,9.9,4,3,5,4,7,65,73,66,72,57,15,47,52,11,66,112,34,76,98,44,46,82,23,83,30,127,46,32,45,94,122,84,1,21,14,46,60,23,118,97,84,118,94,30,129,61,36,74,73,35,82,11,23,67,98,85,36,29,116,63,126,74,42,91,74,28,109,94,85,71,45,16,106,19,5,4,82,83,30,127,46,32,84,21,14,46,60,23,118,97,84,118,94,30,129,61,36,74,73,35,82,11,23,36,116,63,126,74,42,91,74,28,109,94,85,71,45,16,106,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,68.78388278388279,63.053849038101006,-4.517562690304906,86
2022,8,Northwestern,Big Ten,7,0.5958188153310104,6.393728222996516,10.730994152046783,0.027874564459930314,3.4591439688715955,2.5714285714285716,0.36936936936936937,0.5652173913043478,45.714285714285715,8.88888888888889,16.666666666666668,4,389.14285714285717,262.14285714285717,127,21.285714285714285,5.007352941176471,0.7142857142857143,0.0842103607581221,0.40398550724637683,1.0810161426283647,0.7111111111111111,0.17254901960784313,2.76,0.788235294117647,0.4470588235294118,3.25,1.167,0.17753623188405798,0.07608695652173914,0.10144927536231885,0.03814099164697305,0.4649350649350649,0.8854110193746219,0.19041818775089087,0.2634730538922156,1.8767733485924545,0.008982145634603571,0.41568627450980394,0.7686774299311326,0.22988072886199615,0.4105263157894737,1.3639896772087627,0.18825329144884823,0.4410569105691057,1.1650352322824042,0.7317073170731707,0.1575091575091575,3.162271062271062,1.1538461538461537,1.1538461538461537,3.7555555555555555,-1.405,0.1483739837398374,0.08943089430894309,0.05894308943089431,0.20866691091492612,0.5100286532951289,1.0061682980448077,0.1384326397449239,0.2727272727272727,1.8901202141873321,0.127316183539535,0.45054945054945056,0.8938762864893912,0.30921674500380614,0.4351851851851852,1.5198495975221977,191.62,-7.8,1,6,8,7,48,82,108,105,79,107,29,79,25,29,64,110,105,74,44,92,46,106,15,110,91,126,61,82,116,125,128,107,105,84,23,121,105,85,122,108,95,110,120,89,124,88,77,116,80,89,27,46,75,90,95,72,63,30,104,103,86,113,101,57,21,36,32,69,87,33,95,80,56,82,8,7,106,110,91,126,61,82,107,84,23,121,105,85,122,108,95,110,120,89,124,88,77,116,80,89,27,46,75,63,104,103,86,113,101,57,21,36,32,69,87,33,95,80,56,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,77.58905136857892,-4.816626767582934,89
2022,8,Texas,Big 12,8,0.628,8.38,13.343949044585987,0.024,5.126315789473685,0.875,0.3939393939393939,0.6,51,8,20.8,8.352941176470589,444.5,261.875,182.625,23.875,6.646728971962617,0.75,0.2996659631833343,0.4820295983086681,1.2586494785689404,0.7666666666666667,0.13924050632911392,3.258649789029536,1.2151898734177216,1.1898734177215191,4.270833333333333,1.488,0.12684989429175475,0.08879492600422834,0.03805496828752643,0.25176924559546077,0.5535714285714286,1.0646444684343548,0.41713528515067383,0.30656934306569344,2.117814523450677,0.20848421653391971,0.47257383966244726,0.9487307652382336,0.39345471808588883,0.49361702127659574,1.5578813397158298,0.09911623110440299,0.372848948374761,1.306975955108814,0.7575757575757576,0.15086206896551724,2.7103448275862068,0.7025862068965517,0.9525862068965517,3.4,-1.511,0.19120458891013384,0.12045889101338432,0.07074569789674952,0.02994753939282632,0.4127906976744186,1.0190914307236616,0.23204377271771234,0.29608938547486036,2.0782892091218637,-0.00636357138529012,0.3275862068965517,1.0426329152133258,0.18321009425769783,0.40893470790378006,1.4758000814286216,289.04,19.2,5,3,4,4,5,59,35,33,64,19,8,63,22,43,14,49,52,35,45,39,25,21,14,26,21,69,35,33,38,35,70,40,28,24,43,13,25,12,48,46,71,49,37,38,78,32,17,71,32,22,87,55,83,19,4,43,33,16,43,38,45,28,15,66,41,57,85,6,7,96,44,63,41,6,4,4,21,26,21,69,35,33,40,24,43,13,25,12,48,46,71,49,37,38,78,32,17,71,32,22,87,55,83,33,43,38,45,28,15,66,41,57,85,6,7,96,44,63,41,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,50.712820512820514,39.9852614577024,15.993304151563331,7
2022,8,Cincinnati,American Athletic,7,0.6419213973799127,8.174672489082969,12.73469387755102,0.026200873362445413,4.705882352941177,1.4285714285714286,0.4020618556701031,0.6666666666666666,86.14285714285714,9,12.5,13.333333333333334,427.42857142857144,267.42857142857144,160,20.142857142857142,6.406852248394005,1,0.25874787955623557,0.4244791666666667,1.3683929223084617,0.68,0.12777777777777777,3.2422222222222223,1.038888888888889,1.5722222222222222,3.658536585365854,1.438,0.171875,0.109375,0.0625,0.1874811235602961,0.47509578544061304,1.1810920176843156,0.40997245935249743,0.3170731707317073,1.963913747267285,0.14708680156532725,0.4111111111111111,0.9501827324087957,0.39070089901272703,0.445,1.7161182487418916,0.03572404085073112,0.33407572383073497,1.3052962955221112,0.8518518518518519,0.13537117903930132,2.903930131004367,0.7991266375545851,0.9912663755458515,4,-1.104,0.24721603563474387,0.17817371937639198,0.06904231625835189,-0.08044131715988488,0.375,1.0050706674728025,0.24352294213680198,0.2608695652173913,2.077305053363191,-0.0019331869357050004,0.3406113537117904,0.9541670031745279,0.09007856768081855,0.3333333333333333,1.6856863622319935,197.75,8.7,6,1,3,2,42,47,39,49,74,44,15,59,16,120,75,122,15,45,40,58,57,32,11,41,73,20,73,14,43,80,28,83,41,75,81,68,43,71,11,48,63,90,68,91,77,33,50,25,10,8,86,84,97,44,14,51,79,110,7,1,53,6,6,56,44,30,83,11,9,54,14,11,109,25,3,2,32,41,73,20,73,14,83,75,81,68,43,71,11,48,63,90,68,91,77,33,50,25,10,8,86,84,97,79,7,1,53,6,6,56,44,30,83,11,9,54,14,11,109,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,48.33006014108376,8.320252235708441,32
2022,8,Colorado,Pac-12,7,0.5248868778280543,5.592760180995475,10.655172413793103,0.02262443438914027,3.4394618834080717,2,0.29473684210526313,0.3888888888888889,44.57142857142857,9.454545454545455,24.6,6.833333333333333,286.14285714285717,176.57142857142858,109.57142857142857,16.285714285714285,4.511261261261262,0.2857142857142857,0.07258311741533854,0.39095744680851063,1.222704447133694,0.7941176470588235,0.1497005988023952,3.102994011976048,1.1317365269461077,0.5748502994011976,3.24,1.047,0.2579787234042553,0.14095744680851063,0.11702127659574468,-0.009056554281676595,0.475,0.9260169854777834,0.2166531262924241,0.2426470588235294,2.247624769217749,0.17030629393166433,0.46706586826347307,0.9097243520165708,0.05545152043830254,0.33658536585365856,1.5765080329182681,0.35068617882626746,0.5113924050632911,1.323272107386874,0.6842105263157895,0.1932367149758454,3.334299516908213,1.5797101449275361,2.342995169082126,4.568181818181818,-1.607,0.1569620253164557,0.10379746835443038,0.053164556962025315,0.2476505486641158,0.5470383275261324,1.1504935798164884,0.6244938256460595,0.4166666666666667,1.9260771924657751,0.30944476592221953,0.5458937198067633,1.1297367453465783,0.4228894404325489,0.478494623655914,1.5689967805391598,192.38,-14.4,1,6,8,7,47,119,123,106,58,108,22,109,50,27,105,12,73,122,111,105,87,124,21,114,103,88,24,56,74,53,125,109,117,128,113,129,114,72,117,101,107,21,58,45,93,123,117,65,128,128,94,29,34,112,129,127,120,3,95,72,103,126,122,119,130,120,39,128,127,120,119,112,71,99,8,7,124,114,103,88,24,56,109,128,113,129,114,72,117,101,107,21,58,45,93,123,117,65,128,128,94,29,34,120,95,72,103,126,122,119,130,120,39,128,127,120,119,112,71,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,59.07977207977208,88.02202929761985,-16.051373943997167,121
2022,8,Louisiana Tech,Conference USA,7,0.5833333333333334,8.067460317460318,13.829931972789115,0.047619047619047616,3.200892857142857,2.2857142857142856,0.3564356435643564,0.6153846153846154,60.714285714285715,9.042553191489361,19.473684210526315,12.714285714285714,392.85714285714283,290.42857142857144,102.42857142857143,19.142857142857142,5.777310924369748,1,0.16423451703170364,0.39658848614072495,1.4165413115766479,0.65625,0.19597989949748743,2.6170854271356783,0.8492462311557789,1.050251256281407,3.627906976744186,1.301,0.22174840085287847,0.11300639658848614,0.10874200426439233,0.1926457856106816,0.45686900958466453,1.296613366298744,0.10722985635721577,0.27564102564102566,1.815371455175258,0.030015047681774085,0.39195979899497485,0.8553175869149524,0.29580401423929054,0.40601503759398494,1.82186955716565,0.29170676146810015,0.452755905511811,1.400489560014554,0.7619047619047619,0.13829787234042554,3.5627659574468087,1.4645390070921986,2.382978723404255,3.92,-1.423,0.1279527559055118,0.08267716535433071,0.045275590551181105,0.2246343651351065,0.5073313782991202,1.1195746175927208,0.42866297194445235,0.3413173652694611,2.2530910519264338,0.3561489590845833,0.5106382978723404,1.1653645029432769,0.27312938731602865,0.39090909090909093,1.7941873299943667,140.27,-10,2,5,7,6,88,93,48,23,112,119,26,86,21,80,76,72,18,70,23,110,66,70,11,88,98,12,78,106,127,121,87,86,77,115,84,125,42,95,3,120,87,115,111,107,111,68,82,10,124,102,121,56,92,126,128,128,76,26,121,114,119,121,95,110,109,100,114,130,122,124,80,47,121,86,7,6,70,88,98,12,78,106,86,115,84,125,42,95,3,120,87,115,111,107,111,68,82,10,124,102,121,56,92,76,121,114,119,121,95,110,109,100,114,130,122,124,80,47,121,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,84.80805633561539,-14.440334270416296,119
2022,8,Illinois,Big Ten,7,0.7013574660633484,6.868778280542986,9.793548387096774,0.013574660633484163,4.39622641509434,1.7142857142857142,0.37962962962962965,0.625,61.285714285714285,9.127659574468085,20.285714285714285,6.166666666666667,416.57142857142856,216.85714285714286,199.71428571428572,22.571428571428573,5.410018552875695,1.7142857142857142,0.1815262935034121,0.44761904761904764,1.089737796214026,0.76,0.1357615894039735,3.260596026490066,1.1026490066225165,1.129139072847682,3.2857142857142856,1.531,0.12761904761904763,0.10095238095238095,0.02666666666666667,0.1610301593679623,0.49731182795698925,0.9547429461962265,0.23136003140136846,0.32679738562091504,1.5892187412798846,0.1299230444979857,0.45695364238410596,0.8567700125895006,0.2735615063533861,0.4369369369369369,1.4211764986901552,-0.06964213809286829,0.27611940298507465,1.3636727714888628,0.6,0.1744186046511628,2.7116279069767444,0.8604651162790697,1.4186046511627908,1.9642857142857142,-1.232,0.2562189054726368,0.12189054726368159,0.13432835820895522,-0.16746497059788673,0.3187250996015936,1.0946530955803033,0.09296402719693059,0.2052980132450331,2.0579170964141773,-0.00510983219158172,0.2558139534883721,1.2866123095286663,-0.03217287936160907,0.3059360730593607,1.4142796420298873,192.59,8.3,6,1,3,2,46,8,91,127,24,56,18,71,19,84,84,59,81,59,91,24,35,91,2,74,51,125,36,24,37,64,75,106,18,25,71,2,56,52,101,100,52,131,83,55,110,74,63,107,1,1,115,10,50,20,18,96,1,81,4,35,1,2,2,100,12,8,75,9,2,130,2,4,24,28,3,2,91,74,51,125,36,24,106,25,71,2,56,52,101,100,52,131,83,55,110,74,63,107,1,1,115,10,50,1,4,35,1,2,2,100,12,8,75,9,2,130,2,4,24,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,49.71503562054743,11.95990971859493,15
2022,8,Northern Illinois,Mid-American,8,0.6129032258064516,7.207373271889401,11.759398496240602,0.03225806451612903,4.903030303030303,1,0.4482758620689655,0.46153846153846156,53.875,8.979166666666666,17.333333333333332,2.6,397.75,195.5,202.25,20.375,5.817184643510055,0.75,0.2501390775183155,0.4398496240601504,1.2633145053950112,0.8181818181818182,0.1464968152866242,3.1786624203821656,1.054140127388535,1.6496815286624205,4.377777777777778,1.397,0.15601503759398497,0.08458646616541353,0.07142857142857142,0.20345572193778533,0.4794520547945205,1.0819137771898932,0.3521715612721688,0.3532934131736527,1.8013675127830728,0.1855305002634212,0.4267515923566879,1.0373699007304673,0.39713482313646864,0.4694835680751174,1.5660802756455001,0.3102776990408358,0.4444444444444444,1.4034296898773138,0.7352941176470589,0.1522633744855967,3.1362139917695475,0.8765432098765432,0.9629629629629629,4.645833333333333,-1.392,0.1349206349206349,0.08134920634920635,0.05357142857142857,0.22637802099346213,0.4942857142857143,1.0884590869926207,0.5009587855121395,0.33116883116883117,2.471859382015586,0.11217532160250804,0.41975308641975306,0.863080535530903,0.5329374136276813,0.4765625,1.8551970156423454,142.15,-10.6,2,6,7,7,87,69,82,75,92,30,9,37,40,52,73,102,110,68,103,23,55,65,14,45,55,68,18,51,57,75,22,34,46,57,35,87,35,67,39,69,31,122,52,77,39,29,30,67,126,95,122,48,80,81,21,47,122,33,118,116,100,122,87,99,122,92,128,59,53,24,128,109,126,89,7,7,65,45,55,68,18,51,34,57,35,87,35,67,39,69,31,122,52,77,39,29,30,67,126,95,122,48,80,122,118,116,100,122,87,99,122,92,128,59,53,24,128,109,126,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,69.5309464522063,-10.479058546914853,108
