season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,15,UNLV,Mountain West,12,0.628808864265928,7.146814404432133,11.365638766519824,0.019390581717451522,4.086848635235732,1.25,0.3333333333333333,0.5263157894736842,57.25,9.956521739130435,19.5,6.818181818181818,352.25,215,137.25,17.583333333333332,5.532722513089006,1.25,0.17345796949376072,0.402317880794702,1.2555974825572984,0.8461538461538461,0.13013698630136986,3.2756849315068495,1.1027397260273972,1.6061643835616437,3.5714285714285716,1.17,0.1986754966887417,0.1423841059602649,0.056291390728476824,0.1252462640353595,0.4701492537313433,1.0320512905024888,0.2694040367921632,0.26732673267326734,2.038009154749132,0.24413033364085257,0.4417808219178082,1.0511130228286192,0.16700765083191085,0.3737704918032787,1.4869877922502774,0.18343022895103195,0.45223880597014926,1.1741940397006632,0.7894736842105263,0.10584958217270195,3.5147632311977715,1.0445682451253482,1.0557103064066853,3.6231884057971016,-1.638,0.1626865671641791,0.1,0.0626865671641791,0.10252929818713521,0.494824016563147,0.9007727455472581,0.392388247982915,0.3422459893048128,2.195251685054785,0.16833670115697694,0.4986072423398329,0.8231589263883947,0.30457833989175725,0.4119601328903654,1.6809302113369216,121.78,-10.9,5,7,9,8,101,52,75,90,39,79,16,105,40,80,124,68,68,92,85,84,79,80,6,74,90,78,5,13,31,60,27,92,105,101,117,54,63,78,67,92,96,70,24,68,31,112,104,99,75,107,24,94,128,126,58,49,48,4,83,82,73,65,99,9,102,107,111,94,120,8,96,67,104,86,9,8,80,74,90,78,5,13,92,101,117,54,63,78,67,92,96,70,24,68,31,112,104,99,75,107,24,94,128,48,83,82,73,65,99,9,102,107,111,94,120,8,96,67,104,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,72.18450097583955,-11.23194341381139,109,-444.0663783606001,109
2022,15,Boston College,ACC,12,0.5954545454545455,6.738636363636363,11.316793893129772,0.031818181818181815,2.115702479338843,2.1666666666666665,0.3275862068965517,0.4444444444444444,48.5,8.083333333333334,20.766666666666666,6.071428571428571,311.0833333333333,247.08333333333334,64,16.75,4.64881693648817,0.5833333333333334,0.10102878205734879,0.36901408450704226,1.3370143016172167,0.7419354838709677,0.2785714285714286,2.3267857142857142,0.8821428571428571,0.7035714285714286,3.245614035087719,1.272,0.24788732394366197,0.16901408450704225,0.07887323943661972,-0.029647249933613565,0.4194260485651214,0.9786330126990319,0.33136435595581554,0.2801556420233463,2.2827427029290934,-0.04734465780383722,0.3607142857142857,0.8723134230402926,0.2580813484349743,0.38424821002386633,1.6285347285505667,0.19597727344191004,0.41997264021887826,1.2725367844333613,0.75,0.17875647668393782,2.994559585492228,1.145077720207254,1.5207253886010363,4.28,-1.674,0.19835841313269495,0.1326949384404925,0.06566347469220246,0.08151386617020069,0.4731404958677686,0.9709679423556719,0.4202699419419397,0.3157894736842105,2.1579119746358084,0.14601390694099525,0.43005181347150256,1.0451872205737238,0.3099967502778648,0.4171597633136095,1.5401965546510905,202.55,-7.6,3,9,11,10,40,81,98,93,93,131,35,107,56,46,22,42,83,115,50,128,84,122,21,110,120,30,44,129,131,121,124,113,80,126,127,101,124,122,98,65,89,12,131,123,114,73,99,45,84,68,68,69,48,54,88,106,107,2,24,22,61,53,65,38,109,84,101,80,60,92,99,73,55,80,11,10,122,110,120,30,44,129,113,126,127,101,124,122,98,65,89,12,131,123,114,73,99,45,84,68,68,69,48,107,24,22,61,53,65,38,109,84,101,80,60,92,99,73,55,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,77.96927307163527,-8.496108737638734,103,-445.9109636168896,111
2022,15,NC State,ACC,12,0.5839243498817966,6.3120567375886525,10.809716599190283,0.014184397163120567,3.4245283018867925,1.1666666666666667,0.3707865168539326,0.42105263157894735,59.75,8.0561797752809,23.05263157894737,8,343.5,222.5,121,21,4.866587957497049,1.4166666666666667,0.14665761402903102,0.40930787589498807,1.1697933840835506,0.7454545454545455,0.183206106870229,2.9699745547073793,1.0610687022900762,0.55470737913486,3.5921052631578947,1.54,0.16825775656324582,0.10501193317422435,0.06324582338902147,0.051166716055702305,0.47833935018050544,0.8974274081230186,0.3329321121882708,0.2746478873239437,2.0951393280520243,0.06376766944587539,0.43765903307888043,0.8094653295892561,0.25021073197047855,0.3895216400911162,1.5322286201830748,0.09737317129709647,0.3459037711313394,1.3858146915571161,0.5625,0.2523076923076923,2.6095384615384614,1.0184615384615385,1.1784615384615384,3.459016393442623,-1.234,0.19635890767230169,0.11703511053315994,0.07932379713914174,-0.06629688698290057,0.3760504201680672,1.0957174003006378,0.3632671908919039,0.29692832764505117,1.9826815321882612,0.07068826776074497,0.3415384615384615,1.0791630451330854,0.16313932966258288,0.3538812785388128,1.6054168383510994,171.26,6.3,8,4,6,5,64,89,114,111,16,112,14,79,62,91,19,11,56,96,74,104,47,114,3,88,80,113,41,96,99,73,131,91,13,67,72,71,100,65,125,64,92,53,111,74,125,78,93,83,27,7,117,3,4,9,49,68,30,86,30,46,26,5,4,99,93,55,43,27,6,106,35,15,82,37,6,5,114,88,80,113,41,96,91,67,72,71,100,65,125,64,92,53,111,74,125,78,93,83,27,7,117,3,4,30,30,46,26,5,4,99,93,55,43,27,6,106,35,15,82,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,61.859036851162834,1.7843553157509209,64,-192.64957182452935,44
2022,15,TCU,Big 12,13,0.6567164179104478,8.828358208955224,13.443181818181818,0.009950248756218905,5.231388329979879,0.7692307692307693,0.40229885057471265,0.56,46.84615384615385,10.15,19.36111111111111,11.25,473,273,200,22.076923076923077,6.839822024471635,1.0769230769230769,0.2957797959370036,0.4407158836689038,1.4289777879429397,0.696969696969697,0.17584745762711865,3.1561440677966104,1.2415254237288136,1.9682203389830508,4.188888888888889,1.549,0.1319910514541387,0.087248322147651,0.0447427293064877,0.23226638924164242,0.49198717948717946,1.1693738299596586,0.44256633585517174,0.32222222222222224,2.3450515247345187,0.20548209415465632,0.461864406779661,1.0683334046087374,0.40440544320427135,0.4180522565320665,1.8756850354818952,0.14528857991707367,0.4,1.3323762269101012,0.7428571428571429,0.18834080717488788,2.9199551569506728,1.0515695067264574,1.163677130044843,4.130434782608695,-1.168,0.17173913043478262,0.09021739130434783,0.08152173913043478,0.09227940184919733,0.47096774193548385,1.0667970704313832,0.25484088125735144,0.25333333333333335,2.352759301802018,0.15962664971922988,0.4439461883408072,0.9724024861024412,0.16103359749439458,0.36324786324786323,1.7516397603213758,194.07,16.1,12,1,2,2,45,22,8,23,3,20,6,49,32,38,126,71,21,15,24,24,34,11,10,18,54,5,78,86,56,30,7,43,12,22,33,20,24,51,8,22,47,8,41,43,25,16,65,6,50,39,99,66,42,38,63,67,96,104,71,103,22,57,59,90,45,21,128,88,79,66,32,21,124,10,2,2,11,18,54,5,78,86,43,22,33,20,24,51,8,22,47,8,41,43,25,16,65,6,50,39,99,66,42,96,71,103,22,57,59,90,45,21,128,88,79,66,32,21,124,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,45.3432936267582,13.062573900898894,15,-15.822326341925915,8
2022,15,Syracuse,ACC,12,0.6144200626959248,8.404388714733543,13.678571428571429,0.025078369905956112,4.188264058679707,1,0.362962962962963,0.4444444444444444,64.75,7.4,26.9375,7.3478260869565215,366.1666666666667,223.41666666666666,142.75,19.666666666666668,6.035714285714286,0.8333333333333334,0.2119841041836249,0.45176110260336905,1.2139812840086548,0.7058823529411765,0.17682926829268292,3.2557926829268293,1.3384146341463414,1.2804878048780488,4.046875,1.488,0.20214395099540583,0.13476263399693722,0.06738131699846861,0.15080240348283583,0.5168539325842697,0.9824175865667295,0.3428776465482938,0.3125,2.0333605211108523,0.21554485110739272,0.4695121951219512,0.9694556733553613,0.21891202946153923,0.43653250773993807,1.4810518091193443,0.10588668480794798,0.44715447154471544,0.9953710935965029,0.7213114754098361,0.13875598086124402,3.2528708133971294,0.930622009569378,0.9066985645933014,3.3076923076923075,-1.522,0.17208672086720866,0.12195121951219512,0.05013550135501355,0.105383119056263,0.518450184501845,0.8827060670380583,0.10727919826413808,0.25,1.6414705316153384,0.1103221496972421,0.4784688995215311,0.8073152932873695,0.1399419270995149,0.41139240506329117,1.2846877094567082,166.16,5.2,7,5,7,6,68,65,24,16,67,70,10,89,56,108,3,1,63,84,73,78,60,42,15,57,38,92,73,88,37,10,64,62,22,104,109,80,50,28,96,61,61,72,35,35,74,91,44,102,29,102,1,52,106,100,23,33,24,19,70,37,115,68,115,7,11,17,2,48,111,5,22,65,1,41,7,6,42,57,38,92,73,88,62,104,109,80,50,28,96,61,61,72,35,35,74,91,44,102,29,102,1,52,106,24,70,37,115,68,115,7,11,17,2,48,111,5,22,65,1,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,54.52045417399748,8.51852842207791,29,-219.61151649101444,53
2022,15,Liberty,FBS Independents,12,0.5775401069518716,7.122994652406417,12.333333333333334,0.040106951871657755,4.531779661016949,2.1666666666666665,0.37349397590361444,0.4782608695652174,54.666666666666664,8.746666666666666,21.17142857142857,4.294117647058823,400.25,222,178.25,21.083333333333332,5.677304964539007,1.1666666666666667,0.14680157103639666,0.41232227488151657,1.3063448569745637,0.6779661016949152,0.1873536299765808,3.134192037470726,1.2131147540983607,1.7072599531615924,3.6125,1.506,0.19549763033175355,0.13507109004739337,0.06042654028436019,0.10450753674073127,0.4793814432989691,1.0940572310696421,0.2407524411130274,0.2633587786259542,2.164725257372725,0.1340029159907405,0.4426229508196721,1.0377304667024323,0.239814475766259,0.39650872817955113,1.625641207675399,0.08934677409096693,0.3486682808716707,1.3962200630938209,0.717391304347826,0.2385542168674699,2.584578313253012,0.9975903614457832,1.5879518072289156,3.6911764705882355,-1.388,0.22518159806295399,0.15012106537530268,0.07506053268765134,-0.016696793372046572,0.3930635838150289,1.1483966299487758,0.26861912429716894,0.2736156351791531,1.998076972160359,0.09613920031561206,0.37349397590361444,1.1531388346418183,0.1579683201270191,0.3384223918575064,1.6795102165529217,126.37,-4,8,4,6,5,97,95,77,59,113,53,35,76,47,68,54,35,109,56,76,48,46,68,8,87,77,41,85,102,58,35,19,89,17,100,110,64,78,63,32,102,104,41,75,65,37,84,87,47,23,9,122,49,7,7,41,110,54,42,9,7,32,11,6,121,53,37,47,37,15,124,30,6,103,67,6,5,68,87,77,41,85,102,89,100,110,64,78,63,32,102,104,41,75,65,37,84,87,47,23,9,122,49,7,54,9,7,32,11,6,121,53,37,47,37,15,124,30,6,103,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,65.43101343101343,57.51425302606405,-0.38744045202948274,70,-308.9615276145309,74
2022,15,Nebraska,Big Ten,12,0.6029411764705882,7.794117647058823,12.926829268292684,0.03823529411764706,3.5238095238095237,1.5833333333333333,0.4,0.42857142857142855,42.5,7.846153846153846,17.076923076923077,12.833333333333334,344.1666666666667,220.83333333333334,123.33333333333333,18.083333333333332,5.434210526315789,0.75,0.19352710614616087,0.4093333333333333,1.256952144567943,0.7058823529411765,0.17525773195876287,3.0262886597938143,1.0927835051546393,0.9407216494845361,3.844827586206897,1.171,0.168,0.10533333333333333,0.06266666666666666,0.14930147821762896,0.4707070707070707,1.084195083362879,0.2793768544780169,0.2901960784313726,1.8009034318757797,0.0907407296251961,0.4020618556701031,0.8921473445976836,0.3363323051620417,0.4241573033707865,1.6338365736762905,0.20137445725763997,0.47292817679558014,1.1178835376359668,0.7948717948717948,0.14736842105263157,3.2978947368421054,1.0589473684210526,1.0905263157894738,4.10958904109589,-1.309,0.13922651933701657,0.08176795580110498,0.057458563535911604,0.18928906210535668,0.542319749216301,0.9196123411415252,0.2302526673968038,0.30711610486891383,1.9544912691856842,0.1902125072713668,0.5157894736842106,0.869420846732988,0.2553522520163428,0.43058823529411766,1.4505248451290262,198.64,-0.3,4,8,10,9,41,75,47,37,109,102,24,51,60,23,10,107,12,95,77,100,75,87,17,65,79,75,73,83,85,62,106,71,104,66,73,70,52,77,40,86,83,126,96,99,111,33,57,43,89,124,9,96,90,106,65,56,93,61,116,118,95,115,125,13,41,72,36,102,126,18,74,87,23,56,10,9,87,65,79,75,73,83,71,66,73,70,52,77,40,86,83,126,96,99,111,33,57,43,89,124,9,96,90,93,116,118,95,115,125,13,41,72,36,102,126,18,74,87,23,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,70.80437060752021,-1.2435238940025937,73,-313.3535285469639,75
2022,15,Virginia,ACC,12,0.5409356725146199,6.461988304093567,11.945945945945946,0.03508771929824561,3.7386018237082066,1.8333333333333333,0.3188405797101449,0.3888888888888889,51.833333333333336,8.885714285714286,22,3.9166666666666665,286.6666666666667,184.16666666666666,102.5,15.833333333333334,5.126676602086438,0.4166666666666667,0.08216630019940714,0.3958664546899841,1.243030867641554,0.7073170731707317,0.15770609318996415,3.2301075268817203,1.243727598566308,1.129032258064516,2.8076923076923075,1.262,0.22416534181240064,0.12082670906200318,0.10333863275039745,-0.09184771131331475,0.4381188118811881,0.9518690936681871,0.3946181253155833,0.32,1.958803561992748,0.17588950828641717,0.4444444444444444,1.0030609276642068,0.03033598480633549,0.36231884057971014,1.4810810480990826,0.12483145165672507,0.40948275862068967,1.0922391517624774,0.6590909090909091,0.0997229916897507,3.2562326869806095,0.9224376731301939,0.7479224376731302,3.537037037037037,-1.396,0.15229885057471265,0.09195402298850575,0.0603448275862069,0.05256172325190887,0.4621676891615542,0.8591948461478321,0.295555592671001,0.28502415458937197,1.9849173393711181,0.07865016277709988,0.4099722991689751,0.8453471912445462,0.1897048253601494,0.4114114114114114,1.35895455436579,166.85,-4.2,3,7,11,8,66,114,107,72,103,94,30,110,68,56,66,24,111,122,112,117,89,106,24,116,96,83,72,57,43,29,81,123,85,118,91,123,129,108,106,39,53,98,51,61,54,128,110,101,37,53,6,24,129,102,22,14,37,39,96,100,83,35,49,2,65,45,44,31,41,14,42,66,6,69,11,8,106,116,96,83,72,57,123,118,91,123,129,108,106,39,53,98,51,61,54,128,110,101,37,53,6,24,129,37,96,100,83,35,49,2,65,45,44,31,41,14,42,66,6,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,68.1739974810841,-1.2837506595640669,74,-304.18163700792195,72
2022,15,Air Force,Mountain West,12,0.4625,10.1625,21.972972972972972,0.025,5.412244897959184,1.0833333333333333,0.44375,0.7916666666666666,30.5,7.469387755102041,13.5,2.75,399.25,67.75,331.5,20.5,5.8785276073619634,0.75,0.314396848904957,0.4885386819484241,1.1259561190566483,0.8676470588235294,0.08306188925081433,3.634527687296417,1.0667752442996743,1.3566775244299674,4.222222222222222,1.316,0.10888252148997135,0.09169054441260745,0.017191977077363897,0.28646490681656306,0.5421455938697318,0.9441819564137733,0.39724044987167095,0.32954545454545453,2.0128886712624,0.31011994287160527,0.506514657980456,0.9884463813264743,0.420761284871441,0.36585365853658536,2.5514737335261177,0.13309637093839924,0.4148148148148148,1.155548829459412,0.6129032258064516,0.13214285714285715,3.197857142857143,1.0357142857142858,0.8714285714285714,3.8,-1.239,0.2111111111111111,0.13518518518518519,0.07592592592592592,0.10199884939180778,0.4891304347826087,0.9600775234102221,0.19963060308459493,0.2558139534883721,1.9552041723879168,0.1231464663759219,0.4142857142857143,0.9425778163584508,0.2589952404791992,0.432,1.3842954731604447,110.12,2.4,9,3,5,4,113,127,1,2,66,13,12,29,3,2,4,126,119,58,128,1,52,50,17,14,12,122,2,1,2,72,53,39,68,5,44,1,9,12,112,37,40,80,8,13,63,12,108,1,44,61,19,11,111,90,57,25,63,85,14,18,30,63,90,30,31,24,37,56,48,50,75,89,12,48,5,4,50,14,12,122,2,1,39,5,44,1,9,12,112,37,40,80,8,13,63,12,108,1,44,61,19,11,111,63,14,18,30,63,90,30,31,24,37,56,48,50,75,89,12,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,69.64316239316238,44.168752944343495,3.097223249192183,55,-233.63158837385978,59
2022,15,Texas State,Sun Belt,12,0.6199095022624435,5.993212669683258,9.667883211678832,0.02262443438914027,3.227154046997389,1.4166666666666667,0.3675675675675676,0.3333333333333333,44.25,9.155172413793103,17.36,8.235294117647058,323.75,220.75,103,17.666666666666668,4.709090909090909,0.9166666666666666,0.10478620169275864,0.38271604938271603,1.1891831478438148,0.76,0.11728395061728394,3.1203703703703702,0.8611111111111112,0.7623456790123457,3.6923076923076925,1.199,0.205761316872428,0.12757201646090535,0.07818930041152264,-0.022901096472888318,0.43584521384928715,0.8711043163916303,0.3682083168160051,0.27310924369747897,2.236396531394084,0.11844363432535623,0.4567901234567901,0.8408856880049094,0.1449923488492497,0.32914572864321606,1.5826795146847157,0.13280603568143662,0.4050802139037433,1.232185435820411,0.6341463414634146,0.12084592145015106,3.1148036253776437,0.851963746223565,0.6737160120845922,3.6271186440677967,-1.527,0.19518716577540107,0.12433155080213903,0.07085561497326204,0.0859529498522495,0.4592445328031809,1.0562929411308448,0.228998289445033,0.2938775510204082,1.7965071896161022,0.10751580760255514,0.38972809667673713,0.9561766136933216,0.19550806214514896,0.4264705882352941,1.4368126660180807,51.34,-12.8,4,8,10,9,127,58,117,127,57,121,20,84,78,28,92,101,55,109,78,116,78,119,13,108,109,106,34,7,65,123,122,85,100,109,102,99,122,112,127,51,94,20,85,51,121,115,123,64,43,46,50,16,122,73,13,9,49,17,33,31,45,54,46,86,38,53,6,43,26,55,45,81,21,94,10,9,119,108,109,106,34,7,85,109,102,99,122,112,127,51,94,20,85,51,121,115,123,64,43,46,50,16,122,49,33,31,45,54,46,86,38,53,6,43,26,55,45,81,21,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,68.16843086921827,-5.956354623595124,93,-448.75652015725893,112
2022,15,Louisville,ACC,12,0.5942028985507246,7.36231884057971,12.390243902439025,0.028985507246376812,4.948936170212766,1.5833333333333333,0.36809815950920244,0.3793103448275862,69.41666666666667,9.8,22.0625,5.24,405.5,211.66666666666666,193.83333333333334,20,5.970552147239264,1.25,0.17789832128492228,0.4077306733167082,1.3396989391806566,0.673469387755102,0.1963470319634703,3.0865296803652966,1.2100456621004565,1.7671232876712328,3.8142857142857145,1.395,0.15586034912718205,0.10224438902743142,0.05361596009975062,0.09263391470123651,0.45746691871455575,1.0847462634448242,0.3431176292804159,0.31135531135531136,2.065564204216791,0.16364422670214362,0.410958904109589,1.0916884468044938,0.24579514151321422,0.41292134831460675,1.6433852563759581,0.0765661359022416,0.4069319640564827,1.2408470980503215,0.6326530612244898,0.21464646464646464,3.0348484848484847,1.2095959595959596,1.4494949494949494,2.875,-1.373,0.19768934531450577,0.13478818998716302,0.06290115532734275,0.05215424668739447,0.4836852207293666,1.0040665021088242,0.12586301296013053,0.25193798449612403,2.1588272546235103,0.062457899146337745,0.43686868686868685,0.9134571453799127,0.16161084859281927,0.384,1.6341697495224097,187.58,9.8,7,5,7,6,51,83,70,55,84,30,24,82,71,113,121,22,92,52,87,35,57,44,6,72,85,26,88,111,72,36,16,75,49,45,66,43,80,90,38,60,62,63,59,91,19,80,71,38,15,50,52,15,17,61,110,99,5,44,25,19,72,34,77,52,14,18,102,23,70,36,33,43,90,24,7,6,44,72,85,26,88,111,75,45,66,43,80,90,38,60,62,63,59,91,19,80,71,38,15,50,52,15,17,5,25,19,72,34,77,52,14,18,102,23,70,36,33,43,90,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,53.56769826848567,7.057697210430037,38,-126.33436368251776,23
