season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,16,TCU,Big 12,13,0.6567164179104478,8.828358208955224,13.443181818181818,0.009950248756218905,5.231388329979879,0.7692307692307693,0.40229885057471265,0.56,46.84615384615385,10.15,19.36111111111111,11.25,473,273,200,22.076923076923077,6.839822024471635,1.0769230769230769,0.2957797959370036,0.4407158836689038,1.4289777879429397,0.696969696969697,0.17584745762711865,3.1561440677966104,1.2415254237288136,1.9682203389830508,4.188888888888889,1.549,0.1319910514541387,0.087248322147651,0.0447427293064877,0.23226638924164242,0.49198717948717946,1.1693738299596586,0.44256633585517174,0.32222222222222224,2.3450515247345187,0.20548209415465632,0.461864406779661,1.0683334046087374,0.40440544320427135,0.4180522565320665,1.8756850354818952,0.14528857991707367,0.4,1.3323762269101012,0.7428571428571429,0.18834080717488788,2.9199551569506728,1.0515695067264574,1.163677130044843,4.130434782608695,-1.168,0.17173913043478262,0.09021739130434783,0.08152173913043478,0.09227940184919733,0.47096774193548385,1.0667970704313832,0.25484088125735144,0.25333333333333335,2.352759301802018,0.15962664971922988,0.4439461883408072,0.9724024861024412,0.16103359749439458,0.36324786324786323,1.7516397603213758,194.07,14.4,13,2,2,3,45,22,8,23,3,20,6,49,32,38,126,71,21,15,24,24,34,11,10,19,55,5,79,87,57,31,8,44,12,22,33,22,25,52,8,23,48,8,42,44,26,16,65,6,52,41,99,66,43,40,65,68,98,106,73,105,22,59,61,91,46,21,130,90,81,67,32,22,125,13,2,3,11,19,55,5,79,87,44,22,33,22,25,52,8,23,48,8,42,44,26,16,65,6,52,41,99,66,43,98,73,105,22,59,61,91,46,21,130,90,81,67,32,22,125,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,46.1613836731947,12.647790132415222,17,-17.76738507000572,8
2022,16,Syracuse,ACC,12,0.6144200626959248,8.404388714733543,13.678571428571429,0.025078369905956112,4.188264058679707,1,0.362962962962963,0.4444444444444444,64.75,7.4,26.9375,7.3478260869565215,366.1666666666667,223.41666666666666,142.75,19.666666666666668,6.035714285714286,0.8333333333333334,0.2119841041836249,0.45176110260336905,1.2139812840086548,0.7058823529411765,0.17682926829268292,3.2557926829268293,1.3384146341463414,1.2804878048780488,4.046875,1.488,0.20214395099540583,0.13476263399693722,0.06738131699846861,0.15080240348283583,0.5168539325842697,0.9824175865667295,0.3428776465482938,0.3125,2.0333605211108523,0.21554485110739272,0.4695121951219512,0.9694556733553613,0.21891202946153923,0.43653250773993807,1.4810518091193443,0.10588668480794798,0.44715447154471544,0.9953710935965029,0.7213114754098361,0.13875598086124402,3.2528708133971294,0.930622009569378,0.9066985645933014,3.3076923076923075,-1.522,0.17208672086720866,0.12195121951219512,0.05013550135501355,0.105383119056263,0.518450184501845,0.8827060670380583,0.10727919826413808,0.25,1.6414705316153384,0.1103221496972421,0.4784688995215311,0.8073152932873695,0.1399419270995149,0.41139240506329117,1.2846877094567082,166.16,5.1,7,6,8,7,68,65,24,16,67,70,10,89,56,108,3,1,63,84,73,78,60,42,15,58,39,94,74,89,37,11,66,63,22,104,109,82,51,28,97,62,62,74,36,36,76,92,44,104,31,104,1,52,108,102,23,34,25,19,72,39,115,70,117,7,11,17,2,50,113,5,22,67,1,41,8,7,42,58,39,94,74,89,63,104,109,82,51,28,97,62,62,74,36,36,76,92,44,104,31,104,1,52,108,25,72,39,115,70,117,7,11,17,2,50,113,5,22,67,1,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,55.34481266764731,8.775080039921964,27,-219.42114512489457,53
2022,16,Liberty,FBS Independents,12,0.5775401069518716,7.122994652406417,12.333333333333334,0.040106951871657755,4.531779661016949,2.1666666666666665,0.37349397590361444,0.4782608695652174,54.666666666666664,8.746666666666666,21.17142857142857,4.294117647058823,400.25,222,178.25,21.083333333333332,5.677304964539007,1.1666666666666667,0.14680157103639666,0.41232227488151657,1.3063448569745637,0.6779661016949152,0.1873536299765808,3.134192037470726,1.2131147540983607,1.7072599531615924,3.6125,1.506,0.19549763033175355,0.13507109004739337,0.06042654028436019,0.10450753674073127,0.4793814432989691,1.0940572310696421,0.2407524411130274,0.2633587786259542,2.164725257372725,0.1340029159907405,0.4426229508196721,1.0377304667024323,0.239814475766259,0.39650872817955113,1.625641207675399,0.08934677409096693,0.3486682808716707,1.3962200630938209,0.717391304347826,0.2385542168674699,2.584578313253012,0.9975903614457832,1.5879518072289156,3.6911764705882355,-1.388,0.22518159806295399,0.15012106537530268,0.07506053268765134,-0.016696793372046572,0.3930635838150289,1.1483966299487758,0.26861912429716894,0.2736156351791531,1.998076972160359,0.09613920031561206,0.37349397590361444,1.1531388346418183,0.1579683201270191,0.3384223918575064,1.6795102165529217,126.37,-3.9,8,5,7,6,97,95,77,59,113,53,35,76,47,68,54,35,109,56,76,48,46,68,8,88,78,42,86,103,59,36,21,90,17,100,110,66,79,64,33,104,106,42,76,66,39,85,88,48,24,9,124,49,7,8,42,112,56,43,11,9,32,11,6,123,55,38,47,39,16,126,30,6,103,69,7,6,68,88,78,42,86,103,90,100,110,66,79,64,33,104,106,42,76,66,39,85,88,48,24,9,124,49,7,56,11,9,32,11,6,123,55,38,47,39,16,126,30,6,103,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,66.4065934065934,58.37059790603097,-0.45534314832964906,70,-309.73559763927824,74
2022,16,Nebraska,Big Ten,12,0.6029411764705882,7.794117647058823,12.926829268292684,0.03823529411764706,3.5238095238095237,1.5833333333333333,0.4,0.42857142857142855,42.5,7.846153846153846,17.076923076923077,12.833333333333334,344.1666666666667,220.83333333333334,123.33333333333333,18.083333333333332,5.434210526315789,0.75,0.19352710614616087,0.4093333333333333,1.256952144567943,0.7058823529411765,0.17525773195876287,3.0262886597938143,1.0927835051546393,0.9407216494845361,3.844827586206897,1.171,0.168,0.10533333333333333,0.06266666666666666,0.14930147821762896,0.4707070707070707,1.084195083362879,0.2793768544780169,0.2901960784313726,1.8009034318757797,0.0907407296251961,0.4020618556701031,0.8921473445976836,0.3363323051620417,0.4241573033707865,1.6338365736762905,0.20137445725763997,0.47292817679558014,1.1178835376359668,0.7948717948717948,0.14736842105263157,3.2978947368421054,1.0589473684210526,1.0905263157894738,4.10958904109589,-1.309,0.13922651933701657,0.08176795580110498,0.057458563535911604,0.18928906210535668,0.542319749216301,0.9196123411415252,0.2302526673968038,0.30711610486891383,1.9544912691856842,0.1902125072713668,0.5157894736842106,0.869420846732988,0.2553522520163428,0.43058823529411766,1.4505248451290262,198.64,-0.7,4,8,11,9,41,75,47,37,109,102,24,51,60,23,10,107,12,95,77,100,75,87,17,66,80,77,74,84,86,64,108,72,106,66,73,72,53,78,41,87,84,128,98,101,113,33,57,44,91,126,9,96,92,108,67,57,95,62,118,120,95,117,127,13,42,74,36,104,128,18,76,89,23,60,11,9,87,66,80,77,74,84,72,66,73,72,53,78,41,87,84,128,98,101,113,33,57,44,91,126,9,96,92,95,118,120,95,117,127,13,42,74,36,104,128,18,76,89,23,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,71.80713949217886,-1.2462274094099781,74,-312.7374503052939,75
2022,16,Virginia,ACC,12,0.5409356725146199,6.461988304093567,11.945945945945946,0.03508771929824561,3.7386018237082066,1.8333333333333333,0.3188405797101449,0.3888888888888889,51.833333333333336,8.885714285714286,22,3.9166666666666665,286.6666666666667,184.16666666666666,102.5,15.833333333333334,5.126676602086438,0.4166666666666667,0.08216630019940714,0.3958664546899841,1.243030867641554,0.7073170731707317,0.15770609318996415,3.2301075268817203,1.243727598566308,1.129032258064516,2.8076923076923075,1.262,0.22416534181240064,0.12082670906200318,0.10333863275039745,-0.09184771131331475,0.4381188118811881,0.9518690936681871,0.3946181253155833,0.32,1.958803561992748,0.17588950828641717,0.4444444444444444,1.0030609276642068,0.03033598480633549,0.36231884057971014,1.4810810480990826,0.12483145165672507,0.40948275862068967,1.0922391517624774,0.6590909090909091,0.0997229916897507,3.2562326869806095,0.9224376731301939,0.7479224376731302,3.537037037037037,-1.396,0.15229885057471265,0.09195402298850575,0.0603448275862069,0.05256172325190887,0.4621676891615542,0.8591948461478321,0.295555592671001,0.28502415458937197,1.9849173393711181,0.07865016277709988,0.4099722991689751,0.8453471912445462,0.1897048253601494,0.4114114114114114,1.35895455436579,166.85,-4,3,7,12,8,66,114,107,72,103,94,30,110,68,56,66,24,111,122,112,117,89,106,24,117,97,85,73,57,44,30,83,124,87,118,91,125,130,109,107,40,54,100,52,62,56,129,111,103,39,55,6,24,131,104,22,15,39,40,98,102,83,37,51,2,67,47,44,33,43,14,42,68,6,70,12,8,106,117,97,85,73,57,124,118,91,125,130,109,107,40,54,100,52,62,56,129,111,103,39,55,6,24,131,39,98,102,83,37,51,2,67,47,44,33,43,14,42,68,6,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,69.1164662109544,-1.2172715784512582,73,-305.0070412371649,72
2022,16,Air Force,Mountain West,12,0.4625,10.1625,21.972972972972972,0.025,5.412244897959184,1.0833333333333333,0.44375,0.7916666666666666,30.5,7.469387755102041,13.5,2.75,399.25,67.75,331.5,20.5,5.8785276073619634,0.75,0.314396848904957,0.4885386819484241,1.1259561190566483,0.8676470588235294,0.08306188925081433,3.634527687296417,1.0667752442996743,1.3566775244299674,4.222222222222222,1.316,0.10888252148997135,0.09169054441260745,0.017191977077363897,0.28646490681656306,0.5421455938697318,0.9441819564137733,0.39724044987167095,0.32954545454545453,2.0128886712624,0.31011994287160527,0.506514657980456,0.9884463813264743,0.420761284871441,0.36585365853658536,2.5514737335261177,0.13309637093839924,0.4148148148148148,1.155548829459412,0.6129032258064516,0.13214285714285715,3.197857142857143,1.0357142857142858,0.8714285714285714,3.8,-1.239,0.2111111111111111,0.13518518518518519,0.07592592592592592,0.10199884939180778,0.4891304347826087,0.9600775234102221,0.19963060308459493,0.2558139534883721,1.9552041723879168,0.1231464663759219,0.4142857142857143,0.9425778163584508,0.2589952404791992,0.432,1.3842954731604447,110.12,3.8,10,3,5,4,113,127,1,2,66,13,12,29,3,2,4,126,119,58,128,1,52,50,17,14,12,124,2,1,2,74,55,39,70,5,44,2,9,12,113,38,41,82,9,13,65,12,109,1,46,63,19,11,113,92,59,26,65,87,16,20,30,65,92,30,31,24,37,58,50,51,77,91,12,46,5,4,50,14,12,124,2,1,39,5,44,2,9,12,113,38,41,82,9,13,65,12,109,1,46,63,19,11,113,65,16,20,30,65,92,30,31,24,37,58,50,51,77,91,12,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,44.91521412387554,3.6093437875277017,54,-232.0018594029726,58
2022,16,Texas State,Sun Belt,12,0.6199095022624435,5.993212669683258,9.667883211678832,0.02262443438914027,3.227154046997389,1.4166666666666667,0.3675675675675676,0.3333333333333333,44.25,9.155172413793103,17.36,8.235294117647058,323.75,220.75,103,17.666666666666668,4.709090909090909,0.9166666666666666,0.10478620169275864,0.38271604938271603,1.1891831478438148,0.76,0.11728395061728394,3.1203703703703702,0.8611111111111112,0.7623456790123457,3.6923076923076925,1.199,0.205761316872428,0.12757201646090535,0.07818930041152264,-0.022901096472888318,0.43584521384928715,0.8711043163916303,0.3682083168160051,0.27310924369747897,2.236396531394084,0.11844363432535623,0.4567901234567901,0.8408856880049094,0.1449923488492497,0.32914572864321606,1.5826795146847157,0.13280603568143662,0.4050802139037433,1.232185435820411,0.6341463414634146,0.12084592145015106,3.1148036253776437,0.851963746223565,0.6737160120845922,3.6271186440677967,-1.527,0.19518716577540107,0.12433155080213903,0.07085561497326204,0.0859529498522495,0.4592445328031809,1.0562929411308448,0.228998289445033,0.2938775510204082,1.7965071896161022,0.10751580760255514,0.38972809667673713,0.9561766136933216,0.19550806214514896,0.4264705882352941,1.4368126660180807,51.34,-12.9,4,8,11,9,127,58,117,127,57,121,20,84,78,28,92,101,55,109,78,116,78,119,13,109,110,108,34,7,66,125,124,86,102,109,102,101,123,113,129,52,96,20,86,52,123,116,124,66,45,48,50,16,124,75,13,10,51,17,35,33,45,56,48,86,39,55,6,45,27,56,45,83,21,99,11,9,119,109,110,108,34,7,86,109,102,101,123,113,129,52,96,20,86,52,123,116,124,66,45,48,50,16,124,51,35,33,45,56,48,86,39,55,6,45,27,56,45,83,21,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,69.11743724342149,-5.792613559146131,93,-448.28787520118897,112
2022,16,Louisville,ACC,12,0.5942028985507246,7.36231884057971,12.390243902439025,0.028985507246376812,4.948936170212766,1.5833333333333333,0.36809815950920244,0.3793103448275862,69.41666666666667,9.8,22.0625,5.24,405.5,211.66666666666666,193.83333333333334,20,5.970552147239264,1.25,0.17789832128492228,0.4077306733167082,1.3396989391806566,0.673469387755102,0.1963470319634703,3.0865296803652966,1.2100456621004565,1.7671232876712328,3.8142857142857145,1.395,0.15586034912718205,0.10224438902743142,0.05361596009975062,0.09263391470123651,0.45746691871455575,1.0847462634448242,0.3431176292804159,0.31135531135531136,2.065564204216791,0.16364422670214362,0.410958904109589,1.0916884468044938,0.24579514151321422,0.41292134831460675,1.6433852563759581,0.0765661359022416,0.4069319640564827,1.2408470980503215,0.6326530612244898,0.21464646464646464,3.0348484848484847,1.2095959595959596,1.4494949494949494,2.875,-1.373,0.19768934531450577,0.13478818998716302,0.06290115532734275,0.05215424668739447,0.4836852207293666,1.0040665021088242,0.12586301296013053,0.25193798449612403,2.1588272546235103,0.062457899146337745,0.43686868686868685,0.9134571453799127,0.16161084859281927,0.384,1.6341697495224097,187.58,10.7,8,5,7,6,51,83,70,55,84,30,24,82,71,113,121,22,92,52,87,35,57,44,6,73,86,26,89,112,73,37,18,76,51,45,66,45,81,91,39,61,63,65,60,93,20,81,71,39,15,52,52,15,18,63,112,101,5,45,27,21,72,36,79,52,14,18,104,24,72,37,33,45,90,21,7,6,44,73,86,26,89,112,76,45,66,45,81,91,39,61,63,65,60,93,20,81,71,39,15,52,52,15,18,5,27,21,72,36,79,52,14,18,104,24,72,37,33,45,90,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,54.32906463615125,6.966415127713654,38,-126.6256947816708,23
2022,16,Alabama,SEC,12,0.6370192307692307,8.026442307692308,12.6,0.019230769230769232,5.574117647058824,1.3333333333333333,0.4605263157894737,0.6,70.66666666666667,8.653061224489797,17.94736842105263,15.206896551724139,475.6666666666667,278.25,197.41666666666666,24.416666666666668,6.787158145065399,0.4166666666666667,0.293527977694348,0.4726190476190476,1.3540655817507679,0.7254901960784313,0.1925925925925926,2.954320987654321,1.3407407407407408,2.1185185185185187,4.704545454545454,1.498,0.14047619047619048,0.09523809523809523,0.04523809523809524,0.17079737646046314,0.5025210084033613,1.057027649547348,0.5915880092623541,0.4,2.260334374902018,0.21987703966165756,0.4691358024691358,1.0957955008510407,0.3620995406903012,0.47586206896551725,1.591125076296411,0.01854980910580099,0.37926829268292683,1.1312977578943777,0.6721311475409836,0.21818181818181817,2.8857142857142857,1.0103896103896104,0.7948051948051948,3.576923076923077,-1.141,0.18902439024390244,0.11707317073170732,0.07195121951219512,0.0030292856790370645,0.4492753623188406,0.9355473544565351,0.05051745437286699,0.23507462686567165,1.9018707746020749,0.07757549593614292,0.4155844155844156,0.9240627049709506,-0.002289977652798531,0.34872979214780603,1.3508845689390687,322.25,27.3,11,2,4,3,2,42,38,51,37,6,18,21,26,114,46,91,7,13,22,29,15,13,24,20,22,20,60,109,104,10,3,6,20,29,52,24,46,42,53,5,3,16,34,37,19,30,18,61,7,26,13,27,16,32,47,20,43,111,43,47,40,16,39,17,5,12,23,32,53,40,2,10,5,2,4,3,13,20,22,20,60,109,6,29,52,24,46,42,53,5,3,16,34,37,19,30,18,61,7,26,13,27,16,43,43,47,40,16,39,17,5,12,23,32,53,40,2,10,5,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,31.338198109851653,24.547525487596637,2,66.20718371296601,5
2022,16,Louisiana Monroe,Sun Belt,12,0.6676737160120846,7.444108761329305,11.149321266968325,0.021148036253776436,3.4617224880382773,1.25,0.40119760479041916,0.35714285714285715,44.75,9.101694915254237,17.620689655172413,3.625,325.9166666666667,205.33333333333334,120.58333333333333,17.75,5.221628838451268,0.5,0.09844493518990537,0.39231824417009603,1.2786957167887463,0.66,0.1557377049180328,3.040983606557377,1.0163934426229508,0.8469945355191257,4.125,1.22,0.1755829903978052,0.12482853223593965,0.05075445816186557,0.07256809390048104,0.4591194968553459,1.063243775478777,0.14742609905917284,0.26587301587301587,1.9829341518168555,0.08777086466386438,0.41530054644808745,0.9175643002818741,0.16760353102935047,0.3753501400560224,1.6883373235726613,0.21938768932722502,0.4475955610357583,1.3025248819993656,0.6739130434782609,0.18888888888888888,3.1546666666666665,1.328888888888889,1.3111111111111111,4.061728395061729,-1.59,0.14303329223181258,0.10357583230579531,0.03945745992601726,0.16503410648211353,0.5054945054945055,1.043273079044904,0.33137658077413396,0.3283018867924528,2.124978877579036,0.17457331315960953,0.4488888888888889,1.0804328980344555,0.30531230621224537,0.45098039215686275,1.581174451942917,49.36,-13.7,4,8,11,9,128,14,66,102,52,110,16,50,75,30,83,96,114,106,95,105,77,102,22,112,102,62,91,51,83,93,117,52,99,75,99,31,96,90,47,124,99,91,100,89,102,112,103,28,102,106,82,29,40,86,126,88,89,7,114,77,129,100,109,73,81,101,93,99,91,110,100,107,72,102,11,9,102,112,102,62,91,51,52,75,99,31,96,90,47,124,99,91,100,89,102,112,103,28,102,106,82,29,40,89,114,77,129,100,109,73,81,101,93,99,91,110,100,107,72,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,81.5426340938152,-10.247266499465256,108,-465.6875182913709,120
2022,16,New Mexico,Mountain West,12,0.5390625,4.9453125,9.173913043478262,0.03515625,3.324200913242009,1.1666666666666667,0.22012578616352202,0.2857142857142857,51.166666666666664,8.41095890410959,21.53846153846154,6.166666666666667,226.83333333333334,105.5,121.33333333333333,13.083333333333334,3.922190201729107,0.75,-0.0572738050912171,0.3289665211062591,1.0154423155586523,0.5384615384615384,0.18877551020408162,2.945408163265306,1.038265306122449,0.9387755102040817,3.0444444444444443,1.305,0.23580786026200873,0.1717612809315866,0.06404657933042213,-0.09198114127917281,0.4099099099099099,0.8096615091592544,0.006142068437393333,0.18106995884773663,1.866626560210707,0.05108238288078369,0.3877551020408163,0.898730454119637,-0.13761317081497226,0.25874125874125875,1.2551747877036565,0.16527353246674828,0.42668428005284015,1.166782595359885,0.782608695652174,0.1405152224824356,3.2297423887587824,0.9789227166276346,1.107728337236534,3.546875,-1.421,0.17040951122853368,0.10435931307793923,0.06605019815059446,0.1860622684429287,0.5045871559633027,1.0460954085239131,0.11183079139590704,0.22641509433962265,1.8582196032743057,0.1781460766483488,0.4613583138173302,0.9119901863703679,0.22472483023153167,0.391304347826087,1.5651485046530185,124.26,-19.1,2,10,13,11,98,117,130,130,104,119,14,123,81,54,33,27,80,127,125,103,96,131,17,133,132,133,109,104,106,84,109,117,73,125,128,76,131,129,133,133,126,124,115,116,109,133,132,132,65,74,22,89,104,98,38,60,40,36,75,75,58,113,108,78,13,8,11,101,101,36,58,49,64,112,13,11,131,133,132,133,109,104,117,125,128,76,131,129,133,133,126,124,115,116,109,133,132,132,65,74,22,89,104,40,75,75,58,113,108,78,13,8,11,101,101,36,58,49,64,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,87.67111963568657,-20.172520486649983,130,-556.6830333764669,126
