season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,10,Nebraska,Big Ten,9,0.6014760147601476,8.099630996309964,13.466257668711657,0.04797047970479705,3.941896024464832,2,0.408,0.3333333333333333,47.22222222222222,8.018867924528301,18.055555555555557,12.833333333333334,387.1111111111111,243.88888888888889,143.22222222222223,20,5.826086956521739,0.7777777777777778,0.23304238863424076,0.43824027072758037,1.26019257251027,0.7272727272727273,0.1353135313531353,3.335973597359736,1.2079207920792079,1.141914191419142,4.0212765957446805,1.126,0.16243654822335024,0.09475465313028765,0.0676818950930626,0.22226497020215338,0.507537688442211,1.1138707314063223,0.2552673240537785,0.29533678756476683,1.7787366409839092,0.17750069770464508,0.45874587458745875,0.9314122476495883,0.33241742695379833,0.425531914893617,1.6410297821405597,0.2118163640662938,0.46264367816091956,1.1802541250924645,0.7592592592592593,0.16379310344827586,3.081896551724138,1.0028735632183907,1.2701149425287357,4.120689655172414,-1.315,0.13793103448275862,0.07758620689655173,0.0603448275862069,0.1864978468815997,0.5269709543568465,0.9616568931708179,0.2688421831458384,0.3177570093457944,1.9967790796233205,0.15615402067555587,0.46839080459770116,0.9437972534971831,0.3197580945547631,0.4622093023255814,1.4226595972310232,198.64,-2.1,3,6,7,7,41,76,41,24,119,80,25,55,62,34,15,95,18,72,57,71,45,65,14,47,54,72,49,18,22,37,78,59,116,55,51,78,27,41,26,95,78,121,60,47,86,47,65,49,92,114,29,68,68,74,48,85,87,58,118,124,81,108,116,30,51,81,53,84,107,51,97,100,19,67,7,7,65,47,54,72,49,18,59,55,51,78,27,41,26,95,78,121,60,47,86,47,65,49,92,114,29,68,68,87,118,124,81,108,116,30,51,81,53,84,107,51,97,100,19,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,63.33407362541221,2.356215711566069,59
2022,10,Hawai'i,Mountain West,10,0.5309973045822103,5.212938005390836,9.817258883248732,0.02425876010781671,4.319354838709677,1.4,0.34459459459459457,0.5,44.8,8.296296296296296,16.029411764705884,4.454545454545454,327.3,193.4,133.9,18.1,4.8061674008810575,0.8,0.06636746885731708,0.40508221225710017,1.1486771496552388,0.7222222222222222,0.1423611111111111,3.321527777777778,1.1493055555555556,1.1666666666666667,2.9,1.211,0.1554559043348281,0.08520179372197309,0.07025411061285501,0.060604710722947576,0.4856512141280353,0.9340124480601926,0.07845325327800867,0.2361111111111111,2.0746817447711243,0.14826677154123502,0.4895833333333333,0.9430834178238832,0.01986282491848765,0.3485254691689008,1.3716672741800167,0.31730867104978616,0.4806201550387597,1.2817737364964648,0.7222222222222222,0.13128491620111732,3.5472067039106143,1.4134078212290504,2.17877094972067,4.454545454545454,-1.345,0.11627906976744186,0.06511627906976744,0.05116279069767442,0.2784329553640544,0.5172413793103449,1.1283102210453206,0.416967964299397,0.3867403314917127,1.8079343609003873,0.30647820219494326,0.5027932960893855,1.037337189358819,0.4039466631736425,0.4642857142857143,1.6202243402255128,84.97,-21.5,2,8,8,9,121,120,129,127,64,62,14,97,40,24,26,112,107,110,101,85,61,115,13,118,92,113,54,30,27,51,73,118,101,43,27,85,98,57,109,126,113,66,71,23,83,127,116,119,125,123,77,54,106,127,127,130,111,51,127,130,110,128,110,112,106,122,12,127,124,94,117,103,89,114,8,9,115,118,92,113,54,30,118,43,27,85,98,57,109,126,113,66,71,23,83,127,116,119,125,123,77,54,106,111,127,130,110,128,110,112,106,122,12,127,124,94,117,103,89,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,87.9474392623999,-21.370949768617717,129
2022,10,Georgia State,Sun Belt,9,0.5627906976744186,7.511627906976744,13.347107438016529,0.027906976744186046,5.056306306306307,1.7777777777777777,0.3953488372093023,0.5625,66.33333333333333,9.184615384615384,8.25,6.142857142857143,428.8888888888889,179.44444444444446,249.44444444444446,23.22222222222222,5.857359635811836,1.3333333333333333,0.1804773553283942,0.4114583333333333,1.3145553141229085,0.7659574468085106,0.16129032258064516,3.212096774193548,1.1021505376344085,1.4973118279569892,3.641509433962264,1.311,0.17881944444444445,0.11979166666666667,0.059027777777777776,0.12858408254581744,0.45569620253164556,1.0498469809634294,0.2937251053235203,0.3149171270718232,2.1504763662054742,0.14964744559205534,0.4166666666666667,1.0464321685887277,0.31388350124578873,0.4079601990049751,1.8213734550716645,0.15334810624283204,0.4363957597173145,1.1856892210363132,0.7450980392156863,0.14331210191082802,3.1302547770700637,1.0923566878980893,1.1528662420382165,4.190476190476191,-1.266,0.17137809187279152,0.10777385159010601,0.0636042402826855,0.06931589731018337,0.4949748743718593,0.9478006942601513,0.35242441073803543,0.2976190476190476,2.1229700165343908,0.18459707762115968,0.4745222929936306,0.987695647093351,0.17190476357695714,0.4,1.4867202671332658,124.06,-3.8,4,5,6,6,99,106,69,28,84,23,21,63,31,103,86,126,84,42,110,5,22,60,5,74,86,41,29,68,47,59,37,87,75,78,92,56,63,94,58,83,63,41,70,88,36,53,76,10,60,85,32,64,95,82,75,69,92,70,71,62,70,51,90,22,88,62,92,100,109,68,42,52,42,72,6,6,60,74,86,41,29,68,87,78,92,56,63,94,58,83,63,41,70,88,36,53,76,10,60,85,32,64,95,92,71,62,70,51,90,22,88,62,92,100,109,68,42,52,42,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.463345927912854,-2.9794023194925288,82
2022,10,North Texas,Conference USA,10,0.580327868852459,9.350819672131147,16.112994350282484,0.03934426229508197,5.437810945273632,1.7,0.4198473282442748,0.5714285714285714,46.2,8.4,21.321428571428573,4.5,503.8,285.2,218.6,23.3,7.125884016973126,0.7,0.20462960102242655,0.4117647058823529,1.4848388421774952,0.65625,0.1485148514851485,3.1666666666666665,1.0858085808580857,1.6501650165016502,4.377777777777778,1.117,0.1586452762923351,0.08199643493761141,0.0766488413547237,0.06135088653037287,0.43544303797468353,1.1862143705869495,0.5455638915306266,0.35542168674698793,2.355405098339764,0.15146745649078053,0.3927392739273927,1.0534706210545906,0.3492048095769915,0.448,1.9431675771205814,0.23826193360706288,0.4543918918918919,1.2262109827085927,0.8043478260869565,0.09057971014492754,3.8304347826086955,1.2282608695652173,0.9094202898550725,4.12,-1.246,0.16722972972972974,0.08952702702702703,0.0777027027027027,0.21166900075316628,0.524822695035461,1.0414216580192004,0.3048229430579402,0.2781065088757396,2.09904566528402,0.2947942211933441,0.5072463768115942,0.9199673009180243,0.21973347704190735,0.41479099678456594,1.5585684668223878,102.95,-2,6,4,4,5,117,95,8,4,110,16,19,46,29,30,31,34,105,6,23,14,21,8,15,63,85,2,82,42,59,67,22,34,119,48,22,97,97,112,8,7,28,10,68,108,32,39,43,7,105,108,45,81,125,131,109,34,86,80,78,109,29,113,115,75,70,41,83,124,125,38,55,70,66,66,4,5,8,63,85,2,82,42,34,48,22,97,97,112,8,7,28,10,68,108,32,39,43,7,105,108,45,81,125,86,78,109,29,113,115,75,70,41,83,124,125,38,55,70,66,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,65.98523698523698,60.266554093325745,-3.293390683811869,83
2022,10,Ohio State,Big Ten,9,0.6828358208955224,9.76865671641791,14.306010928961749,0.014925373134328358,5.45141065830721,0.7777777777777778,0.46788990825688076,0.8571428571428571,44.111111111111114,8.630434782608695,13.5,8.272727272727273,484.1111111111111,290.8888888888889,193.22222222222223,23.333333333333332,7.4224872231686545,1.1111111111111112,0.40980564982411,0.5170068027210885,1.3321201465748214,0.6785714285714286,0.1365079365079365,3.4844444444444442,1.2698412698412698,1.5365079365079366,5.428571428571429,1.623,0.11564625850340136,0.0663265306122449,0.04931972789115646,0.36780069315863306,0.57847533632287,1.1407088916529258,0.5417367109001854,0.323943661971831,2.4056876198324093,0.2588612816400466,0.5142857142857142,0.9841001956236756,0.5895097913979437,0.5220588235294118,1.7291569920261285,-0.007434798365520401,0.3237410071942446,1.2529404429063953,0.6363636363636364,0.2,2.4457627118644067,0.7898305084745763,0.6677966101694915,3.857142857142857,-1.041,0.1960431654676259,0.12949640287769784,0.06654676258992806,-0.06053101822414076,0.39344262295081966,1.0129875506150388,0.09484528830950618,0.18947368421052632,2.212752012071821,-0.031933813262868156,0.3254237288135593,0.9512147040739217,0.04323034923490171,0.32684824902723736,1.5977698587149365,300.95,27.4,9,0,1,1,4,11,3,8,22,15,6,23,3,22,49,125,53,14,18,31,20,1,8,1,7,35,74,22,9,21,34,1,6,8,7,30,2,6,19,8,57,6,22,11,64,3,8,27,6,6,60,19,31,3,8,13,61,115,32,26,64,7,7,59,12,5,109,3,4,53,6,6,81,2,1,1,1,1,7,35,74,22,1,8,7,30,2,6,19,8,57,6,22,11,64,3,8,27,6,6,60,19,31,61,32,26,64,7,7,59,12,5,109,3,4,53,6,6,81,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,26.39706575139646,26.455621483662966,2
2022,10,Kansas State,Big 12,9,0.6276150627615062,7.573221757322176,12.066666666666666,0.012552301255230125,5.483240223463687,0.7777777777777778,0.3305785123966942,0.6111111111111112,46,8.117647058823529,21.529411764705884,19.333333333333332,419.22222222222223,201.11111111111111,218.11111111111111,19.11111111111111,6.319932998324958,1.2222222222222223,0.26880500849971767,0.4200680272108844,1.3589026934771797,0.6304347826086957,0.15,3.3491176470588235,1.2970588235294118,1.9558823529411764,4.653061224489796,1.482,0.12244897959183673,0.08673469387755102,0.03571428571428571,0.14953833284182602,0.45542168674698796,1.0820103623385504,0.5549071495287642,0.3352601156069364,2.261189772532368,0.25033594273460924,0.4294117647058823,1.1899301807762375,0.29412550188736636,0.40725806451612906,1.6031599890646804,0.06814025173389372,0.3766025641025641,1.2512945991339264,0.5675675675675675,0.17,3.0216666666666665,0.98,1.05,3.2045454545454546,-1.225,0.16826923076923078,0.10576923076923077,0.0625,0.032424752918703614,0.43509615384615385,1.030244545110939,0.13957124936427395,0.25961538461538464,1.9922216320628283,0.06721681427320694,0.4,0.9044388317066454,0.15998175385664115,0.36977491961414793,1.613231052101524,173.32,12.5,6,3,4,4,63,51,65,64,15,14,6,105,20,29,20,30,2,46,99,15,53,32,7,35,74,22,87,45,21,18,10,18,22,15,32,12,57,95,41,6,45,20,23,75,6,61,78,55,13,24,58,6,64,60,39,55,19,87,76,70,73,30,25,69,21,27,52,32,41,35,34,30,85,18,4,4,32,35,74,22,87,45,18,15,32,12,57,95,41,6,45,20,23,75,6,61,78,55,13,24,58,6,64,19,76,70,73,30,25,69,21,27,52,32,41,35,34,30,85,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,52.26495726495727,41.01298876102026,15.015500525926033,8
2022,10,Arizona State,Pac-12,9,0.6747404844290658,8.003460207612457,11.861538461538462,0.02422145328719723,4.121527777777778,1.2222222222222223,0.4017857142857143,0.6,74.88888888888889,9.768115942028986,22.615384615384617,4.461538461538462,388.8888888888889,257,131.88888888888889,20.444444444444443,6.065857885615252,1.1111111111111112,0.22761565336860487,0.43805309734513276,1.307456276408644,0.68,0.2268041237113402,2.8917525773195876,1.0309278350515465,1.1494845360824741,4.410256410256411,1.17,0.2079646017699115,0.13495575221238937,0.07300884955752213,0.09483064637876756,0.46601941747572817,1.0352112539219958,0.514542696444547,0.3776223776223776,2.033443003039706,0.07470298551090278,0.4175257731958763,0.9588598965791532,0.37820811348633354,0.4588235294117647,1.5487922316752145,0.25311816645814195,0.46833013435700577,1.2379611103605013,0.8378378378378378,0.11836734693877551,3.4453061224489794,1.163265306122449,1.5755102040816327,4.6875,-1.288,0.18618042226487524,0.09404990403071017,0.09213051823416507,0.2420161110177729,0.5235602094240838,1.0785116612295305,0.28362885119354464,0.31654676258992803,1.9627313336830954,0.30306952717490354,0.49795918367346936,1.0304538656491837,0.24289722329656163,0.4468864468864469,1.4454683550718188,120.17,-1.4,3,6,7,7,102,17,45,71,63,74,10,59,22,116,119,18,106,70,43,88,41,46,8,50,55,43,73,126,103,83,75,31,110,107,110,93,80,80,70,13,12,78,99,87,78,30,32,71,110,118,51,94,119,122,94,110,121,64,49,101,11,124,114,95,56,79,41,126,121,88,71,94,25,64,7,7,46,50,55,43,73,126,31,107,110,93,80,80,70,13,12,78,99,87,78,30,32,71,110,118,51,94,119,121,49,101,11,124,114,95,56,79,41,126,121,88,71,94,25,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,71.33474661821118,-2.334076595607664,76
2022,10,Rutgers,Big Ten,9,0.5186721991701245,5.846473029045643,11.272,0.05394190871369295,3.6932515337423313,1.7777777777777777,0.2903225806451613,0.5714285714285714,63.111111111111114,8.114285714285714,20.529411764705884,7.923076923076923,290.3333333333333,156.55555555555554,133.77777777777777,15.222222222222221,4.608465608465608,1,0.02195320365609878,0.3763440860215054,1.0499664576467875,0.7692307692307693,0.14802631578947367,2.9710526315789476,0.8519736842105263,0.8421052631578947,3.2954545454545454,1.412,0.16487455197132617,0.0985663082437276,0.06630824372759857,0.010298908441564072,0.4701086956521739,0.8188334591945085,0.04452573333477653,0.19473684210526315,2.130669396356092,2.230749752788105e-4,0.4342105263157895,0.6682073994244985,0.06404220551085914,0.312,1.6960202484845075,0.11645737384172412,0.3983050847457627,1.1763870253281352,0.6491228070175439,0.21359223300970873,2.6339805825242717,0.8964401294498382,0.9838187702265372,4.066666666666666,-1.428,0.17796610169491525,0.09830508474576272,0.07966101694915254,0.11880018709367066,0.4754521963824289,1.0196208338136687,0.11199102542545164,0.2512315270935961,1.7419748535371904,0.1142604403535342,0.42394822006472493,0.9391948179369146,0.16306843088115913,0.37681159420289856,1.4751579788689995,210.07,-6,4,5,6,6,33,123,123,94,124,96,21,115,29,94,19,50,58,121,114,87,77,126,10,126,112,128,28,40,95,122,111,103,37,59,61,75,111,79,129,129,124,49,121,69,131,124,124,29,39,38,27,24,17,15,20,46,81,31,58,89,27,72,66,63,15,22,4,62,58,46,38,33,36,80,6,6,126,126,112,128,28,40,103,59,61,75,111,79,129,129,124,49,121,69,131,124,124,29,39,38,27,24,17,81,58,89,27,72,66,63,15,22,4,62,58,46,38,33,36,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,66.95612086950669,-1.3591539719212635,72
2022,10,Wyoming,Mountain West,9,0.5327102803738317,6.098130841121495,11.447368421052632,0.02336448598130841,5.017241379310345,0.8888888888888888,0.36885245901639346,0.3333333333333333,38.333333333333336,8.625,21.363636363636363,4.666666666666667,339,145,194,17.333333333333332,5.4288256227758005,0.5555555555555556,0.1346448209958022,0.4103942652329749,1.1363848021857792,0.6842105263157895,0.1536144578313253,3.2623493975903615,1.2740963855421688,1.4186746987951806,3.7906976744186047,1.308,0.15232974910394265,0.08960573476702509,0.06272401433691756,0.10480654185622928,0.4746192893401015,1.0022077794493944,0.2063294672213615,0.25609756097560976,1.7337920224644454,0.2069263132277879,0.4578313253012048,0.9762231501847362,0.10037770129200488,0.3532110091743119,1.4525480632787475,0.15420758096688195,0.40253565768621236,1.2539181351419777,0.7727272727272727,0.1342281879194631,3.3016778523489934,1.063758389261745,1.0771812080536913,4.266666666666667,-1.262,0.15055467511885895,0.09508716323296355,0.0554675118858954,0.06525254289347347,0.45121951219512196,0.9654071427315511,0.3192372896098569,0.31221719457013575,2.027462100300368,0.14695144594357276,0.4463087248322148,0.9396207577382317,0.1903922835040486,0.36890243902439024,1.5993855003874176,133.87,-8.8,6,3,4,4,92,118,117,87,58,25,7,85,62,11,46,33,104,102,117,30,67,88,19,93,89,116,71,50,32,19,43,76,77,41,38,66,75,69,82,105,104,128,34,49,67,120,113,102,61,47,62,75,103,109,70,58,99,73,101,98,97,48,38,33,74,75,61,80,88,48,46,27,82,90,4,4,88,93,89,116,71,50,76,41,38,66,75,69,82,105,104,128,34,49,67,120,113,102,61,47,62,75,103,99,101,98,97,48,38,33,74,75,61,80,88,48,46,27,82,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.12854162460462,-10.06143267889564,106
2022,10,Texas State,Sun Belt,9,0.6369047619047619,6.479166666666667,10.172897196261681,0.023809523809523808,2.7632508833922262,1.5555555555555556,0.37681159420289856,0.25,48.44444444444444,9.083333333333334,19.076923076923077,11.583333333333334,328.77777777777777,241.88888888888889,86.88888888888889,17.555555555555557,4.780290791599354,1.1111111111111112,0.1057493522969186,0.3837429111531191,1.208984155585948,0.717948717948718,0.13559322033898305,2.934322033898305,0.7754237288135594,0.4957627118644068,3.5476190476190474,1.31,0.20982986767485823,0.1323251417769376,0.07750472589792061,-0.022854512851716816,0.4491525423728814,0.8477196409697161,0.36589659951187253,0.25142857142857145,2.5144627424946036,0.03766777098685519,0.4364406779661017,0.7493554227645869,0.22981087747650616,0.34843205574912894,1.6824017503919497,0.10423853315274051,0.4011090573012939,1.2153320370380556,0.6875,0.12658227848101267,3.0628691983122365,0.8438818565400844,0.7679324894514767,3.4878048780487805,-1.472,0.20147874306839186,0.133086876155268,0.06839186691312385,0.06473704867194348,0.4623955431754875,1.0486902587344762,0.18215629649673024,0.2802197802197802,1.757734687986961,0.12830291216695847,0.39662447257383965,1.0034828606831088,0.1333333781470497,0.4155405405405405,1.3772330336019987,51.34,-11,3,6,7,7,127,45,109,117,62,125,17,83,65,38,82,75,25,108,58,120,65,117,8,106,107,95,56,20,98,130,128,94,76,110,106,99,122,100,127,63,106,2,109,68,128,89,117,31,35,43,41,37,111,68,13,23,36,19,26,22,56,45,55,80,26,42,8,68,33,76,21,71,12,96,7,7,117,106,107,95,56,20,94,110,106,99,122,100,127,63,106,2,109,68,128,89,117,31,35,43,41,37,111,36,26,22,56,45,55,80,26,42,8,68,33,76,21,71,12,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,63.28449328449329,66.71531443184986,-5.043175863277131,88
2022,10,Washington State,Pac-12,9,0.6422287390029325,6.976539589442815,10.863013698630137,0.02346041055718475,4.278260869565218,1.6666666666666667,0.3684210526315789,0.4,49.666666666666664,8.764705882352942,22.625,9.875,373.6666666666667,264.3333333333333,109.33333333333333,19.11111111111111,5.889667250437828,0.6666666666666666,0.18362170120501592,0.43333333333333335,1.3520625390906973,0.6666666666666666,0.19540229885057472,3.22816091954023,1.4482758620689655,2.425287356321839,4.142857142857143,1.434,0.21372549019607842,0.14313725490196078,0.07058823529411765,0.09278714257824279,0.4782608695652174,1.118067090589082,0.37354850560645064,0.3393939393939394,2.0415134141400997,0.23734911090866018,0.47126436781609193,1.2098389666822136,0.19428928223335437,0.4199395770392749,1.4359642149000187,0.0928976009288444,0.40370370370370373,1.2226561364073472,0.7222222222222222,0.204,2.74,1.06,0.948,3.3095238095238093,-1.262,0.21481481481481482,0.14444444444444443,0.07037037037037037,5.905339682027253e-4,0.47527472527472525,0.970621801698427,0.28380539850653513,0.2556818181818182,2.191588134288307,0.05426408561009762,0.44,0.8556999848782697,0.1520390816958328,0.3776223776223776,1.5964077722240002,175.48,6.4,5,4,5,5,60,43,87,108,59,66,18,86,52,43,63,17,32,82,39,106,53,57,16,72,61,27,80,105,46,5,3,47,32,113,115,87,81,64,25,62,39,73,29,38,4,100,70,106,30,50,43,54,29,20,69,39,25,73,18,15,46,18,65,39,57,25,107,26,77,21,30,35,80,37,5,5,57,72,61,27,80,105,47,113,115,87,81,64,25,62,39,73,29,38,4,100,70,106,30,50,43,54,29,25,18,15,46,18,65,39,57,25,107,26,77,21,30,35,80,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,52.397738744195436,7.4679545178157385,34
