season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,6,SMU,American Athletic,5,0.5991189427312775,7.819383259911894,13.051470588235293,0.030837004405286344,4.22093023255814,2.4,0.4634146341463415,0.5714285714285714,39,9.285714285714286,9,6.833333333333333,500.2,355,145.2,25.8,6.268170426065163,0.6,0.215001868209887,0.43908629441624364,1.3474717355837644,0.7096774193548387,0.1165644171779141,3.330674846625767,1.0674846625766872,1.030674846625767,4.117647058823529,1.254,0.15228426395939088,0.08375634517766498,0.06852791878172589,0.11892824979036963,0.4725274725274725,1.0705313940842138,0.43176300728863276,0.36363636363636365,2.1594104640710836,0.163335377133455,0.4539877300613497,0.8501921678868692,0.33138273923833383,0.4439461883408072,1.719175654872353,0.17840366638341446,0.4067796610169492,1.3074856615111992,0.6666666666666666,0.12105263157894737,3.0357894736842104,0.9947368421052631,1.5578947368421052,3.8620689655172415,-1.456,0.16101694915254236,0.10451977401129943,0.05649717514124294,0.15460476392043257,0.4810126582278481,1.0549611642453633,0.22661169957765978,0.2564102564102564,2.267078751121375,0.19979114933227196,0.4368421052631579,0.9962128651139974,0.23327312854496052,0.3836477987421384,1.7310207779205062,146.38,4,2,3,5,4,82,84,55,38,80,70,24,29,22,13,92,119,70,9,4,74,13,39,15,63,56,32,51,18,32,67,87,55,83,57,38,84,72,77,45,44,30,34,62,56,109,54,56,28,75,55,86,27,109,65,55,107,70,24,85,73,95,94,80,83,38,28,117,104,79,81,63,39,113,41,5,4,39,63,56,32,51,18,55,57,38,84,72,77,45,44,30,34,62,56,109,54,56,28,75,55,86,27,109,70,85,73,95,94,80,83,38,28,117,104,79,81,63,39,113,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.92725572602221,1.981112293682,58
2022,6,Louisville,ACC,6,0.5934065934065934,7.582417582417582,12.777777777777779,0.03296703296703297,4.952191235059761,1.8333333333333333,0.39759036144578314,0.4,68.83333333333333,8.978260869565217,19.636363636363637,2.6153846153846154,437.1666666666667,230,207.16666666666666,22.333333333333332,6.0577367205542725,1.3333333333333333,0.2049059456251243,0.4188235294117647,1.3265885103768167,0.6551724137931034,0.17647058823529413,3.1336134453781512,1.1512605042016808,1.4621848739495797,4.2105263157894735,1.359,0.14352941176470588,0.08235294117647059,0.0611764705882353,0.0879546771685473,0.4532871972318339,1.0793335811020965,0.4534273910953504,0.34558823529411764,2.0157458664403984,0.19987787051918224,0.42857142857142855,1.0868175116207641,0.26239835105607945,0.41530054644808745,1.64838642975994,0.15497505188759728,0.4032258064516129,1.4110737264785436,0.5652173913043478,0.2222222222222222,2.985,1.2166666666666668,1.7166666666666668,3.2285714285714286,-1.406,0.19086021505376344,0.13440860215053763,0.056451612903225805,0.09134139257827206,0.46502057613168724,1.1098310202928272,0.2748431077958611,0.2868217054263566,2.331085234559245,0.12334550971535871,0.42777777777777776,1.0868244666664741,0.26211707655371885,0.39037433155080214,1.7530900690200415,187.58,6.4,3,3,4,4,51,86,71,46,91,31,20,60,33,88,68,67,107,43,79,23,33,53,7,71,77,41,65,83,66,51,41,45,57,42,36,62,84,92,42,38,42,77,45,74,34,75,75,37,64,50,123,10,21,59,104,112,31,32,43,24,96,68,61,107,53,47,122,73,72,107,77,45,117,31,4,4,53,71,77,41,65,83,45,42,36,62,84,92,42,38,42,77,45,74,34,75,75,37,64,50,123,10,21,31,43,24,96,68,61,107,53,47,122,73,72,107,77,45,117,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,42.05938822816901,2.8686752516120704,54
2022,6,Clemson,ACC,6,0.6310679611650486,7.422330097087379,11.761538461538462,0.009708737864077669,4.5874439461883405,0.8333333333333334,0.5,1,56.666666666666664,9.444444444444445,15.714285714285714,4.5625,425.3333333333333,254.83333333333334,170.5,22,5.948717948717949,1,0.3002766344957697,0.4481132075471698,1.2546595858202878,0.7878787878787878,0.16981132075471697,3.1174528301886792,1.2169811320754718,1.2924528301886793,5.2439024390243905,1.355,0.1391509433962264,0.08962264150943396,0.049528301886792456,0.2438086393558919,0.512280701754386,1.0388898876506143,0.41605633676098686,0.31654676258992803,1.9706226752014775,0.23378536383620885,0.4811320754716981,0.9255977586665068,0.3667679051553306,0.41509433962264153,1.6360721582030795,0.04075557984916239,0.35121951219512193,1.2108376289992715,0.6190476190476191,0.24528301886792453,2.3968553459119497,0.710691823899371,0.2389937106918239,3.1515151515151514,-1.296,0.23658536585365852,0.13902439024390245,0.0975609756097561,-0.0554046880095267,0.41312741312741313,0.9209537683661356,0.2056927280306225,0.24503311258278146,2.0491504151545565,-0.09116257798814277,0.33962264150943394,0.656075300504421,0.12432126549112064,0.35856573705179284,1.543695026096182,260.87,20.1,6,0,1,1,10,64,75,77,10,54,10,13,1,55,104,106,96,54,54,50,36,58,10,28,48,77,29,73,71,34,58,8,58,36,50,39,29,39,64,48,63,85,33,31,78,43,76,40,17,16,45,18,11,9,7,2,28,59,11,19,9,11,19,15,36,26,79,4,13,1,24,23,71,6,1,1,58,28,48,77,29,73,8,36,50,39,29,39,64,48,63,85,33,31,78,43,76,40,17,16,45,18,11,28,11,19,9,11,19,15,36,26,79,4,13,1,24,23,71,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,39.54251636035674,27.90203695650389,12.16748664952796,17
2022,6,California,Pac-12,5,0.6193181818181818,7.130681818181818,11.513761467889909,0.011363636363636364,4.628930817610063,0.4,0.36764705882352944,0.5714285714285714,57.8,9.633333333333333,15.8,9.75,398.2,251,147.2,21.4,5.943283582089553,1.4,0.24379727915318708,0.3898809523809524,1.450696214998933,0.7857142857142857,0.1619718309859155,3.378169014084507,1.3450704225352113,1.8380281690140845,4.037037037037037,1.095,0.13095238095238096,0.08928571428571429,0.041666666666666664,0.17139236325998802,0.4439252336448598,1.0980512216339442,0.3708026234248641,0.29508196721311475,2.3812871697120976,0.2783756357392573,0.44366197183098594,1.1533349006731515,0.24695607873660452,0.3541666666666667,1.72619272680076,0.156293260396378,0.43567251461988304,1.2401695462680213,0.8,0.10638297872340426,3.3957446808510636,1.1134751773049645,0.950354609929078,3.2333333333333334,-1.289,0.14619883040935672,0.08187134502923976,0.06432748538011696,0.1350521896257356,0.5198237885462555,1.0118478116655931,0.19822128704799383,0.26956521739130435,2.109265181206296,0.13927155081731343,0.475177304964539,0.7818584895086795,0.27718266274143405,0.4205128205128205,1.614643214595776,175.53,0.9,3,2,4,3,59,67,84,84,18,52,4,78,22,64,110,103,39,72,57,73,42,59,6,47,102,5,30,61,26,18,15,61,111,24,49,25,56,100,35,57,79,6,22,64,19,80,108,26,65,85,60,64,117,113,83,52,32,60,105,111,70,83,113,60,35,39,93,77,109,10,85,71,91,49,4,3,59,47,102,5,30,61,61,24,49,25,56,100,35,57,79,6,22,64,19,80,108,26,65,85,60,64,117,32,105,111,70,83,113,60,35,39,93,77,109,10,85,71,91,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,41.91378021386027,0.7571626267241631,63
2022,6,Wyoming,Mountain West,7,0.5433526011560693,5.953757225433526,10.957446808510639,0.017341040462427744,4.137795275590551,0.7142857142857143,0.35051546391752575,0.3333333333333333,37.142857142857146,8.96551724137931,22.1,5.6,297.2857142857143,147.14285714285714,150.14285714285714,15.571428571428571,4.873536299765808,0.5714285714285714,0.06759845074470515,0.38443396226415094,1.082745181249913,0.5862068965517241,0.17695473251028807,2.9876543209876543,1.0864197530864197,0.8847736625514403,3.8666666666666667,1.396,0.15330188679245282,0.08962264150943396,0.06367924528301887,0.023582979780537167,0.44966442953020136,0.9668497295385123,0.17169853286630876,0.23015873015873015,1.6182620960543155,0.1077310548134947,0.411522633744856,0.8919557832526194,0.09870433348067587,0.36,1.3855854955313311,0.1832224965814692,0.4190283400809717,1.2390468404815689,0.8181818181818182,0.1375,3.29,1.0416666666666667,1.0625,4.157894736842105,-1.229,0.13562753036437247,0.08502024291497975,0.05060728744939271,0.09875819374168819,0.4723926380368098,0.9467584814172135,0.34712346518723475,0.31547619047619047,2.088337544177998,0.13538447818657534,0.44166666666666665,0.9263281287725325,0.26040818977861263,0.404,1.567246676532637,133.87,-9,4,3,3,4,92,110,119,101,38,73,8,87,37,11,65,39,84,120,118,67,76,112,16,116,106,124,75,84,88,64,101,73,47,59,50,71,102,95,94,112,112,129,86,88,89,118,106,111,81,69,57,68,93,101,67,68,89,78,115,106,108,72,69,30,87,75,88,75,83,52,76,58,76,78,3,4,112,116,106,124,75,84,73,59,50,71,102,95,94,112,112,129,86,88,89,118,106,111,81,69,57,68,93,89,115,106,108,72,69,30,87,75,88,75,83,52,76,58,76,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,55.925648125786495,-13.67727701297478,118
2022,6,Penn State,Big Ten,5,0.6303030303030303,7.606060606060606,12.067307692307692,0.012121212121212121,4.938461538461539,1.2,0.3384615384615385,0.6666666666666666,54.2,9.033333333333333,19.444444444444443,7.9,443.6,251,192.6,22.2,6.161111111111111,1,0.2149150167891492,0.42296918767507,1.4097205192311903,0.6956521739130435,0.2,2.8864864864864863,1.0216216216216216,1.8432432432432433,4.142857142857143,1.607,0.13445378151260504,0.08123249299719888,0.05322128851540616,0.14483492983586937,0.46586345381526106,1.1823583744570592,0.3764885505980999,0.32407407407407407,2.1632636276254544,0.1374888232130681,0.3891891891891892,1.181488033479243,0.2981931901122597,0.45930232558139533,1.6177298733342311,0.042006307829857883,0.3687150837988827,1.2605388850891275,0.5714285714285714,0.27049180327868855,2.3459016393442624,1.0081967213114753,0.9016393442622951,2.9047619047619047,-1.029,0.2346368715083799,0.10614525139664804,0.12849162011173185,-0.1155651679209354,0.39737991266375544,0.9366098773229204,0.3217262143952196,0.3178294573643411,1.9795032681799776,-0.06756846764770288,0.38524590163934425,0.9067566206598701,0.1193961988758684,0.3648068669527897,1.45615966659707,278.66,14.1,5,0,2,1,6,65,69,64,21,32,13,94,13,49,71,72,57,38,57,32,34,47,10,64,76,13,54,101,106,87,14,52,15,29,33,44,61,83,13,55,61,32,75,101,14,65,45,50,18,26,67,11,3,7,57,43,19,109,12,68,3,3,11,25,75,79,61,9,35,44,20,26,35,11,2,1,47,64,76,13,54,101,52,29,33,44,61,83,13,55,61,32,75,101,14,65,45,50,18,26,67,11,3,19,12,68,3,3,11,25,75,79,61,9,35,44,20,26,35,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,30.919407277045153,11.072863977364108,20
2022,6,Arkansas,SEC,6,0.6103896103896104,8.915584415584416,14.606382978723405,0.01948051948051948,4.755932203389831,1.3333333333333333,0.44086021505376344,0.45454545454545453,64.66666666666667,9.238095238095237,20.5,14.444444444444445,462.6666666666667,228.83333333333334,233.83333333333334,23.666666666666668,6.182628062360802,0.5,0.19928141331149854,0.4660633484162896,1.2111015461459433,0.7727272727272727,0.16845878136200718,3.268100358422939,1.1935483870967742,1.3548387096774195,3.710526315789474,1.135,0.14479638009049775,0.10180995475113122,0.042986425339366516,0.1504289834544879,0.5264797507788161,1.020204272084395,0.3288816611139813,0.30578512396694213,2.0830377438865293,0.10362804084895409,0.5017921146953405,0.8877169035608736,0.41485530338358634,0.4125,1.8970689698112426,0.2717946276578695,0.43838862559241704,1.4526725883867357,0.7307692307692307,0.14814814814814814,2.9708994708994707,1.0211640211640212,1.8042328042328042,3.5238095238095237,-1.259,0.17298578199052134,0.10900473933649289,0.06398104265402843,0.11798468058112505,0.4697508896797153,1.1004920288786835,0.5783236711228708,0.375886524822695,2.3298015290482996,0.28625072200201906,0.49206349206349204,1.080926065718749,0.3009331560725824,0.39826839826839827,1.8284598341272007,217.69,4.6,3,3,4,4,28,74,21,10,46,42,14,40,31,80,89,55,15,24,80,11,22,43,17,73,33,90,35,71,39,43,51,80,106,44,68,26,59,31,70,72,70,56,90,22,91,28,77,8,116,90,127,48,85,57,61,117,44,67,65,63,72,76,67,103,126,111,121,125,115,104,91,52,124,39,4,4,43,73,33,90,35,71,80,44,68,26,59,31,70,72,70,56,90,22,91,28,77,8,116,90,127,48,85,44,65,63,72,76,67,103,126,111,121,125,115,104,91,52,124,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,45.61412086487412,1.180280113956584,61
2022,6,West Virginia,Big 12,5,0.6414141414141414,6.732323232323233,10.496062992125983,0.010101010101010102,4.823834196891192,1,0.48717948717948717,0.8,57.6,8.470588235294118,16.166666666666668,7,452.8,266.6,186.2,26.8,5.790281329923274,0.2,0.2950596530817847,0.4707379134860051,1.2595433613322913,0.8055555555555556,0.1366120218579235,3.273770491803279,1.0218579234972678,1.715846994535519,4.472222222222222,1.265,0.13740458015267176,0.07124681933842239,0.06615776081424936,0.2382969916613858,0.5177304964539007,1.085838284477626,0.4392674956092848,0.35135135135135137,1.9098239054548847,0.2934172949226323,0.4808743169398907,1.0547206038892223,0.296490850906189,0.46190476190476193,1.4453619454043538,0.23566421724184167,0.4377104377104377,1.2659722810122012,0.8571428571428571,0.16666666666666666,3.111111111111111,0.9513888888888888,0.4791666666666667,4.384615384615385,-1.302,0.1414141414141414,0.09764309764309764,0.04377104377104377,0.16984907196815535,0.4975369458128079,1.0793352281886035,0.3777969245882068,0.30851063829787234,1.915984085673696,0.13655249619091367,0.4097222222222222,1.0162474548293674,0.3289458370544798,0.46405228758169936,1.473490094319063,209.05,6.2,2,3,5,4,35,55,97,110,11,37,11,17,6,62,33,102,67,33,38,38,6,72,21,31,30,71,22,34,38,86,22,31,79,31,16,76,30,34,41,40,37,96,19,32,37,67,43,99,100,88,69,77,63,78,45,10,103,57,109,85,118,100,92,94,96,70,49,76,60,83,100,104,40,33,5,4,72,31,30,71,22,34,31,31,16,76,30,34,41,40,37,96,19,32,37,67,43,99,100,88,69,77,63,103,109,85,118,100,92,94,96,70,49,76,60,83,100,104,40,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,34.66360645563755,40.798345017865415,4.566440630884069,47
2022,6,Notre Dame,FBS Independents,5,0.6666666666666666,7.794326241134752,11.691489361702128,0.028368794326241134,4.284313725490196,1.2,0.4264705882352941,0.3333333333333333,42.6,9.26086956521739,17,9.555555555555555,394.6,219.8,174.8,22,5.718840579710145,0.2,0.20894595680841035,0.47674418604651164,1.0917693565975795,0.7,0.1377551020408163,3.2520408163265304,1,0.7295918367346939,3.444444444444444,1.817,0.11337209302325581,0.06686046511627906,0.046511627906976744,0.1904552565484928,0.5418326693227091,0.967608419174751,0.25885096503679,0.3010752688172043,1.6948367669370323,0.08413922052292179,0.46938775510204084,0.6872319788526355,0.3835329633138743,0.4897959183673469,1.6086782281605636,0.20827988039751788,0.4180064308681672,1.2879756893719223,0.5,0.2012987012987013,3.42987012987013,1.37012987012987,1.1233766233766234,3.5,-1.542,0.1382636655948553,0.10610932475884244,0.03215434083601286,0.17691221688910758,0.4909090909090909,1.0625987622344757,0.28411379217609223,0.24175824175824176,2.3943715135012056,0.23307730917961753,0.487012987012987,0.9723325250648225,0.2126990565878263,0.3525641025641026,1.7183981861543312,275.44,13.5,3,2,4,3,7,35,56,80,72,66,13,48,37,23,91,95,42,74,91,47,36,78,21,70,27,122,53,36,42,91,117,95,3,12,11,32,50,25,93,88,75,125,98,40,129,35,24,53,89,67,78,2,30,116,121,77,42,12,112,69,127,105,89,84,59,25,123,113,112,69,59,21,108,13,4,3,78,70,27,122,53,36,95,12,11,32,50,25,93,88,75,125,98,40,129,35,24,53,89,67,78,2,30,42,112,69,127,105,89,84,59,25,123,113,112,69,59,21,108,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,48.83087866105442,45.69288099638829,-6.030407033914229,93
2022,6,Arizona,Pac-12,6,0.6086956521739131,7.67193675889328,12.603896103896103,0.02766798418972332,4.368131868131868,1.8333333333333333,0.46835443037974683,0.45454545454545453,40.5,8.678571428571429,26.75,9.375,456,323.5,132.5,26.166666666666668,6.289655172413793,0.3333333333333333,0.24214107729760836,0.4639423076923077,1.322893072252472,0.7307692307692307,0.18452380952380953,2.961904761904762,1.2083333333333333,1.25,3.888888888888889,1.254,0.15144230769230768,0.07451923076923077,0.07692307692307693,0.11758496725714886,0.4913494809688581,1.0452788673537632,0.5255797843975516,0.4015748031496063,2.0958581133429948,0.10459166342398872,0.47023809523809523,0.8823789796226423,0.39463000175491086,0.4730290456431535,1.6281616101275296,0.3429031561299822,0.5287671232876713,1.1327260854816108,0.7419354838709677,0.12562814070351758,3.755276381909548,1.5075376884422111,1.9748743718592965,5,-1.307,0.1232876712328767,0.07123287671232877,0.052054794520547946,0.3142583605023493,0.6058394160583942,0.9480462045986696,0.4291523209868109,0.2967032967032967,2.2681653531322867,0.33731574813225,0.5527638190954773,1.0268469807250413,0.37522342404233616,0.5060975609756098,1.273047790580679,224.38,-4.5,3,3,4,4,22,77,64,50,70,62,20,25,31,16,44,9,43,31,10,88,10,38,20,48,36,43,46,89,90,38,60,71,83,55,23,98,73,54,60,18,9,50,88,38,94,33,34,45,127,127,16,51,104,128,127,121,117,55,120,125,106,128,129,32,109,55,118,128,128,89,111,122,6,63,4,4,38,48,36,43,46,89,71,55,23,98,73,54,60,18,9,50,88,38,94,33,34,45,127,127,16,51,104,117,120,125,106,128,129,32,109,55,118,128,128,89,111,122,6,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,47.148782847843684,-3.850837900423999,81
2022,6,Northern Illinois,Mid-American,6,0.6120218579234973,7.273224043715847,11.883928571428571,0.03825136612021858,4.5665236051502145,1.3333333333333333,0.45348837209302323,0.4444444444444444,57.666666666666664,9.105263157894736,18.125,3.5,399.1666666666667,221.83333333333334,177.33333333333334,21.166666666666668,5.757211538461538,0.8333333333333334,0.25478461718730866,0.45185185185185184,1.255167197036636,0.7948717948717948,0.12162162162162163,3.222972972972973,0.9864864864864865,1.3108108108108107,4.764705882352941,1.359,0.15308641975308643,0.07160493827160494,0.08148148148148149,0.2297967683184446,0.49642857142857144,1.0622579919059205,0.31075739865356417,0.352,1.8645849132450327,0.1814621919561377,0.42792792792792794,1.0011143271096914,0.4082891489754813,0.4943820224719101,1.529428817980497,0.36514067428246383,0.4722222222222222,1.398966318111116,0.7307692307692307,0.14210526315789473,3.1894736842105265,0.8789473684210526,0.8736842105263158,5.157894736842105,-1.478,0.11868686868686869,0.06818181818181818,0.050505050505050504,0.2175801512691827,0.5107142857142857,1.0421308001129082,0.7213212470731425,0.3793103448275862,2.5586817516052913,0.10689137816454398,0.43157894736842106,0.8358391236358083,0.6547112730652088,0.5223880597014925,1.838741841415642,142.15,-12.9,1,5,6,6,87,73,80,72,101,56,14,34,32,63,80,84,104,70,89,45,44,75,12,45,45,76,25,20,51,97,56,21,57,58,18,104,32,50,53,75,36,106,56,76,54,30,22,82,128,116,121,48,87,91,29,36,121,21,122,126,109,115,104,77,129,112,129,60,77,21,130,126,125,86,6,6,75,45,45,76,25,20,21,58,18,104,32,50,53,75,36,106,56,76,54,30,22,82,128,116,121,48,87,121,122,126,109,115,104,77,129,112,129,60,77,21,130,126,125,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.038061807804674,-11.273816885712598,115
2022,6,East Carolina,American Athletic,6,0.6709401709401709,7.944444444444445,11.840764331210192,0.021367521367521368,5.134715025906735,1.1666666666666667,0.4835164835164835,0.6428571428571429,31.666666666666668,7.6,18.181818181818183,10,475,309.8333333333333,165.16666666666666,23.666666666666668,6.674473067915691,0.3333333333333333,0.25952206986278115,0.4402730375426621,1.4063970641256027,0.7647058823529411,0.24806201550387597,3.243410852713178,1.5658914728682172,2.387596899224806,3.8,1.378,0.2593856655290102,0.12286689419795221,0.13651877133105803,0.1350069972404556,0.48205128205128206,1.1357292826743006,0.5072816531418983,0.35714285714285715,2.133333391451957,0.22541317139590056,0.4418604651162791,1.2172694609312795,0.32219619958274914,0.4444444444444444,1.5561230833211086,0.12881222597956735,0.3911290322580645,1.360741079936737,0.5,0.25,2.381,0.86,0.68,3.055555555555556,-1.131,0.25,0.16129032258064516,0.08870967741935484,0.06655643593060707,0.43902439024390244,1.047511685137754,0.25035924464658504,0.2976190476190476,2.262841736957808,-0.023966259351215397,0.36,0.9729014525876428,0.2721607274291665,0.4206896551724138,1.5896300403394812,143.29,0.5,3,3,4,4,85,33,49,73,56,21,12,20,14,2,10,83,37,20,18,54,22,23,20,43,53,15,38,122,44,2,5,76,50,127,93,127,65,62,22,21,35,41,36,66,6,57,55,75,50,42,109,2,10,8,25,23,23,98,9,9,17,56,39,80,47,56,116,14,24,70,79,72,83,51,4,4,23,43,53,15,38,122,76,127,93,127,65,62,22,21,35,41,36,66,6,57,55,75,50,42,109,2,10,23,9,9,17,56,39,80,47,56,116,14,24,70,79,72,83,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,33.61444910257423,6.57850560797533,40
