season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,11,Mississippi State,SEC,10,0.664,6.36,9.578313253012048,0.01,3.5475113122171944,1.3,0.36496350364963503,0.5384615384615384,67.3,9.897058823529411,25.22222222222222,10.6875,396.4,318,78.4,22.8,5.497919556171984,1.1,0.18781378502496976,0.44600280504908835,1.1607994680601965,0.6578947368421053,0.16,3.0285,1.005,0.9,4.274193548387097,1.44,0.16830294530154277,0.08415147265077139,0.08415147265077139,0.1389765800986687,0.5058823529411764,0.9802344470262183,0.31050824075114475,0.2955665024630542,1.937229058506303,0.15853380036807727,0.465,0.9088295074079191,0.20269103643421077,0.4411764705882353,1.2649470517964712,0.1175257977654529,0.3954887218045113,1.355220241652071,0.5740740740740741,0.2088607594936709,2.9496835443037974,1.110759493670886,1.5379746835443038,3.737704918032787,-1.364,0.1699248120300752,0.10225563909774436,0.06766917293233082,0.08114391526226332,0.4419642857142857,1.1517410594021815,0.19263678099784426,0.2995391705069124,1.9750491352748105,0.1685765426063678,0.4272151898734177,1.074910448255914,0.13502699999610007,0.3742690058479532,1.6508594768745801,219.45,10.6,6,4,5,5,27,23,113,128,7,104,9,87,36,105,123,6,25,61,8,123,26,80,9,67,48,113,82,64,89,94,108,36,35,70,23,110,58,39,92,78,78,100,68,43,100,94,45,131,35,38,110,6,21,47,79,104,56,42,68,81,59,59,33,122,26,62,42,88,60,106,21,34,97,19,5,5,80,67,48,113,82,64,36,70,23,110,58,39,92,78,78,100,68,43,100,94,45,131,35,38,110,6,21,56,68,81,59,59,33,122,26,62,42,88,60,106,21,34,97,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,62.107400036533896,7.679733178778279,31
2022,11,Texas State,Sun Belt,10,0.6296296296296297,6.137566137566138,9.747899159663865,0.023809523809523808,2.8214285714285716,1.5,0.35947712418300654,0.3157894736842105,48.1,9.075471698113208,18.470588235294116,11,318.9,232,86.9,17.8,4.64868804664723,1,0.09484597601874531,0.3824027072758037,1.198293102266152,0.717948717948718,0.12941176470588237,3.037254901960784,0.8666666666666667,0.48627450980392156,3.6956521739130435,1.265,0.21489001692047377,0.13874788494077833,0.07614213197969544,-0.01840563661547804,0.4517766497461929,0.868586449667517,0.321349201287192,0.2436548223350254,2.4209552723194236,0.07006561889644458,0.4549019607843137,0.7724946729166604,0.17300347706687957,0.3333333333333333,1.6473169004892523,0.12255046652257082,0.3948220064724919,1.2554530751497204,0.6571428571428571,0.11636363636363636,3.053818181818182,0.7927272727272727,0.6618181818181819,3.555555555555556,-1.511,0.1941747572815534,0.1262135922330097,0.06796116504854369,0.08785182291452147,0.45542168674698796,1.093239901190663,0.19348611724838602,0.270935960591133,1.8128765274817533,0.10067940107431965,0.3781818181818182,0.9777547054505097,0.18367396028350486,0.417910447761194,1.4617432926405625,51.34,-11.2,3,7,8,8,127,50,118,127,62,127,13,92,70,40,84,83,23,116,66,120,67,125,11,106,108,102,58,13,86,122,130,87,89,117,113,97,120,95,127,75,115,5,102,51,127,103,121,44,40,37,60,26,120,62,8,11,39,16,33,34,57,60,51,101,27,36,10,51,25,66,45,72,28,91,8,8,125,106,108,102,58,13,87,117,113,97,120,95,127,75,115,5,102,51,127,103,121,44,40,37,60,26,120,39,33,34,57,60,51,101,27,36,10,51,25,66,45,72,28,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,68.78177727784028,-5.64999048050962,90
2022,11,Virginia,ACC,10,0.5409356725146199,6.461988304093567,11.945945945945946,0.03508771929824561,3.7386018237082066,2.2,0.3188405797101449,0.3888888888888889,62.2,8.885714285714286,22,3.9166666666666665,344,221,123,19,5.126676602086438,0.5,0.08216630019940714,0.3958664546899841,1.243030867641554,0.7073170731707317,0.15770609318996415,3.2301075268817203,1.243727598566308,1.129032258064516,2.8076923076923075,1.262,0.22416534181240064,0.12082670906200318,0.10333863275039745,-0.09184771131331475,0.4381188118811881,0.9518690936681871,0.3946181253155833,0.32,1.958803561992748,0.17588950828641717,0.4444444444444444,1.0030609276642068,0.03033598480633549,0.36231884057971014,1.4810810480990826,0.12483145165672507,0.40948275862068967,1.0922391517624774,0.6590909090909091,0.0997229916897507,3.2562326869806095,0.9224376731301939,0.7479224376731302,3.537037037037037,-1.396,0.15229885057471265,0.09195402298850575,0.0603448275862069,0.05256172325190887,0.4621676891615542,0.8591948461478321,0.295555592671001,0.28502415458937197,1.9849173393711181,0.07865016277709988,0.4099722991689751,0.8453471912445462,0.1897048253601494,0.4114114114114114,1.35895455436579,166.85,-4.3,3,7,8,8,66,115,108,68,102,95,24,109,61,91,69,22,108,102,78,97,55,99,19,112,99,78,64,60,41,28,77,123,91,121,93,126,130,106,104,44,58,95,55,63,53,126,110,96,42,56,5,28,127,101,25,20,38,36,105,103,81,38,54,3,66,49,45,31,45,16,48,66,6,70,8,8,99,112,99,78,64,60,123,121,93,126,130,106,104,44,58,95,55,63,53,126,110,96,42,56,5,28,127,38,105,103,81,38,54,3,66,49,45,31,45,16,48,66,6,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,58.45909645909646,67.94166113851153,-2.0332678787682457,79
2022,11,Arizona,Pac-12,10,0.6230769230769231,8.36923076923077,13.432098765432098,0.020512820512820513,4.516556291390729,1.6,0.4365079365079365,0.47368421052631576,45.3,9.06,18.105263157894736,8.363636363636363,462.8,326.4,136.4,25.2,6.687861271676301,0.2,0.285550536909048,0.484304932735426,1.3250265521201667,0.7045454545454546,0.16117216117216118,3.2974358974358973,1.4175824175824177,1.380952380952381,4.083333333333333,1.199,0.15994020926756353,0.08669656203288491,0.07324364723467862,0.2041184453368683,0.5303983228511531,1.0720898960969891,0.48785838940868204,0.3697916666666667,2.2263360447097997,0.1889205641223721,0.5274725274725275,0.868105001983692,0.3892147478383139,0.46272493573264784,1.6905637922293464,0.3806993741348692,0.5352323838080959,1.1889301943431365,0.796875,0.12753623188405797,3.7223188405797103,1.4260869565217391,1.6927536231884057,4.6571428571428575,-1.36,0.11694152923538231,0.07196401799100449,0.044977511244377814,0.3318627503502468,0.590818363273453,1.0123656258726215,0.5280918350752054,0.3674698795180723,2.045702526593505,0.3748683976393616,0.5739130434782609,1.021893549642098,0.40031158998811056,0.496875,1.3969380915180147,224.38,-1.7,4,6,7,7,22,60,23,25,46,52,15,38,47,28,83,90,54,21,6,80,11,15,22,24,19,37,66,65,26,4,47,49,104,52,34,94,32,20,42,19,16,26,45,7,114,25,28,33,131,130,31,88,112,130,128,117,124,43,130,127,120,130,129,64,126,118,64,130,127,84,119,126,13,62,7,7,15,24,19,37,66,65,49,52,34,94,32,20,42,19,16,26,45,7,114,25,28,33,131,130,31,88,112,124,130,127,120,130,129,64,126,118,64,130,127,84,119,126,13,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,64.39822105570137,-1.7391185052285165,76
2022,11,Florida International,Conference USA,10,0.5974683544303797,5.455696202531645,9.13135593220339,0.027848101265822784,3.6528662420382165,1.5,0.30201342281879195,0.45454545454545453,56.3,8.661538461538461,19.875,4,330.2,215.5,114.7,18.7,4.657263751763047,0.7,0.05791296191945785,0.3774104683195592,1.2170607746149487,0.7297297297297297,0.18627450980392157,2.8983660130718953,1.042483660130719,0.9967320261437909,3.0638297872340425,1.354,0.17079889807162535,0.09228650137741047,0.07851239669421488,-0.004559458823806037,0.4422657952069717,0.9362831720771705,0.16530937061293396,0.26591760299625467,2.019847441025779,0.06951302637437919,0.3888888888888889,1.03553577211472,0.09540147614491697,0.37897310513447435,1.3564251313731885,0.25991813809610703,0.4536082474226804,1.2762866346575668,0.7692307692307693,0.11055276381909548,3.1869346733668342,0.9899497487437185,1.4673366834170853,4.373134328358209,-1.422,0.12757731958762886,0.08118556701030928,0.04639175257731959,0.17519147472798316,0.5064220183486239,1.0069249735435188,0.459814378510079,0.329004329004329,2.2544947723875297,0.22649516678052733,0.4623115577889447,0.9872701810802352,0.3439834133941144,0.4540540540540541,1.5928284647660726,123.92,-25.6,4,6,7,7,100,80,126,129,84,97,13,115,52,65,50,60,107,107,87,103,59,124,15,122,112,93,46,99,106,82,96,114,63,72,45,99,116,102,109,111,105,81,103,108,39,121,100,125,116,104,74,73,125,88,42,100,113,30,125,118,117,102,104,60,116,94,119,115,96,70,106,106,78,110,7,7,124,122,112,93,46,99,114,72,45,99,116,102,109,111,105,81,103,108,39,121,100,125,116,104,74,73,125,113,125,118,117,102,104,60,116,94,119,115,96,70,106,106,78,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,89.8281788203048,-18.59589041999899,124
2022,11,Army,FBS Independents,9,0.4418604651162791,9.63953488372093,21.81578947368421,0.046511627906976744,5.56404958677686,1.3333333333333333,0.45689655172413796,0.52,42.77777777777778,8.191489361702128,16.833333333333332,9,391.3333333333333,92.11111111111111,299.22222222222223,18.666666666666668,6.178947368421053,0.6666666666666666,0.31696947049817636,0.4575971731448763,1.2192841764605988,0.7288135593220338,0.07249466950959488,3.555223880597015,1.0618336886993602,1.6204690831556503,4.186046511627907,1.341,0.1166077738515901,0.0812720848056537,0.0353356890459364,0.28448397232416917,0.5319148936170213,1.0288884748172784,0.4130629371247852,0.23776223776223776,2.4792557314531605,0.32289559624030173,0.4904051172707889,1.0861291100318915,0.3657786875546769,0.3118279569892473,2.2753415998606927,0.2201817821281332,0.492091388400703,1.099929570490988,0.8648648648648649,0.09696969696969697,3.685757575757576,1.2757575757575759,1.2363636363636363,3.9272727272727272,-1.473,0.1195079086115993,0.07205623901581722,0.04745166959578207,0.21293129112949366,0.5452380952380952,0.9092518813137476,0.24061940776188215,0.3422818791946309,1.9561097826789882,0.26569892526832717,0.5242424242424243,0.8647936417639536,0.2958767933673763,0.4652173913043478,1.480102614133763,18.34,-4.2,3,6,8,7,131,128,4,2,118,10,10,27,42,21,22,109,45,66,127,2,60,34,16,17,34,92,48,1,6,74,22,42,68,9,19,7,11,19,68,36,117,2,8,22,22,29,125,3,98,127,6,97,129,129,120,81,77,20,129,126,114,119,125,11,40,103,36,122,125,22,90,114,35,69,8,7,34,17,34,92,48,1,42,9,19,7,11,19,68,36,117,2,8,22,22,29,125,3,98,127,6,97,129,77,129,126,114,119,125,11,40,103,36,122,125,22,90,114,35,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,67.61660561660561,58.70209493044138,-3.6525145821068117,83
2022,11,UNLV,Mountain West,10,0.6372881355932203,7.061016949152543,11.079787234042554,0.01694915254237288,4.244837758112094,1.3,0.33858267716535434,0.5555555555555556,57.7,10.12280701754386,19.157894736842106,7.666666666666667,352.2,208.3,143.9,17.9,5.555205047318612,1.3,0.17856467681016439,0.4166666666666667,1.2201121800949584,0.8333333333333334,0.13733905579399142,3.3218884120171674,1.128755364806867,1.7854077253218883,3.6666666666666665,1.163,0.20512820512820512,0.14957264957264957,0.05555555555555555,0.15333621156460672,0.48264984227129337,1.0355661907880753,0.23152774623295763,0.2781456953642384,1.8923868554271746,0.316372398701073,0.4678111587982833,1.1194971478902676,0.10488054328838914,0.3739130434782609,1.347635883703229,0.21458352358134863,0.4619883040935672,1.1762746437188902,0.7959183673469388,0.11870503597122302,3.48273381294964,1.0035971223021583,0.8489208633093526,4.09433962264151,-1.656,0.1695906432748538,0.10136452241715399,0.0682261208576998,0.14761184612531494,0.5026455026455027,0.9296356800562346,0.40210422045824296,0.34814814814814815,2.1733257734189877,0.23405694551876607,0.5107913669064749,0.8567497904797506,0.2952053965848373,0.4185022026431718,1.6538802138237094,121.78,-10,4,6,7,7,101,45,81,101,30,65,9,102,31,73,126,73,64,92,95,70,66,76,6,74,73,90,10,23,25,54,14,90,114,104,119,46,49,60,65,103,93,111,10,38,15,119,102,128,95,114,27,87,119,124,47,31,88,2,70,84,55,87,103,14,101,108,101,117,121,21,89,73,100,88,7,7,76,74,73,90,10,23,90,104,119,46,49,60,65,103,93,111,10,38,15,119,102,128,95,114,27,87,119,88,70,84,55,87,103,14,101,108,101,117,121,21,89,73,100,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,72.44276196244701,-11.891612038934483,112
2022,11,Colorado,Pac-12,10,0.5064516129032258,5.9,11.64968152866242,0.02903225806451613,3.522796352583587,2,0.34285714285714286,0.4166666666666667,45.7,8.788461538461538,23,16.09090909090909,298.8,182.9,115.9,16.8,4.676056338028169,0.4,0.07744038156896281,0.3926056338028169,1.2248387506806153,0.8222222222222222,0.15730337078651685,2.9430711610486893,1.0224719101123596,0.6254681647940075,3.27027027027027,1.082,0.23591549295774647,0.12852112676056338,0.1073943661971831,-0.007326734277262623,0.4743935309973046,0.9308443679291976,0.23707794491388481,0.23857868020304568,2.325753886090179,0.12558547392713187,0.4344569288389513,0.9229260509534873,0.10854759850517658,0.36394557823129253,1.5521459765530157,0.3804251221603413,0.5180327868852459,1.3372597455314623,0.7321428571428571,0.20504731861198738,3.1466876971608833,1.3974763406940063,1.9526813880126184,4.925373134328358,-1.515,0.14426229508196722,0.09672131147540984,0.047540983606557376,0.2745072162270518,0.5545454545454546,1.1209840645759344,0.654565584575914,0.4235294117647059,2.0701939976585293,0.26585399571349133,0.5362776025236593,1.0662738808213323,0.5277420504500803,0.503448275862069,1.652791231837778,192.38,-15.2,1,9,10,10,47,124,122,80,89,106,22,100,58,31,57,13,7,122,114,101,74,122,20,117,100,86,13,59,99,87,126,106,121,126,104,128,117,72,112,101,116,11,77,75,89,118,109,74,130,129,101,61,26,81,126,125,126,15,111,96,113,128,127,109,130,127,69,123,126,102,128,127,99,100,10,10,122,117,100,86,13,59,106,126,104,128,117,72,112,101,116,11,77,75,89,118,109,74,130,129,101,61,26,126,111,96,113,128,127,109,130,127,69,123,126,102,128,127,99,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,90.1068824730242,-16.218398855046626,123
2022,11,Washington State,Pac-12,10,0.6375661375661376,6.873015873015873,10.780082987551868,0.021164021164021163,4.230188679245283,1.5,0.3671875,0.3888888888888889,47.7,8.672727272727272,22.470588235294116,9.047619047619047,371.9,259.8,112.1,19,5.783825816485225,0.7,0.1707495705623408,0.43127147766323026,1.326184366438297,0.6666666666666666,0.2087378640776699,3.107766990291262,1.3737864077669903,2.354368932038835,4.052631578947368,1.457,0.20790378006872853,0.140893470790378,0.06701030927835051,0.09749631422637348,0.4823232323232323,1.1098488668291138,0.32670811630988417,0.3225806451612903,2.0148523735275305,0.22948898169887788,0.46601941747572817,1.2133039599773106,0.172676414932891,0.41778975741239893,1.396097392375424,0.09474702909556298,0.40197693574958815,1.2147221515893898,0.7435897435897436,0.20714285714285716,2.7967857142857144,1.0785714285714285,0.9857142857142858,3.4,-1.242,0.21087314662273476,0.1400329489291598,0.070840197693574955,0.010980589152681028,0.4753694581280788,0.9552140425317736,0.263946902811036,0.2537313432835821,2.196782250572134,0.05887850089932676,0.44642857142857145,0.8413550450258209,0.14819176362723482,0.3695652173913043,1.6069144904166681,175.48,6.1,6,4,5,5,60,44,90,109,52,70,13,86,61,38,52,18,43,78,39,106,55,59,15,77,61,36,78,117,70,8,3,53,27,107,115,77,78,62,22,74,51,84,27,41,2,104,66,117,27,47,40,64,23,24,74,42,32,78,20,16,45,24,67,26,52,24,108,23,88,14,28,31,79,36,5,5,59,77,61,36,78,117,53,107,115,77,78,62,22,74,51,84,27,41,2,104,66,117,27,47,40,64,23,32,20,16,45,24,67,26,52,24,108,23,88,14,28,31,79,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,53.38247302420531,6.416487048466196,43
2022,11,Western Michigan,Mid-American,10,0.5186440677966102,6.2101694915254235,11.973856209150327,0.04067796610169491,3.358490566037736,2,0.3466666666666667,0.44,64.5,9.347826086956522,20.133333333333333,4.888888888888889,307.8,183.2,124.6,17.5,4.621621621621622,0.7,0.08192265235938875,0.3634920634920635,1.2642928660807147,0.6470588235294118,0.1619047619047619,2.9549206349206347,0.8984126984126984,0.8222222222222222,3.122448979591837,1.236,0.22063492063492063,0.13333333333333333,0.0873015873015873,-0.04528157611750919,0.4318181818181818,0.9150353895083289,0.2971913467049083,0.24786324786324787,2.294000253906197,0.04048986474810881,0.3746031746031746,0.8886203653743147,0.21786085276948353,0.3675496688741722,1.663656425390221,0.1999962291460213,0.45585874799357945,1.1924047105613023,0.7857142857142857,0.13253012048192772,3.246686746987952,1.0783132530120483,1.0963855421686748,3.4328358208955225,-1.646,0.20224719101123595,0.1332263242375602,0.06902086677367576,0.16573746377413937,0.5102974828375286,0.9683959927829007,0.2804859090788837,0.3279569892473118,2.011321826374147,0.1493223715277321,0.4789156626506024,0.8458006430491886,0.28203798458871676,0.4355400696864111,1.6332850844367108,119.04,-14,3,7,8,8,104,123,117,67,112,112,22,98,55,97,103,55,96,119,113,95,70,126,15,114,121,69,85,66,98,116,116,113,98,119,110,114,126,114,121,83,112,14,113,117,108,90,106,38,85,107,33,80,106,99,73,60,34,3,28,21,52,98,105,38,61,90,52,80,108,17,84,87,92,98,8,8,126,114,121,69,85,66,113,119,110,114,126,114,121,83,112,14,113,117,108,90,106,38,85,107,33,80,106,34,28,21,52,98,105,38,61,90,52,80,108,17,84,87,92,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,81.4855755210086,-18.849632923819396,126
2022,11,Indiana,Big Ten,10,0.5393518518518519,5.4907407407407405,10.180257510729614,0.027777777777777776,2.7857142857142856,1.7,0.345679012345679,0.3125,47.8,9.56,22.476190476190474,3.272727272727273,323,237.2,85.8,19.3,4.364864864864865,0.6,0.0748897819768524,0.36684782608695654,1.2127125694605563,0.8048780487804879,0.1781818181818182,2.7858181818181817,0.8945454545454545,1.1272727272727272,3.46,1.223,0.2105978260869565,0.12771739130434784,0.08288043478260869,0.028194054734152083,0.44349680170575695,0.951446831384747,0.15691336278893644,0.23220973782771537,2.089216981069723,0.08911598029173674,0.38545454545454544,0.997195730037953,0.0934706499958011,0.36043956043956044,1.3520100388434586,0.20086976574477983,0.44415584415584414,1.199960735859784,0.6666666666666666,0.15839243498817968,2.8997635933806145,0.8865248226950354,1.215130023640662,4.028985507246377,-1.432,0.14025974025974025,0.09090909090909091,0.04935064935064935,0.13910800510863744,0.49074074074074076,0.9408372240748645,0.34587563854267933,0.3347826086956522,2.0917494452494414,0.03470039739108454,0.39952718676122934,0.8648904212617355,0.44225709041702843,0.5043731778425656,1.5272837599468947,219.8,-4.6,3,7,8,8,26,116,125,120,83,129,17,99,71,39,114,17,112,112,59,121,53,127,18,118,119,96,20,92,115,117,78,98,100,111,102,107,108,100,105,113,120,55,91,111,56,122,111,126,87,94,34,29,75,42,18,79,83,26,115,108,112,83,88,19,83,97,79,16,34,23,125,128,55,71,8,8,127,118,119,96,20,92,98,111,102,107,108,100,105,113,120,55,91,111,56,122,111,126,87,94,34,29,75,83,115,108,112,83,88,19,83,97,79,16,34,23,125,128,55,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,80.49278455577668,-7.362994731237501,97
2022,11,Northern Illinois,Mid-American,10,0.5746268656716418,6.9216417910447765,12.045454545454545,0.041044776119402986,4.892156862745098,1.3,0.4375,0.35294117647058826,62,9.6875,17.347826086956523,2.6,385.1,185.5,199.6,19.3,5.696745562130178,0.7,0.2132463958566187,0.4318181818181818,1.258082981317101,0.82,0.1329923273657289,3.2491048593350382,1.0383631713554986,1.5703324808184143,3.9310344827586206,1.448,0.1606060606060606,0.08484848484848485,0.07575757575757576,0.18492082788800746,0.4746136865342163,1.0554605108330357,0.2752342330053187,0.33816425120772947,1.8804234263753017,0.1716836403620862,0.42710997442455245,1.0167654689270922,0.3404205372615287,0.4521072796934866,1.5996086132588931,0.27915110353230893,0.4423963133640553,1.3622391881920348,0.7045454545454546,0.13149847094801223,3.2844036697247705,0.9510703363914373,1.1376146788990826,4.274193548387097,-1.446,0.15360983102918588,0.09831029185867896,0.055299539170506916,0.19837680026107082,0.5011086474501109,1.0672294058981828,0.46129715740895094,0.31,2.4375974268760765,0.11073999001498601,0.42813455657492355,0.8947845738091635,0.48379409922964567,0.46540880503144655,1.8044259855812377,142.15,-11.5,3,7,8,8,87,97,87,66,113,29,9,36,68,90,118,102,113,71,111,24,53,65,15,53,59,73,15,18,36,84,28,65,31,53,28,96,39,71,50,85,41,113,57,80,44,42,34,58,121,91,113,46,108,108,30,66,109,24,102,88,98,112,99,88,118,76,129,55,63,31,127,115,125,92,8,8,65,53,59,73,15,18,65,53,28,96,39,71,50,85,41,113,57,80,44,42,34,58,121,91,113,46,108,109,102,88,98,112,99,88,118,76,129,55,63,31,127,115,125,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,71.1391188280952,-12.906593794122422,118
