season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,12,Liberty,FBS Independents,11,0.5701492537313433,7.334328358208955,12.863874345549739,0.041791044776119404,4.647597254004577,2.090909090909091,0.3660130718954248,0.5,51.90909090909091,8.522388059701493,22.333333333333332,2.5625,408,223.36363636363637,184.63636363636363,21.09090909090909,5.813471502590674,1.2727272727272727,0.152329326756752,0.40620957309184996,1.3378305201462946,0.6666666666666666,0.1875,3.138,1.2325,1.7675,3.7162162162162162,1.506,0.19016817593790428,0.13454075032341525,0.055627425614489,0.11669336056214008,0.4737827715355805,1.124575129064731,0.23195110896563387,0.25523012552301255,2.222315994632123,0.14404014612026458,0.4375,1.0661637414315726,0.24749174607164406,0.388268156424581,1.6798570401108726,0.06576499627921098,0.3394495412844037,1.3747976090458787,0.6829268292682927,0.24128686327077747,2.5903485254691687,0.9892761394101877,1.5442359249329758,3.3666666666666667,-1.344,0.22673656618610746,0.14678899082568808,0.0799475753604194,-0.04050285235757378,0.38784067085953877,1.1215337897586362,0.24300193264196038,0.25874125874125875,2.0079571572639847,0.07077085118493705,0.3672922252010724,1.1011246415642562,0.1396775462656325,0.3279569892473118,1.6821188922014711,126.37,-0.8,8,3,4,4,97,102,70,37,117,46,25,83,36,53,40,21,119,53,72,41,39,60,6,86,86,31,86,97,62,31,15,79,17,93,111,48,70,73,18,102,108,25,72,73,26,79,92,33,15,8,120,33,6,5,41,110,29,53,11,10,25,9,7,112,40,28,52,28,16,117,25,7,108,62,4,4,60,86,86,31,86,97,79,93,111,48,70,73,18,102,108,25,72,73,26,79,92,33,15,8,120,33,6,29,11,10,25,9,7,112,40,28,52,28,16,117,25,7,108,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,53.93549844730947,0.3816040367676017,68,-245.9938151412611,69
2022,12,Rutgers,Big Ten,11,0.5161290322580645,5.741935483870968,11.125,0.04516129032258064,3.6049382716049383,1.7272727272727273,0.3018867924528302,0.5625,63.72727272727273,7.965909090909091,20.6,7.923076923076923,294.54545454545456,161.8181818181818,132.72727272727272,15.545454545454545,4.531468531468532,0.8181818181818182,0.06663459139018676,0.3911671924290221,1.09214100882273,0.782608695652174,0.14202898550724638,3.067536231884058,0.9304347826086956,0.936231884057971,3.32,1.344,0.1971608832807571,0.12618296529968454,0.07097791798107256,0.04130801130792366,0.48448687350835323,0.828237011151065,0.11599197303887625,0.20930232558139536,2.282641264986018,0.03764554510323267,0.4434782608695652,0.7082078077560843,0.11609507512582302,0.3333333333333333,1.7104755326458538,0.12060382960221293,0.40515933232169954,1.168005928503615,0.6721311475409836,0.20348837209302326,2.760174418604651,0.9622093023255814,0.9651162790697675,3.888888888888889,-1.446,0.18664643399089528,0.10015174506828528,0.08649468892261002,0.13027431516260057,0.4838709677419355,1.0228891732745153,0.10195053745462077,0.25333333333333335,1.7026466056634562,0.12341006920598355,0.436046511627907,0.9166691197510773,0.15686571718330564,0.3774193548387097,1.490232606391484,210.07,-6.7,4,7,8,8,33,121,124,103,120,101,20,117,22,100,10,47,58,121,118,84,79,125,11,121,102,127,26,29,84,113,105,99,61,98,102,86,104,56,129,123,123,13,116,66,131,117,121,28,39,49,22,28,26,20,30,37,74,27,49,87,17,77,77,62,11,22,3,64,72,36,31,32,37,84,8,8,125,121,102,127,26,29,99,98,102,86,104,56,129,123,123,13,116,66,131,117,121,28,39,49,22,28,26,74,49,87,17,77,77,62,11,22,3,64,72,36,31,32,37,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,66.63690115658619,-0.6022087088672721,70,-373.8687169701621,103
2022,12,South Carolina,SEC,11,0.6756756756756757,8.204204204204204,12.142222222222221,0.03303303303303303,3.9804469273743015,2.090909090909091,0.4090909090909091,0.5555555555555556,63.72727272727273,9.103896103896103,25.473684210526315,15.533333333333333,377.90909090909093,248.36363636363637,129.54545454545453,19.272727272727273,6.015918958031838,1,0.2461900108431402,0.42688330871491875,1.3870596689521097,0.7692307692307693,0.16158536585365854,3.1289634146341463,1.0853658536585367,1.2591463414634145,4.610169491525424,1.418,0.20088626292466766,0.15066469719350073,0.050221565731166914,0.14095956173894045,0.47161572052401746,1.0385792713420554,0.4662609957277224,0.3333333333333333,2.4181797495517228,0.1963772981773814,0.4603658536585366,1.0103398361804492,0.3240947858742118,0.40233236151603496,1.799267601912405,0.1982602082614165,0.4700520833333333,1.0927218632822369,0.8260869565217391,0.11165048543689321,3.421116504854369,1.1359223300970873,1.1844660194174756,4,-1.224,0.16145833333333334,0.08723958333333333,0.07421875,0.13548639101195772,0.5313653136531366,0.855930759891013,0.348806265558791,0.3230088495575221,2.026911421866791,0.22544316008264056,0.5242718446601942,0.8382624170863647,0.2598088304945153,0.42028985507246375,1.4717786934774668,220.16,3.5,7,4,5,5,25,11,31,64,98,84,25,49,24,100,86,4,8,75,44,90,54,47,9,38,65,12,32,64,65,64,64,12,38,102,121,30,54,78,62,19,39,4,44,48,51,40,83,13,83,121,6,94,124,119,89,72,87,86,83,112,33,82,118,2,86,93,59,113,128,12,78,73,30,48,5,5,47,38,65,12,32,64,12,102,121,30,54,78,62,19,39,4,44,48,51,40,83,13,83,121,6,94,124,87,83,112,33,82,118,2,86,93,59,113,128,12,78,73,30,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,58.46388432215204,7.110485408141475,37,-173.11743461069386,42
2022,12,Pittsburgh,ACC,11,0.575,7.478125,13.005434782608695,0.028125,4.369614512471656,1.5454545454545454,0.39215686274509803,0.4,66.18181818181819,8.564705882352941,14.814814814814815,8.933333333333334,392.72727272727275,217.54545454545453,175.1818181818182,20.545454545454547,5.676741130091984,0.7272727272727273,0.1829305162204298,0.43009320905459386,1.2507746055526885,0.8,0.16389548693586697,3.214726840855107,1.0261282660332542,1.4038004750593824,3.701492537313433,1.409,0.16910785619174434,0.10119840213049268,0.06790945406125166,0.14758829243522045,0.4826923076923077,1.0714241860273004,0.26248876889709155,0.3116883116883117,1.8760100958425832,0.1792372594383576,0.4584323040380047,1.0364211721736518,0.27547985050789164,0.40498442367601245,1.569007010492335,0.04581700453888611,0.3566333808844508,1.3698361020597292,0.717948717948718,0.24567474048442905,2.5629757785467127,0.986159169550173,1.5640138408304498,3.5901639344262297,-1.336,0.21398002853067047,0.11697574893009986,0.09700427960057062,-0.09325013145120946,0.41273584905660377,1.0710461338626291,0.2586851116139782,0.27075812274368233,2.0670126945196294,0.06610229089064848,0.35986159169550175,1.1373976686659781,0.06220927317799682,0.36049382716049383,1.5354086847511683,153.09,6.1,7,4,5,5,76,98,66,32,85,59,16,64,52,105,41,123,48,63,82,49,42,67,14,70,63,76,22,69,44,85,47,81,41,69,62,81,52,60,42,93,64,117,51,51,42,67,79,73,9,12,117,50,5,4,39,113,47,55,18,48,6,4,13,95,47,35,74,25,10,123,9,20,52,37,5,5,67,70,63,76,22,69,81,69,62,81,52,60,42,93,64,117,51,51,42,67,79,73,9,12,117,50,5,47,18,48,6,4,13,95,47,35,74,25,10,123,9,20,52,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,52.987126609173856,7.964941715942008,33,-191.12481428974974,52
2022,12,Central Michigan,Mid-American,11,0.5698924731182796,6.529569892473118,11.45754716981132,0.01881720430107527,4.286764705882353,2.272727272727273,0.35625,0.5625,63.45454545454545,9.18421052631579,19.433333333333334,5.285714285714286,379.8181818181818,220.8181818181818,159,20.363636363636363,5.356410256410256,0.36363636363636365,0.12836475043380943,0.39829302987197723,1.3555985086405795,0.5813953488372093,0.1620795107033639,3.0700305810397555,1.107033639143731,1.8470948012232415,3.206896551724138,1.376,0.23044096728307253,0.12944523470839261,0.10099573257467995,0.016723371698271622,0.43171806167400884,1.0494738582319088,0.33191971407209925,0.3373493975903614,2.069889359594145,0.05629802948821203,0.40672782874617736,1.0883386146341911,0.23088406631097813,0.39945652173913043,1.5974050794082644,0.15764745105597366,0.4069767441860465,1.28439223653741,0.775,0.1725067385444744,2.91644204851752,1.1482479784366577,1.2641509433962264,3.4925373134328357,-1.552,0.23401162790697674,0.1511627906976744,0.08284883720930232,0.13237451856821122,0.4660831509846827,1.0599568618002246,0.20764628286076778,0.29004329004329005,1.9978957412989096,0.10987792361493924,0.39892183288409705,1.0526595383698647,0.25001236329085064,0.4217252396166134,1.5442137466040518,144.51,-10.1,4,7,8,8,84,103,107,87,37,63,27,93,22,99,92,76,91,74,75,57,44,90,18,95,97,24,102,67,83,59,12,108,54,122,105,121,113,117,57,72,36,63,111,94,20,86,85,59,58,53,74,77,59,43,93,81,37,13,6,7,23,80,57,90,28,54,49,55,35,102,69,75,57,88,8,8,90,95,97,24,102,67,108,122,105,121,113,117,57,72,36,63,111,94,20,86,85,59,58,53,74,77,59,37,6,7,23,80,57,90,28,54,49,55,35,102,69,75,57,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,66.85942302084034,-9.961073255674393,105,-404.990315826002,110
2022,12,Duke,ACC,11,0.6291793313069909,7.434650455927052,11.816425120772946,0.015197568389057751,5.07487922705314,0.8181818181818182,0.4097222222222222,0.6086956521739131,54.72727272727273,9.868852459016393,19.46153846153846,19.923076923076923,413.3636363636364,222.36363636363637,191,21.272727272727273,6.11978465679677,0.7272727272727273,0.214103433606001,0.4352409638554217,1.2505775928206093,0.7608695652173914,0.11627906976744186,3.449127906976744,1.1569767441860466,1.4040697674418605,4.029411764705882,1.603,0.15963855421686746,0.0858433734939759,0.07379518072289157,0.11467392540549946,0.4824561403508772,0.9593367213062326,0.4320835092763314,0.3317307692307692,2.1791716759099264,0.2500655430211055,0.47093023255813954,1.0580964518304758,0.21100369385385082,0.40063091482649843,1.4961047175481812,0.16582536002050108,0.425,1.2452600185754816,0.7037037037037037,0.17985611510791366,3.0845323741007196,1.154676258992806,0.7697841726618705,3.84,-1.079,0.209375,0.121875,0.0875,0.006387560648524771,0.45057471264367815,0.9491746571928735,0.5041445928342069,0.37073170731707317,2.008848582141155,0.04063271690978152,0.420863309352518,0.8434219652979577,0.3082850792639882,0.4378531073446328,1.5485829362107737,186.78,4,7,4,5,5,52,49,68,77,20,24,6,48,16,60,122,73,1,48,73,35,37,37,14,54,55,77,36,8,11,45,46,57,4,51,30,95,71,62,103,26,40,36,24,35,31,94,84,94,67,73,55,43,51,69,95,19,67,112,20,40,16,19,44,24,126,121,53,17,57,14,95,87,59,46,5,5,37,54,55,77,36,8,57,51,30,95,71,62,103,26,40,36,24,35,31,94,84,94,67,73,55,43,51,67,20,40,16,19,44,24,126,121,53,17,57,14,95,87,59,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,51.774528183977004,5.5761943314129,49,-165.53287698267047,38
2022,12,Northern Illinois,Mid-American,11,0.5793103448275863,6.9655172413793105,12.023809523809524,0.041379310344827586,4.990909090909091,1.2727272727272727,0.4117647058823529,0.3888888888888889,60.90909090909091,9.710144927536232,16.708333333333332,2.1666666666666665,383.27272727272725,183.63636363636363,199.63636363636363,18.90909090909091,5.7753424657534245,0.6363636363636364,0.2140765507284714,0.42275280898876405,1.2817594109913957,0.8076923076923077,0.13333333333333333,3.216428571428571,1.0071428571428571,1.75,3.838709677419355,1.4,0.1544943820224719,0.08146067415730338,0.07303370786516854,0.20599562805228974,0.4684317718940937,1.0971903990525171,0.23203009386876644,0.3212669683257919,1.879659027131425,0.17348140174221355,0.4142857142857143,1.0466833840923289,0.3506492121297645,0.450354609929078,1.6038320777664952,0.26130592813142794,0.43490304709141275,1.3615700785965592,0.723404255319149,0.13709677419354838,3.2344086021505376,0.9758064516129032,1.1344086021505375,4.130434782608695,-1.499,0.14681440443213298,0.09141274238227147,0.055401662049861494,0.18890485815501323,0.49796747967479676,1.0537327918832022,0.4161812604288021,0.3,2.454615516926595,0.10425543456230188,0.4220430107526882,0.9136425849278554,0.45991566960496894,0.4563953488372093,1.809497572265263,142.15,-11.9,3,8,9,9,87,89,84,67,116,28,12,47,54,90,119,110,122,71,111,23,58,62,15,55,69,58,19,18,43,94,16,67,46,44,21,93,30,83,26,101,49,115,57,89,38,33,35,55,118,86,111,53,105,96,36,65,99,20,109,105,101,112,98,85,107,61,130,51,58,35,126,102,127,94,9,9,62,55,69,58,19,18,67,44,21,93,30,83,26,101,49,115,57,89,38,33,35,55,118,86,111,53,105,99,109,105,101,112,98,85,107,61,130,51,58,35,126,102,127,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.44997420194271,-12.543539619034952,116,-413.42651770560093,112
2022,12,Troy,Sun Belt,11,0.6289855072463768,8.173913043478262,12.995391705069125,0.034782608695652174,3.328804347826087,1.5454545454545454,0.33093525179856115,0.6190476190476191,53.45454545454545,9.046153846153846,17.76923076923077,10.25,367.72727272727275,256.3636363636364,111.36363636363636,19.818181818181817,5.673211781206171,0.7272727272727273,0.1475825902203609,0.40756302521008403,1.2278391920951035,0.725,0.14461538461538462,3.0427692307692307,0.9323076923076923,0.6184615384615385,3.1403508771929824,1.32,0.14705882352941177,0.09663865546218488,0.05042016806722689,0.11405029403959267,0.45233265720081134,1.0416663816446965,0.22238540477745927,0.3076923076923077,1.8383764969545267,0.05085467982948499,0.40307692307692305,0.8305438162782304,0.291087494476454,0.42328042328042326,1.5531247810451685,0.09308144173275994,0.40522875816993464,1.1146047058575164,0.7551020408163265,0.1586021505376344,3.1870967741935483,1.053763440860215,0.6102150537634409,3.183673469387755,-1.265,0.15555555555555556,0.10457516339869281,0.050980392156862744,0.016942694322162766,0.4647058823529412,0.8313130275914316,0.24535893655395427,0.28627450980392155,2.0343324832419287,0.08046648735791091,0.44623655913978494,0.8466288495358585,0.13424324062189652,0.37209302325581395,1.4235213180060942,65.19,-0.6,9,2,3,3,125,50,33,33,104,115,16,107,13,56,77,96,28,81,37,108,49,68,14,87,82,90,60,35,86,111,126,110,68,32,52,33,72,95,61,105,71,121,112,100,121,56,61,77,28,51,12,68,73,87,66,7,19,72,96,75,115,23,55,1,42,47,61,38,84,17,24,28,20,61,3,3,68,87,82,90,60,35,110,32,52,33,72,95,61,105,71,121,112,100,121,56,61,77,28,51,12,68,73,19,96,75,115,23,55,1,42,47,61,38,84,17,24,28,20,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,61.65869650909021,-0.9798713072443141,72,-206.60481139629934,55
2022,12,Texas,Big 12,11,0.5994152046783626,7.529239766081871,12.560975609756097,0.02046783625730994,5.4084158415841586,0.9090909090909091,0.3829787234042553,0.5263157894736842,50.09090909090909,8.102941176470589,23,9.3,432.72727272727275,234.0909090909091,198.63636363636363,23.181818181818183,6.380697050938338,0.7272727272727273,0.2726609699643985,0.46911764705882353,1.236630312895031,0.76,0.15714285714285714,3.228285714285714,1.2285714285714286,1.5057142857142858,4.461538461538462,1.474,0.1264705882352941,0.08235294117647059,0.04411764705882353,0.21035283723292236,0.5368421052631579,1.0200183949161856,0.4170334726348918,0.3121951219512195,2.0996934235919933,0.2240749433396711,0.4742857142857143,1.0003402172343057,0.32557400270489906,0.46504559270516715,1.492997344788367,0.12269964147650375,0.38068965517241377,1.3373814079816624,0.7954545454545454,0.14414414414414414,2.8762762762762764,0.8108108108108109,0.963963963963964,3.0754716981132075,-1.474,0.18758620689655173,0.12551724137931033,0.06206896551724138,0.0242311979449097,0.41115702479338845,1.0222132826136456,0.32045369404617813,0.31950207468879666,2.1519068228938094,0.02312858120488532,0.35435435435435436,0.9801931287017075,0.21656857378390046,0.4040920716112532,1.6041422747856793,289.04,20.5,7,4,5,5,5,72,62,49,44,13,7,74,30,47,19,12,41,37,63,25,23,26,14,26,25,84,37,57,41,33,36,25,22,16,23,18,28,14,72,30,63,55,27,31,55,38,26,97,40,27,104,86,92,36,8,36,12,23,46,34,75,28,12,61,75,88,100,13,9,70,51,51,79,5,5,5,26,26,25,84,37,57,25,16,23,18,28,14,72,30,63,55,27,31,55,38,26,97,40,27,104,86,92,12,46,34,75,28,12,61,75,88,100,13,9,70,51,51,79,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,43.16602732350764,16.03134661447204,8,2.499650584438534,7
2022,12,Appalachian State,Sun Belt,11,0.6355421686746988,8.289156626506024,13.042654028436019,0.018072289156626505,4.889671361502347,1,0.3916083916083916,0.5142857142857142,49.36363636363637,9.05,24.964285714285715,4.8,439.54545454545456,250.1818181818182,189.36363636363637,22.818181818181817,6.378627968337731,0.5454545454545454,0.24943651762100133,0.4532828282828283,1.288239820863772,0.7213114754098361,0.125,3.344811320754717,1.195754716981132,1.3113207547169812,4.27536231884058,1.555,0.10732323232323232,0.06818181818181818,0.039141414141414144,0.22493889400492503,0.518850987432675,1.074658839276694,0.30750109785144597,0.2978723404255319,2.1700241591304223,0.23373555530677403,0.47641509433962265,0.9779543606096087,0.31080442701953204,0.430939226519337,1.6816424397622454,0.1973029124569855,0.4019607843137255,1.3460545499734626,0.72,0.15426997245179064,3.002479338842975,0.9917355371900827,1.068870523415978,3.8596491228070176,-1.24,0.17507002801120447,0.12184873949579832,0.05322128851540616,0.0959641961235368,0.44936708860759494,1.0310352573820676,0.39744687721554667,0.30833333333333335,2.2527992705405864,0.12304910866697505,0.3884297520661157,1.068683413085907,0.311027198512237,0.42196531791907516,1.613926675323773,144.67,0.8,6,5,6,6,83,45,22,31,30,33,8,65,35,43,78,5,103,30,41,37,24,27,16,36,39,51,64,14,20,40,53,35,9,5,9,12,25,28,39,78,75,38,26,29,66,48,50,32,82,47,106,51,79,54,43,55,70,81,64,41,108,64,43,70,104,74,118,63,29,107,98,76,84,55,6,6,27,36,39,51,64,14,35,5,9,12,25,28,39,78,75,38,26,29,66,48,50,32,82,47,106,51,79,70,64,41,108,64,43,70,104,74,118,63,29,107,98,76,84,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,52.02877524924769,2.4826804733107015,59,-233.09874195136848,65
2022,12,Ohio State,Big Ten,11,0.6707317073170732,9.698170731707316,14.459090909090909,0.012195121951219513,5.5283950617283955,0.7272727272727273,0.4782608695652174,0.75,46.27272727272727,8.483333333333333,18.384615384615383,7.421052631578948,492.72727272727275,289.1818181818182,203.54545454545453,23.90909090909091,7.394270122783083,0.9090909090909091,0.3992290404547151,0.5136239782016349,1.339298823569205,0.6567164179104478,0.15,3.44475,1.2675,1.645,5.376623376623376,1.557,0.11852861035422343,0.0681198910081744,0.05040871934604905,0.3439826965666468,0.5688405797101449,1.1326069616627181,0.5667893801591858,0.34615384615384615,2.3694773098967734,0.24086198519405064,0.505,0.9887323994486307,0.5934281276168748,0.5255255255255256,1.7439526388398106,0.020302343938949606,0.32848837209302323,1.2951184671436287,0.6216216216216216,0.19887955182072828,2.5053221288515406,0.803921568627451,0.7759103641456583,4.027027027027027,-1.072,0.19912790697674418,0.13372093023255813,0.06540697674418605,-0.0661129057981518,0.3799126637554585,1.023464530342646,0.19238140645891674,0.22608695652173913,2.204114332593071,-0.014877448232309803,0.3277310924369748,0.9697022455728737,0.07676677180729329,0.3333333333333333,1.6444184480957234,300.95,27.8,11,0,1,1,4,16,3,6,12,11,5,15,5,36,37,89,66,9,17,19,19,1,10,2,8,30,90,47,12,20,25,1,8,10,8,32,4,6,14,6,32,5,25,16,60,1,3,20,7,7,80,13,29,3,7,20,92,113,30,22,61,8,6,63,25,9,111,4,3,65,12,9,90,2,1,1,1,2,8,30,90,47,1,10,8,32,4,6,14,6,32,5,25,16,60,1,3,20,7,7,80,13,29,92,30,22,61,8,6,63,25,9,111,4,3,65,12,9,90,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,56.688644688644686,27.51091690461769,24.624884600669144,2,106.02002393597523,2
