season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,13,Boston College,ACC,12,0.5954545454545455,6.738636363636363,11.316793893129772,0.031818181818181815,2.115702479338843,2.1666666666666665,0.3275862068965517,0.4444444444444444,48.5,8.083333333333334,20.766666666666666,6.071428571428571,311.0833333333333,247.08333333333334,64,16.75,4.64881693648817,0.5833333333333334,0.10102878205734879,0.36901408450704226,1.3370143016172167,0.7419354838709677,0.2785714285714286,2.3267857142857142,0.8821428571428571,0.7035714285714286,3.245614035087719,1.272,0.24788732394366197,0.16901408450704225,0.07887323943661972,-0.029647249933613565,0.4194260485651214,0.9786330126990319,0.33136435595581554,0.2801556420233463,2.2827427029290934,-0.04734465780383722,0.3607142857142857,0.8723134230402926,0.2580813484349743,0.38424821002386633,1.6285347285505667,0.19597727344191004,0.41997264021887826,1.2725367844333613,0.75,0.17875647668393782,2.994559585492228,1.145077720207254,1.5207253886010363,4.28,-1.674,0.19835841313269495,0.1326949384404925,0.06566347469220246,0.08151386617020069,0.4731404958677686,0.9709679423556719,0.4202699419419397,0.3157894736842105,2.1579119746358084,0.14601390694099525,0.43005181347150256,1.0451872205737238,0.3099967502778648,0.4171597633136095,1.5401965546510905,202.55,-7.7,3,9,10,10,40,82,98,93,94,131,27,106,56,42,21,42,84,114,49,125,79,122,17,109,119,30,44,129,131,121,123,111,86,128,127,101,124,121,98,68,88,11,131,123,114,72,100,44,82,67,68,72,48,52,87,105,109,2,27,24,64,53,64,39,108,82,101,79,60,93,99,71,55,85,10,10,122,109,119,30,44,129,111,128,127,101,124,121,98,68,88,11,131,123,114,72,100,44,82,67,68,72,48,109,27,24,64,53,64,39,108,82,101,79,60,93,99,71,55,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,77.83315547095074,-8.271175290289962,101,-453.0605338698692,114
2022,13,NC State,ACC,12,0.5839243498817966,6.3120567375886525,10.809716599190283,0.014184397163120567,3.4245283018867925,1.1666666666666667,0.3707865168539326,0.42105263157894735,59.75,8.0561797752809,23.05263157894737,8,343.5,222.5,121,21,4.866587957497049,1.4166666666666667,0.14665761402903102,0.40930787589498807,1.1697933840835506,0.7454545454545455,0.183206106870229,2.9699745547073793,1.0610687022900762,0.55470737913486,3.5921052631578947,1.54,0.16825775656324582,0.10501193317422435,0.06324582338902147,0.051166716055702305,0.47833935018050544,0.8974274081230186,0.3329321121882708,0.2746478873239437,2.0951393280520243,0.06376766944587539,0.43765903307888043,0.8094653295892561,0.25021073197047855,0.3895216400911162,1.5322286201830748,0.09737317129709647,0.3459037711313394,1.3858146915571161,0.5625,0.2523076923076923,2.6095384615384614,1.0184615384615385,1.1784615384615384,3.459016393442623,-1.234,0.19635890767230169,0.11703511053315994,0.07932379713914174,-0.06629688698290057,0.3760504201680672,1.0957174003006378,0.3632671908919039,0.29692832764505117,1.9826815321882612,0.07068826776074497,0.3415384615384615,1.0791630451330854,0.16313932966258288,0.3538812785388128,1.6054168383510994,171.26,6.3,8,4,5,5,64,90,115,111,16,112,11,79,62,87,18,11,56,97,72,101,44,114,3,88,82,111,41,96,100,73,131,90,14,69,70,71,100,66,125,67,91,52,111,75,125,77,94,83,27,9,118,3,4,9,48,69,30,86,33,46,25,6,4,102,91,55,43,27,7,106,35,16,82,38,5,5,114,88,82,111,41,96,90,69,70,71,100,66,125,67,91,52,111,75,125,77,94,83,27,9,118,3,4,30,33,46,25,6,4,102,91,55,43,27,7,106,35,16,82,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,61.93551767567516,1.660572694827307,64,-196.624566095796,45
2022,13,Syracuse,ACC,12,0.6144200626959248,8.404388714733543,13.678571428571429,0.025078369905956112,4.188264058679707,1,0.362962962962963,0.4444444444444444,64.75,7.4,26.9375,7.3478260869565215,366.1666666666667,223.41666666666666,142.75,19.666666666666668,6.035714285714286,0.8333333333333334,0.2119841041836249,0.45176110260336905,1.2139812840086548,0.7058823529411765,0.17682926829268292,3.2557926829268293,1.3384146341463414,1.2804878048780488,4.046875,1.488,0.20214395099540583,0.13476263399693722,0.06738131699846861,0.15080240348283583,0.5168539325842697,0.9824175865667295,0.3428776465482938,0.3125,2.0333605211108523,0.21554485110739272,0.4695121951219512,0.9694556733553613,0.21891202946153923,0.43653250773993807,1.4810518091193443,0.10588668480794798,0.44715447154471544,0.9953710935965029,0.7213114754098361,0.13875598086124402,3.2528708133971294,0.930622009569378,0.9066985645933014,3.3076923076923075,-1.522,0.17208672086720866,0.12195121951219512,0.05013550135501355,0.105383119056263,0.518450184501845,0.8827060670380583,0.10727919826413808,0.25,1.6414705316153384,0.1103221496972421,0.4784688995215311,0.8073152932873695,0.1399419270995149,0.41139240506329117,1.2846877094567082,166.16,5.1,7,5,6,6,68,65,22,15,69,70,8,89,56,105,3,1,64,84,71,74,55,44,12,57,38,92,73,89,38,9,64,60,26,106,109,80,51,27,96,63,61,69,35,36,73,90,45,101,29,101,1,54,104,100,23,31,23,18,71,38,115,69,114,7,11,17,2,47,111,5,23,63,1,42,6,6,44,57,38,92,73,89,60,106,109,80,51,27,96,63,61,69,35,36,73,90,45,101,29,101,1,54,104,23,71,38,115,69,114,7,11,17,2,47,111,5,23,63,1,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,54.352840510320824,7.919743707200857,33,-224.9592224719679,55
2022,13,Liberty,FBS Independents,12,0.5775401069518716,7.122994652406417,12.333333333333334,0.040106951871657755,4.531779661016949,2.1666666666666665,0.37349397590361444,0.4782608695652174,54.666666666666664,8.746666666666666,21.17142857142857,4.294117647058823,400.25,222,178.25,21.083333333333332,5.677304964539007,1.1666666666666667,0.14680157103639666,0.41232227488151657,1.3063448569745637,0.6779661016949152,0.1873536299765808,3.134192037470726,1.2131147540983607,1.7072599531615924,3.6125,1.506,0.19549763033175355,0.13507109004739337,0.06042654028436019,0.10450753674073127,0.4793814432989691,1.0940572310696421,0.2407524411130274,0.2633587786259542,2.164725257372725,0.1340029159907405,0.4426229508196721,1.0377304667024323,0.239814475766259,0.39650872817955113,1.625641207675399,0.08934677409096693,0.3486682808716707,1.3962200630938209,0.717391304347826,0.2385542168674699,2.584578313253012,0.9975903614457832,1.5879518072289156,3.6911764705882355,-1.388,0.22518159806295399,0.15012106537530268,0.07506053268765134,-0.016696793372046572,0.3930635838150289,1.1483966299487758,0.26861912429716894,0.2736156351791531,1.998076972160359,0.09613920031561206,0.37349397590361444,1.1531388346418183,0.1579683201270191,0.3384223918575064,1.6795102165529217,126.37,-4,8,4,5,5,97,96,78,59,113,53,27,76,47,66,56,34,109,56,75,47,43,67,7,87,78,41,83,102,58,36,20,88,20,102,110,63,77,63,30,102,103,42,75,64,35,84,89,46,24,10,123,51,7,7,42,110,52,41,10,6,32,12,7,122,54,35,47,36,15,124,31,7,103,71,5,5,67,87,78,41,83,102,88,102,110,63,77,63,30,102,103,42,75,64,35,84,89,46,24,10,123,51,7,52,10,6,32,12,7,122,54,35,47,36,15,124,31,7,103,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,57.56663109419015,-1.4381866894610131,72,-319.0850261799235,79
2022,13,Nebraska,Big Ten,12,0.6029411764705882,7.794117647058823,12.926829268292684,0.03823529411764706,3.5238095238095237,1.5833333333333333,0.4,0.42857142857142855,42.5,7.846153846153846,17.076923076923077,12.833333333333334,344.1666666666667,220.83333333333334,123.33333333333333,18.083333333333332,5.434210526315789,0.75,0.19352710614616087,0.4093333333333333,1.256952144567943,0.7058823529411765,0.17525773195876287,3.0262886597938143,1.0927835051546393,0.9407216494845361,3.844827586206897,1.171,0.168,0.10533333333333333,0.06266666666666666,0.14930147821762896,0.4707070707070707,1.084195083362879,0.2793768544780169,0.2901960784313726,1.8009034318757797,0.0907407296251961,0.4020618556701031,0.8921473445976836,0.3363323051620417,0.4241573033707865,1.6338365736762905,0.20137445725763997,0.47292817679558014,1.1178835376359668,0.7948717948717948,0.14736842105263157,3.2978947368421054,1.0589473684210526,1.0905263157894738,4.10958904109589,-1.309,0.13922651933701657,0.08176795580110498,0.057458563535911604,0.18928906210535668,0.542319749216301,0.9196123411415252,0.2302526673968038,0.30711610486891383,1.9544912691856842,0.1902125072713668,0.5157894736842106,0.869420846732988,0.2553522520163428,0.43058823529411766,1.4505248451290262,198.64,-0.3,4,8,9,9,41,76,49,36,109,103,18,51,60,21,10,105,13,96,76,98,70,86,14,66,81,73,73,85,88,63,107,70,111,68,71,70,52,76,37,86,82,125,97,100,110,35,59,43,88,124,10,97,88,107,65,57,93,62,116,120,96,115,125,12,40,72,35,102,126,17,74,87,25,59,9,9,86,66,81,73,73,85,70,68,71,70,52,76,37,86,82,125,97,100,110,35,59,43,88,124,10,97,88,93,116,120,96,115,125,12,40,72,35,102,126,17,74,87,25,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,57.472527472527474,70.78523838366358,-1.3862265691794433,71,-315.57032021226,77
2022,13,Army,FBS Independents,11,0.43478260869565216,9.73913043478261,22.4,0.043478260869565216,5.588628762541806,1.0909090909090908,0.4647887323943662,0.5357142857142857,37.72727272727273,7.980769230769231,16.23076923076923,9.333333333333334,385.27272727272725,81.45454545454545,303.8181818181818,18.272727272727273,6.142028985507246,0.9090909090909091,0.31656734996162955,0.46131386861313867,1.1951641888420899,0.7375,0.08247422680412371,3.507044673539519,1.0309278350515465,1.6701030927835052,4.509433962264151,1.433,0.11532846715328467,0.08321167883211679,0.032116788321167884,0.2939806190273074,0.5329457364341085,1.0370151252968245,0.3855303864238205,0.24260355029585798,2.2559201028652116,0.31990847009817036,0.4896907216494845,1.0772029360898678,0.37083472125151257,0.31313131313131315,2.2796466738221968,0.19819167282370337,0.4780058651026393,1.1093236656303362,0.8,0.11195928753180662,3.5979643765903306,1.2824427480916032,1.3536895674300253,3.819672131147541,-1.412,0.1348973607038123,0.08211143695014662,0.05278592375366569,0.1961019863882402,0.534,0.9280143012212148,0.2039325696244264,0.3241758241758242,1.929825365583479,0.2609008366068508,0.5114503816793893,0.8988803745183498,0.279589742649921,0.4562043795620438,1.4477164777384104,18.34,-2.6,5,6,8,7,131,129,3,1,119,6,10,17,38,11,15,114,37,69,127,2,67,36,11,14,28,100,49,1,6,86,21,15,38,8,25,4,8,16,62,48,112,19,6,21,22,26,127,3,85,126,7,98,124,128,120,92,64,35,121,119,106,116,122,15,30,93,31,121,124,29,87,106,23,66,8,7,36,14,28,100,49,1,15,8,25,4,8,16,62,48,112,19,6,21,22,26,127,3,85,126,7,98,124,64,121,119,106,116,122,15,30,93,31,121,124,29,87,106,23,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,66.8962148962149,56.6296232201744,-1.159968480765683,70,-289.86293008521204,73
2022,13,Virginia,ACC,12,0.5409356725146199,6.461988304093567,11.945945945945946,0.03508771929824561,3.7386018237082066,1.8333333333333333,0.3188405797101449,0.3888888888888889,51.833333333333336,8.885714285714286,22,3.9166666666666665,286.6666666666667,184.16666666666666,102.5,15.833333333333334,5.126676602086438,0.4166666666666667,0.08216630019940714,0.3958664546899841,1.243030867641554,0.7073170731707317,0.15770609318996415,3.2301075268817203,1.243727598566308,1.129032258064516,2.8076923076923075,1.262,0.22416534181240064,0.12082670906200318,0.10333863275039745,-0.09184771131331475,0.4381188118811881,0.9518690936681871,0.3946181253155833,0.32,1.958803561992748,0.17588950828641717,0.4444444444444444,1.0030609276642068,0.03033598480633549,0.36231884057971014,1.4810810480990826,0.12483145165672507,0.40948275862068967,1.0922391517624774,0.6590909090909091,0.0997229916897507,3.2562326869806095,0.9224376731301939,0.7479224376731302,3.537037037037037,-1.396,0.15229885057471265,0.09195402298850575,0.0603448275862069,0.05256172325190887,0.4621676891615542,0.8591948461478321,0.295555592671001,0.28502415458937197,1.9849173393711181,0.07865016277709988,0.4099722991689751,0.8453471912445462,0.1897048253601494,0.4114114114114114,1.35895455436579,166.85,-4.1,3,7,10,8,66,115,108,72,104,95,23,109,68,53,67,23,111,120,112,114,84,106,19,116,96,82,72,57,42,29,80,121,92,121,89,123,129,107,108,40,55,99,51,60,55,128,111,100,37,53,6,23,130,102,22,14,36,38,97,103,85,34,49,2,66,44,44,32,41,14,41,64,7,72,10,8,106,116,96,82,72,57,121,121,89,123,129,107,108,40,55,99,51,60,55,128,111,100,37,53,6,23,130,36,97,103,85,34,49,2,66,44,44,32,41,14,41,64,7,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,68.13236806937594,-1.6901648049807478,74,-307.3900012547581,75
2022,13,Air Force,Mountain West,12,0.4625,10.1625,21.972972972972972,0.025,5.412244897959184,1.0833333333333333,0.44375,0.7916666666666666,30.5,7.469387755102041,13.5,2.75,399.25,67.75,331.5,20.5,5.8785276073619634,0.75,0.314396848904957,0.4885386819484241,1.1259561190566483,0.8676470588235294,0.08306188925081433,3.634527687296417,1.0667752442996743,1.3566775244299674,4.222222222222222,1.316,0.10888252148997135,0.09169054441260745,0.017191977077363897,0.28646490681656306,0.5421455938697318,0.9441819564137733,0.39724044987167095,0.32954545454545453,2.0128886712624,0.31011994287160527,0.506514657980456,0.9884463813264743,0.420761284871441,0.36585365853658536,2.5514737335261177,0.13309637093839924,0.4148148148148148,1.155548829459412,0.6129032258064516,0.13214285714285715,3.197857142857143,1.0357142857142858,0.8714285714285714,3.8,-1.239,0.2111111111111111,0.13518518518518519,0.07592592592592592,0.10199884939180778,0.4891304347826087,0.9600775234102221,0.19963060308459493,0.2558139534883721,1.9552041723879168,0.1231464663759219,0.4142857142857143,0.9425778163584508,0.2589952404791992,0.432,1.3842954731604447,110.12,2.4,9,3,4,4,113,128,1,2,68,15,9,28,3,3,4,124,119,58,128,1,48,51,14,15,12,123,3,2,3,72,52,38,73,6,41,1,10,12,112,38,43,78,10,13,63,14,109,1,44,61,19,11,110,89,57,24,60,85,15,19,30,64,89,32,26,24,36,58,46,50,75,89,11,51,4,4,51,15,12,123,3,2,38,6,41,1,10,12,112,38,43,78,10,13,63,14,109,1,44,61,19,11,110,60,15,19,30,64,89,32,26,24,36,58,46,50,75,89,11,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,69.35327635327636,44.16954931915562,3.1129626316911816,56,-233.7912695418786,60
2022,13,Texas State,Sun Belt,12,0.6199095022624435,5.993212669683258,9.667883211678832,0.02262443438914027,3.227154046997389,1.4166666666666667,0.3675675675675676,0.3333333333333333,44.25,9.155172413793103,17.36,8.235294117647058,323.75,220.75,103,17.666666666666668,4.709090909090909,0.9166666666666666,0.10478620169275864,0.38271604938271603,1.1891831478438148,0.76,0.11728395061728394,3.1203703703703702,0.8611111111111112,0.7623456790123457,3.6923076923076925,1.199,0.205761316872428,0.12757201646090535,0.07818930041152264,-0.022901096472888318,0.43584521384928715,0.8711043163916303,0.3682083168160051,0.27310924369747897,2.236396531394084,0.11844363432535623,0.4567901234567901,0.8408856880049094,0.1449923488492497,0.32914572864321606,1.5826795146847157,0.13280603568143662,0.4050802139037433,1.232185435820411,0.6341463414634146,0.12084592145015106,3.1148036253776437,0.851963746223565,0.6737160120845922,3.6271186440677967,-1.527,0.19518716577540107,0.12433155080213903,0.07085561497326204,0.0859529498522495,0.4592445328031809,1.0562929411308448,0.228998289445033,0.2938775510204082,1.7965071896161022,0.10751580760255514,0.38972809667673713,0.9561766136933216,0.19550806214514896,0.4264705882352941,1.4368126660180807,51.34,-12.9,4,8,9,9,127,57,118,127,58,121,15,84,78,26,93,99,55,109,77,113,73,119,10,107,110,103,36,9,67,123,122,85,108,110,103,99,122,112,127,53,93,23,84,49,121,114,124,62,43,45,50,18,122,72,13,8,48,17,35,32,46,56,47,87,37,54,6,43,27,55,44,80,22,98,9,9,119,107,110,103,36,9,85,110,103,99,122,112,127,53,93,23,84,49,121,114,124,62,43,45,50,18,122,48,35,32,46,56,47,87,37,54,6,43,27,55,44,80,22,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,68.2469691288589,-5.841245850100518,92,-447.5497868291272,111
2022,13,Louisville,ACC,12,0.5942028985507246,7.36231884057971,12.390243902439025,0.028985507246376812,4.948936170212766,1.5833333333333333,0.36809815950920244,0.3793103448275862,69.41666666666667,9.8,22.0625,5.24,405.5,211.66666666666666,193.83333333333334,20,5.970552147239264,1.25,0.17789832128492228,0.4077306733167082,1.3396989391806566,0.673469387755102,0.1963470319634703,3.0865296803652966,1.2100456621004565,1.7671232876712328,3.8142857142857145,1.395,0.15586034912718205,0.10224438902743142,0.05361596009975062,0.09263391470123651,0.45746691871455575,1.0847462634448242,0.3431176292804159,0.31135531135531136,2.065564204216791,0.16364422670214362,0.410958904109589,1.0916884468044938,0.24579514151321422,0.41292134831460675,1.6433852563759581,0.0765661359022416,0.4069319640564827,1.2408470980503215,0.6326530612244898,0.21464646464646464,3.0348484848484847,1.2095959595959596,1.4494949494949494,2.875,-1.373,0.19768934531450577,0.13478818998716302,0.06290115532734275,0.05215424668739447,0.4836852207293666,1.0040665021088242,0.12586301296013053,0.25193798449612403,2.1588272546235103,0.062457899146337745,0.43686868686868685,0.9134571453799127,0.16161084859281927,0.384,1.6341697495224097,187.58,9.8,7,5,6,6,51,84,70,55,85,30,18,82,71,110,122,21,93,53,88,33,53,46,6,72,86,26,85,111,76,38,16,74,53,44,65,41,79,90,35,62,62,62,61,93,18,80,71,37,17,49,52,17,17,58,108,100,5,43,28,20,72,33,77,50,14,18,102,23,69,37,33,43,91,23,6,6,46,72,86,26,85,111,74,44,65,41,79,90,35,62,62,62,61,93,18,80,71,37,17,49,52,17,17,5,28,20,72,33,77,50,14,18,102,23,69,37,33,43,91,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,53.48669877803736,6.7250183815190505,40,-127.45456354531956,22
2022,13,Alabama,SEC,12,0.6370192307692307,8.026442307692308,12.6,0.019230769230769232,5.574117647058824,1.3333333333333333,0.4605263157894737,0.6,70.66666666666667,8.653061224489797,17.94736842105263,15.206896551724139,475.6666666666667,278.25,197.41666666666666,24.416666666666668,6.787158145065399,0.4166666666666667,0.293527977694348,0.4726190476190476,1.3540655817507679,0.7254901960784313,0.1925925925925926,2.954320987654321,1.3407407407407408,2.1185185185185187,4.704545454545454,1.498,0.14047619047619048,0.09523809523809523,0.04523809523809524,0.17079737646046314,0.5025210084033613,1.057027649547348,0.5915880092623541,0.4,2.260334374902018,0.21987703966165756,0.4691358024691358,1.0957955008510407,0.3620995406903012,0.47586206896551725,1.591125076296411,0.01854980910580099,0.37926829268292683,1.1312977578943777,0.6721311475409836,0.21818181818181817,2.8857142857142857,1.0103896103896104,0.7948051948051948,3.576923076923077,-1.141,0.18902439024390244,0.11707317073170732,0.07195121951219512,0.0030292856790370645,0.4492753623188406,0.9355473544565351,0.05051745437286699,0.23507462686567165,1.9018707746020749,0.07757549593614292,0.4155844155844156,0.9240627049709506,-0.002289977652798531,0.34872979214780603,1.3508845689390687,322.25,26.1,10,2,3,3,2,43,38,50,37,7,14,21,26,111,44,88,8,14,22,28,15,14,19,21,22,21,60,108,104,8,3,7,24,28,50,21,45,42,52,5,3,17,33,37,17,31,20,56,7,26,13,26,14,32,44,18,40,108,42,45,42,15,36,20,5,12,22,31,49,42,3,11,5,2,3,3,14,21,22,21,60,108,7,28,50,21,45,42,52,5,3,17,33,37,17,31,20,56,7,26,13,26,14,40,42,45,42,15,36,20,5,12,22,31,49,42,3,11,5,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,30.778421928028227,24.508634099933467,2,65.29464616637736,5
